10.56 25506.594432
10.58 25506.265362
10.6 25505.926596
10.62 25505.593602
10.64 25505.26628
10.66 25504.944535
10.68 25504.628278
10.7 25504.331963
10.72 25504.025982
10.74 25503.725264
10.76 25503.429739
10.78 25503.139341
10.8 25502.868446
10.82 25502.58772
10.84 25502.311987
10.86 25502.04121
10.88 25501.775363
10.9 25501.514428
10.92 25501.27222
10.94 25501.020743
10.96 25500.774221
10.98 25500.532686
11 25500.296191
11.02 25500.064806
11.04 25499.851733
11.06 25499.6306
11.08 25499.414961
11.1 25499.204982
11.12 25499.00086
11.14 25498.815145
11.16 25498.623244
11.18 25498.437979
11.2 25498.259619
11.22 25498.088424
11.24 25497.924635
11.26 25497.779261
11.28 25497.630893
11.3 25497.490382
11.32 25497.357664
11.34 25497.232574
11.36 25497.114852
11.38 25497.013379
11.4 25496.909782
11.42 25496.812377
11.44 25496.720663
11.46 25496.634145
11.48 25496.559848
11.5 25496.483141
11.52 25496.410323
11.54 25496.340971
11.56 25496.274733
11.58 25496.211305
11.6 25496.157387
11.62 25496.099788
11.64 25496.044244
11.66 25495.99053
11.68 25495.938477
11.7 25495.887943
11.72 25495.845649
11.74 25495.798856
11.76 25495.753159
11.78 25495.70846
11.8 25495.664683
11.82 25495.627577
11.84 25495.586573
11.86 25495.546252
11.88 25495.506526
11.9 25495.46735
11.92 25495.428689
11.94 25495.396517
11.96 25495.359883
11.98 25495.323608
12 25495.287635
12.02 25495.25194
12.04 25495.21651
12.06 25495.187574
12.08 25495.15367
12.1 25495.119916
12.12 25495.08627
12.14 25495.052722
12.16 25495.024668
12.18 25494.9924
12.2 25494.960097
12.22 25494.927795
12.24 25494.895461
12.26 25494.863094
12.28 25494.836407
12.3 25494.805005
12.32 25494.773446
12.34 25494.741772
12.36 25494.709956
12.38 25494.682973
12.4 25494.65193
12.42 25494.620662
12.44 25494.589138
12.46 25494.557399
12.48 25494.525424
12.5 25494.498557
12.52 25494.467097
12.54 25494.435294
12.56 25494.40319
12.58 25494.370759
12.6 25494.338002
12.62 25494.310622
12.64 25494.278128
12.66 25494.245203
12.68 25494.211888
12.7 25494.178157
12.72 25494.149146
12.74 25494.115503
12.76 25494.081369
12.78 25494.046715
12.8 25494.011581
12.82 25493.975944
12.84 25493.945342
12.86 25493.909535
12.88 25493.873146
12.9 25493.836147
12.92 25493.798578
12.94 25493.760417
12.96 25493.727592
12.98 25493.688998
13 25493.64973
13.02 25493.609766
13.04 25493.569142
13.06 25493.533402
13.08 25493.492157
13.1 25493.450161
13.12 25493.407407
13.14 25493.363876
13.16 25493.319603
13.18 25493.280579
13.2 25493.235443
13.22 25493.189482
13.24 25493.142677
13.26 25493.095065
13.28 25493.046633
13.3 25493.003811
13.32 25492.954314
13.34 25492.903946
13.36 25492.852695
13.38 25492.800601
13.4 25492.753943
13.42 25492.700694
13.44 25492.646557
13.46 25492.591543
13.48 25492.53565
13.5 25492.478924
13.52 25492.428091
13.54 25492.370158
13.56 25492.311374
13.58 25492.251757
13.6 25492.191318
13.62 25492.130105
13.64 25492.075241
13.66 25492.012877
13.68 25491.94975
13.7 25491.885889
13.72 25491.821312
13.74 25491.763195
13.76 25491.697615
13.78 25491.631375
13.8 25491.564507
13.82 25491.497043
