7.8 37282.431998
7.82 37118.213669
7.84 36957.83052
7.86 36801.433771
7.88 36648.833015
7.9 36499.20478
7.92 36352.235597
7.94 36208.044522
7.96 36066.811682
7.98 35928.879775
8 35795.441305
8.02 35678.344071
8.04 35619.821107
8.06 35492.309948
8.08 35363.081953
8.1 35236.101696
8.12 35111.296186
8.14 34988.668497
8.16 34868.219764
8.18 34750.190327
8.2 34643.623482
8.22 34541.792692
8.24 34432.347455
8.26 34323.018023
8.28 34247.619202
8.3 34171.353446
8.32 34073.143699
8.34 33976.123072
8.36 33880.665989
8.38 33786.803007
8.4 33694.519268
8.42 33603.789774
8.44 33514.610555
8.46 33426.937003
8.48 33364.077801
8.5 33304.017573
8.52 33245.142718
8.54 33187.422219
8.56 33130.780278
8.58 33075.269179
8.6 33020.826249
8.62 32967.422726
8.64 32915.028852
8.66 32863.607718
8.68 32813.120405
8.7 32763.52214
8.72 32714.727245
8.74 32666.529255
8.76 32651.823554
8.78 32583.622853
8.8 32519.681533
8.82 32444.572792
8.84 32370.072752
8.86 32296.59499
8.88 32224.182801
8.9 32152.868852
8.92 32098.178384
8.94 32063.568088
8.96 32029.609873
8.98 31996.272188
9 31963.552971
9.02 31917.139177
9.04 31859.503862
9.06 31802.797559
9.08 31747.001624
9.1 31692.097873
9.12 31638.088697
9.14 31584.915554
9.16 31532.582648
9.18 31481.07344
9.2 31430.371753
9.22 31380.481985
9.24 31336.084069
9.26 31289.084462
9.28 31241.426451
9.3 31194.500403
9.32 31157.541613
9.34 31112.007917
9.36 31067.144735
9.38 31022.959096
9.4 30979.437964
9.42 30936.568253
9.44 30894.33248
9.46 30852.767766
9.48 30811.777776
9.5 30771.396027
9.52 30731.608382
9.54 30692.403524
9.56 30661.858143
9.58 30643.174755
9.6 30619.095957
9.62 30574.747602
9.64 30529.228319
9.66 30484.075495
9.68 30439.490099
9.7 30398.532701
9.72 30364.114772
9.74 30330.182167
9.76 30299.30934
9.78 30289.519483
9.8 30280.259398
9.82 30271.224581
9.84 30262.371118
9.86 30253.674695
9.88 30245.119975
9.9 30236.707698
9.92 30228.37943
9.94 30220.087026
9.96 30211.486469
9.98 30187.328899
10 30153.938728
10.02 30121.953503
10.04 30084.244325
10.06 30046.566175
10.08 30010.068124
10.1 29988.375694
10.12 29981.957019
10.14 29975.733941
10.16 29944.978252
10.18 29914.589757
10.2 29884.567522
10.22 29859.377594
10.24 29852.707647
10.26 29846.183924
10.28 29839.754181
10.3 29833.351548
10.32 29813.673548
10.34 29793.415678
10.36 29768.619277
10.38 29744.115493
10.4 29719.915744
10.42 29696.015227
10.44 29675.609409
10.46 29656.301612
10.48 29633.239941
10.5 29610.459424
10.52 29589.302286
10.54 29565.72483
10.56 29545.435938
10.58 29544.765707
10.6 29544.55711
10.62 29544.417273
10.64 29544.299463
10.66 29544.189419
10.68 29542.112854
10.7 29517.661687
10.72 29493.466974
10.74 29488.610272
10.76 29485.486834
10.78 29479.502881
10.8 29460.999067
10.82 29435.191209
10.84 29410.564307
10.86 29398.315964
10.88 29395.197568
10.9 29393.519076
10.92 29392.171833
10.94 29390.926709
10.96 29389.732629
10.98 29372.398324
11 29353.671415
11.02 29335.152786
11.04 29321.137302
11.06 29303.009884
11.08 29290.597701
11.1 29273.77804
11.12 29256.216714
11.14 29238.860919
11.16 29221.679526
11.18 29204.684368
11.2 29187.872859
11.22 29171.242452
11.24 29154.790636
11.26 29138.528501
11.28 29122.251075
11.3 29100.30718
11.32 29084.5672
11.34 29069.566599
11.36 29059.707366
11.38 29044.451996
11.4 29029.342888
11.42 29014.391173
11.44 28999.584596
11.46 28982.209057
11.48 28964.578821
11.5 28950.173482
11.52 28936.001397
11.54 28921.975343
11.56 28908.093058
11.58 28894.352584
11.6 28880.764931
11.62 28867.302086
11.64 28853.97553
11.66 28840.783488
11.68 28827.724214
11.7 28814.795987
11.72 28802.009666
11.74 28789.338113
11.76 28776.792621
11.78 28764.371575
11.8 28755.590575
11.82 28743.879541
11.84 28727.8546
11.86 28715.912293
11.88 28704.08965
11.9 28688.705863
11.92 28677.124805
11.94 28665.668353
11.96 28654.310227
11.98 28643.061659
12 28631.92129
12.02 28620.887778
12.04 28609.959802
12.06 28599.148008
12.08 28588.426885
12.1 28577.807459
12.12 28567.288489
12.14 28556.868749
12.16 28546.559015
12.18 28536.333821
12.2 28529.702696
12.22 28519.656662
12.24 28509.70379
12.26 28499.84321
12.28 28490.085519
12.3 28480.405945
12.32 28470.815428
12.34 28461.31291
12.36 28451.897347
12.38 28442.579424
12.4 28433.3343
12.42 28420.795592
12.44 28410.177857
12.46 28393.753792
12.48 28377.442403
12.5 28361.263147
12.52 28345.199323
12.54 28329.269006
12.56 28313.4811
12.58 28297.851707
12.6 28282.417009
12.62 28267.288994
12.64 28252.814121
12.66 28240.362234
12.68 28231.878877
12.7 28227.00662
12.72 28224.19253
12.74 28222.380518
12.76 28221.049021
12.78 28219.944395
12.8 28218.920686
12.82 28217.866052
12.84 28216.653517
12.86 28215.098782
12.88 28212.086338
12.9 28201.951614
12.92 28191.860115
12.94 28181.849035
12.96 28171.929154
12.98 28162.078194
13 28152.306302
13.02 28142.608284
13.04 28129.231513
13.06 28115.684307
13.08 28102.151791
13.1 28088.668738
13.12 28075.249797
13.14 28061.904279
13.16 28048.638255
13.18 28035.466209
13.2 28022.36964
13.22 28009.361059
13.24 27996.44164
13.26 27987.984209
13.28 27981.520833
13.3 27972.242419
13.32 27966.651706
13.34 27961.106449
13.36 27955.606143
13.38 27950.150311
13.4 27944.748754
13.42 27939.380232
13.44 27934.054807
13.46 27928.772029
13.48 27923.531455
13.5 27918.332644
13.52 27913.18521
13.54 27908.068383
13.56 27902.992002
13.58 27897.955453
13.6 27892.28495
13.62 27885.21502
13.64 27880.313926
13.66 27875.441295
13.68 27870.606712
13.7 27865.809787
13.72 27861.050138
13.74 27853.124389
13.76 27841.775527
13.78 27830.566056
13.8 27819.580313
13.82 27810.911338
