5.3 29611.501426
5.32 29610.04971
5.34 29608.672687
5.36 29607.316685
5.38 29605.967141
5.4 29604.601726
5.42 29603.18831
5.44 29602.145825
5.46 29601.704885
5.48 29598.014012
5.5 29585.09292
5.52 29580.994608
5.54 29580.688986
5.56 29580.467025
5.58 29573.610684
5.6 29563.740523
5.62 29556.114006
5.64 29549.249107
5.66 29543.664786
5.68 29542.244879
5.7 29542.193352
5.72 29542.124285
5.74 29541.840013
5.76 29539.484235
5.78 29531.371031
5.8 29518.146505
5.82 29505.581596
5.84 29502.29172
5.86 29501.111531
5.88 29500.156515
5.9 29499.279359
5.92 29498.422935
5.94 29497.57368
5.96 29494.213245
5.98 29483.703385
6 29473.245524
6.02 29462.847058
6.04 29460.204652
6.06 29459.205786
6.08 29456.739954
6.1 29447.599849
6.12 29436.151404
6.14 29428.702115
6.16 29417.976648
6.18 29408.379608
6.2 29404.954787
6.22 29404.078689
6.24 29399.404461
6.26 29392.558508
6.28 29384.329116
6.3 29376.140829
6.32 29371.431982
10.4 38783.506684
10.42 38766.794605
10.44 38765.993243
10.46 38755.094886
10.48 38752.665426
10.5 38715.203804
10.52 38714.728847
10.54 38676.237238
10.56 38593.311118
10.58 38506.035225
10.6 38419.646369
10.62 38339.81266
10.64 38258.35145
10.66 38174.78498
10.68 38091.975613
10.7 38010.05311
10.72 37929.038643
10.74 37849.062597
10.76 37770.692357
10.78 37709.68437
10.8 37702.618782
10.82 37701.331339
10.84 37634.61755
10.86 37557.839953
10.88 37481.80338
10.9 37406.503177
10.92 37331.94646
10.94 37258.095856
10.96 37184.958909
10.98 37112.529306
11 37037.973376
11.02 36962.062829
11.04 36886.890271
11.06 36812.515904
11.08 36756.336163
11.1 36683.661543
11.12 36611.248747
11.14 36539.476625
11.16 36468.34268
11.18 36397.86123
11.2 36328.027854
11.22 36258.836565
11.24 36190.280753
11.26 36122.36747
11.28 36055.063251
11.3 35988.376273
11.32 35922.30236
11.34 35856.840789
11.36 35792.000363
11.38 35727.849601
11.4 35664.916746
11.42 35631.685065
11.44 35615.070144
11.46 35561.889642
11.48 35505.083929
11.5 35448.404891
11.52 35392.125325
11.54 35336.302509
11.56 35280.952929
11.58 35226.080763
11.6 35171.698176
11.62 35117.776759
11.64 35064.325909
11.66 35011.341442
11.68 34958.818906
11.7 34906.753726
11.72 34855.153792
11.74 34803.989151
11.76 34753.268175
11.78 34702.986508
11.8 34653.140024
11.82 34603.737557
11.84 34554.750447
11.86 34506.189741
11.88 34458.055972
11.9 34410.355683
11.92 34363.113626
11.94 34316.446962
11.96 34271.327487
11.98 34251.624979
12 34250.443549
12.02 34249.798973
12.04 34223.158595
12.06 34173.463751
12.08 34124.134745
12.1 34075.20577
12.12 34026.675609
12.14 33978.540907
12.16 33930.809825
12.18 33883.454165
12.2 33836.482296
12.22 33789.890294
12.24 33743.674269
12.26 33697.830371
12.28 33652.366466
12.3 33607.255124
12.32 33562.504623
12.34 33518.111284
12.36 33474.071471
12.38 33430.393296
12.4 33387.049478
12.42 33344.048532
12.44 33301.386985
12.46 33259.061404
12.48 33217.068395
12.5 33175.416032
12.52 33134.077846
12.54 33093.062306
12.56 33052.366191
12.58 33011.986333
12.6 32971.919638
12.62 32932.174316
12.64 32894.444481
12.66 32859.412537
12.68 32824.652621
12.7 32789.888083
12.72 32751.738852
12.74 32714.940987
12.76 32683.121724
12.78 32654.763322
12.8 32621.638903
12.82 32589.18642
12.84 32558.371368
12.86 32527.797176
12.88 32497.465388
12.9 32467.373111
12.92 32437.517804
12.94 32407.897021
12.96 32378.519044
12.98 32349.35988
13 32320.428156
13.02 32291.721571
13.04 32263.237856
13.06 32234.985476
13.08 32206.940536
13.1 32179.111829
13.12 32151.497193
13.14 32124.094497
13.16 32096.901631
13.18 32069.926987
13.2 32043.14731
13.22 32016.571301
13.24 31990.196955
13.26 31964.022289
13.28 31938.045346
13.3 31912.274434
13.32 31886.686911
13.34 31861.291385
13.36 31836.085991
13.38 31811.068886
13.4 31786.248517
13.42 31761.602309
13.44 31737.139001
13.46 31712.856836
13.48 31688.75408
13.5 31664.829018
13.52 31641.090002
13.54 31617.515026
13.56 31594.112723
13.58 31570.881455
13.6 31545.162761
13.62 31519.560286
13.64 31496.857678
13.66 31471.227499
13.68 31448.442501
13.7 31426.228583
13.72 31404.174635
13.74 31382.289021
13.76 31360.550317
13.78 31338.967149
13.8 31317.538073
13.82 31296.261658
