12.22 27036.757533
12.24 27036.298634
12.26 27035.844879
12.28 27035.407875
12.3 27034.963859
12.32 27034.524768
12.34 27034.090521
12.36 27030.554959
12.38 27029.633785
12.4 27026.850872
12.42 27026.452325
12.44 27026.058228
12.46 27025.668493
12.48 27025.283018
12.5 27023.517537
12.52 27019.598035
12.54 27015.714073
12.56 27011.865538
12.58 27008.052079
12.6 27004.273314
12.62 27000.540093
12.64 26999.02193
12.66 26998.856464
12.68 26998.692872
12.7 26998.531094
12.72 26998.382289
12.74 26998.223762
12.76 26998.066969
12.78 26994.616802
12.8 26994.470791
12.82 26992.929965
12.84 26992.804055
12.86 26992.668474
12.88 26992.534412
12.9 26992.401848
12.92 26992.270759
12.94 26992.141125
12.96 26992.023606
12.98 26991.89655
13 26991.770893
13.02 26991.646615
13.04 26991.523696
13.06 26991.412826
13.08 26991.292304
13.1 26991.17309
13.12 26989.95974
13.14 26981.89429
13.16 26981.580317
13.18 26979.43593
13.2 26978.444937
13.22 26978.422684
13.24 26978.400703
13.26 26978.378985
13.28 26978.357517
13.3 26977.005959
13.32 26976.989071
13.34 26976.972442
13.36 26976.956044
13.38 26976.939872
13.4 26976.934189
13.42 26976.918213
13.44 26976.902457
13.46 26976.886917
13.48 26976.871589
13.5 26972.785286
13.52 26965.209274
13.54 26957.685227
13.56 26950.226445
13.58 26942.839511
13.6 26935.539664
13.62 26928.372278
13.64 26925.437206
13.66 26922.625701
13.68 26919.836398
13.7 26917.069228
13.72 26914.323963
13.74 26911.610173
13.76 26908.907641
13.78 26906.226214
13.8 26903.565663
13.82 26900.925773
