10.38 28649.45158
10.4 28634.20952
10.42 28619.163668
10.44 28604.310812
10.46 28589.663572
10.48 28575.186751
10.5 28560.893683
10.52 28546.781436
10.54 28532.986532
10.56 28525.624081
10.58 28512.025419
10.6 28498.580358
10.62 28485.302233
10.64 28472.188424
10.66 28459.236342
10.68 28446.443446
10.7 28433.822018
10.72 28421.339523
10.74 28409.008792
10.76 28390.551592
10.78 28378.542185
10.8 28362.5824
10.82 28350.876485
10.84 28339.310791
10.86 28327.883169
10.88 28316.59151
10.9 28305.433734
10.92 28294.298006
10.94 28279.637324
10.96 28265.135981
10.98 28250.793849
11 28236.609593
11.02 28222.603291
11.04 28219.580837
11.06 28218.542184
11.08 28210.740922
11.1 28200.815711
11.12 28191.004031
11.14 28181.318224
11.16 28171.728204
11.18 28162.24683
11.2 28152.872528
11.22 28143.603749
11.24 28134.438973
11.26 28125.390302
11.28 28114.757039
11.3 28097.188856
11.32 28079.68781
11.34 28062.288267
11.36 28045.010119
11.38 28027.878514
11.4 28010.873963
11.42 27994.014649
11.44 27977.30338
11.46 27960.741881
11.48 27944.344393
11.5 27928.085034
11.52 27916.384563
11.54 27905.712282
11.56 27895.143027
11.58 27880.403069
11.6 27865.783312
11.62 27852.007704
11.64 27839.901125
11.66 27830.865985
11.68 27825.512299
11.7 27822.606526
11.72 27814.361078
11.74 27804.706548
11.76 27796.209915
11.78 27790.280849
11.8 27784.41558
11.82 27778.62379
11.84 27772.878989
11.86 27767.193308
11.88 27761.565953
11.9 27755.99615
11.92 27750.483138
11.94 27745.03843
11.96 27739.63642
11.98 27734.289005
12 27728.995474
12.02 27723.755127
12.04 27718.567276
12.06 27712.159501
12.08 27703.514328
12.1 27695.601106
12.12 27690.350508
12.14 27685.440602
12.16 27680.591113
12.18 27675.777129
12.2 27671.010368
12.22 27666.29023
12.24 27661.616128
12.26 27656.987484
12.28 27652.41541
12.3 27647.875659
12.32 27643.379688
12.34 27638.926953
12.36 27634.516917
12.38 27630.160767
12.4 27625.834238
12.42 27621.548854
12.44 27617.304111
12.46 27613.09951
12.48 27608.934562
12.5 27604.820216
12.52 27596.843453
12.54 27584.900083
12.56 27573.086678
12.58 27561.416002
12.6 27549.909812
12.62 27538.616469
12.64 27527.591734
12.66 27517.001452
12.68 27507.178402
12.7 27498.592933
12.72 27489.684784
12.74 27479.076772
12.76 27468.192142
12.78 27463.638449
12.8 27460.584577
12.82 27457.558417
12.84 27454.570564
12.86 27451.598557
12.88 27448.653293
12.9 27445.734462
12.92 27442.841755
12.94 27439.974869
12.96 27437.144187
12.98 27434.327783
13 27431.536322
13.02 27428.769518
13.04 27426.027087
13.06 27423.319458
13.08 27420.624675
13.1 27417.953443
13.12 27415.305488
13.14 27412.574719
13.16 27406.04933
13.18 27403.420931
13.2 27398.302263
13.22 27395.785117
13.24 27393.289632
13.26 27390.815168
13.28 27385.669371
13.3 27380.280725
13.32 27374.924541
13.34 27369.610944
13.36 27364.339521
13.38 27359.109849
13.4 27353.931773
13.42 27348.784097
13.44 27343.676922
13.46 27338.609839
13.48 27333.582442
13.5 27328.59433
13.52 27323.655156
13.54 27318.744197
13.56 27313.871358
13.58 27309.036259
13.6 27304.238528
13.62 27299.477799
13.64 27294.763562
13.66 27290.075604
13.68 27285.423883
13.7 27280.821097
13.72 27278.921457
13.74 27273.59919
13.76 27271.934056
13.78 27267.891194
13.8 27266.259826
13.82 27264.641668
