7.02 28118.138288
7.04 28071.444044
7.06 28026.824369
7.08 27984.223324
7.1 27943.467516
7.12 27904.513313
7.14 27867.278173
7.16 27831.688453
7.18 27820.005709
7.2 27801.4792
7.22 27759.605911
7.24 27719.154405
7.26 27680.07759
7.28 27648.561216
7.3 27622.510502
7.32 27597.619362
7.34 27573.766032
7.36 27550.938054
7.38 27529.088648
7.4 27508.173245
7.42 27488.183364
7.44 27482.40816
7.46 27478.898069
7.48 27467.919317
7.5 27440.096457
7.52 27403.844138
7.54 27384.64262
7.56 27360.517246
7.58 27346.393213
7.6 27332.856691
7.62 27319.881403
7.64 27307.474185
7.66 27295.545118
7.68 27284.105703
7.7 27273.134222
7.72 27262.609967
7.74 27252.513184
7.76 27242.854893
7.78 27233.555357
7.8 27224.629457
7.82 27216.06085
7.84 27207.833944
7.86 27199.93387
7.88 27192.374485
7.9 27185.084278
7.92 27178.080349
7.94 27171.350365
7.96 27164.882559
7.98 27153.995295
8 27142.022227
8.02 27114.828793
8.04 27088.324129
8.06 27062.533326
8.08 27037.514349
8.1 27013.421647
8.12 26990.496327
8.14 26969.493138
8.16 26952.126057
8.18 26940.697081
8.2 26934.730122
8.22 26931.65409
8.24 26929.821772
8.26 26928.586665
8.28 26927.660278
8.3 26926.902499
8.32 26926.257108
8.34 26925.624798
8.36 26924.990214
8.38 26924.311841
8.4 26923.536257
8.42 26922.580015
8.44 26921.311259
8.46 26919.367629
8.48 26916.013252
8.5 26909.220209
8.52 26894.907023
8.54 26876.163639
8.56 26857.041766
8.58 26838.087257
8.6 26819.427798
8.62 26801.089447
8.64 26783.07794
8.66 26765.414505
8.68 26748.048597
8.7 26730.998722
8.72 26714.258881
8.74 26697.822813
8.76 26681.684176
8.78 26665.858132
8.8 26650.294158
8.82 26635.008925
8.84 26619.996497
8.86 26605.251454
8.88 26590.775534
8.9 26586.471537
8.92 26580.271751
8.94 26572.650284
8.96 26569.591299
8.98 26566.607265
9 26563.717021
9.02 26560.875358
9.04 26558.102329
9.06 26555.395953
9.08 26552.754317
9.1 26550.17557
9.12 26547.678051
9.14 26545.218805
9.16 26542.817278
9.18 26540.471842
9.2 26538.180925
9.22 26535.963228
9.24 26533.775895
9.26 26531.638684
9.28 26529.55021
9.3 26527.50913
9.32 26525.514144
9.34 26523.583388
9.36 26521.675979
9.38 26519.811021
9.4 26511.599613
9.42 26500.184104
9.44 26488.943634
9.46 26477.893304
9.48 26466.991988
9.5 26456.255844
9.52 26445.681722
9.54 26435.266543
9.56 26425.025927
9.58 26424.408541
9.6 26421.363481
9.62 26411.521869
9.64 26401.824232
9.66 26392.26794
9.68 26382.8684
9.7 26373.58636
9.72 26364.438113
9.74 26355.421242
9.76 26346.533377
9.78 26337.7722
9.8 26329.152764
9.82 26320.637493
9.84 26312.24227
9.86 26303.96497
9.88 26295.803509
9.9 26287.773243
9.92 26279.836698
9.94 26272.010029
9.96 26264.291325
9.98 26256.678716
10 26249.170369
10.02 26241.781265
10.04 26234.475444
10.06 26227.268635
10.08 26220.159156
10.1 26213.145355
10.12 26206.225618
10.14 26199.414556
10.16 26192.677615
10.18 26186.030108
10.2 26179.47055
10.22 26172.997486
10.24 26166.625743
10.26 26160.320818
10.28 26154.098218
10.3 26147.956607
10.32 26141.894675
10.34 26135.91114
10.36 26130.020455
10.38 26124.189404
10.4 26118.433081
10.42 26112.750309
10.44 26107.139939
10.46 26101.616595
10.48 26096.14711
10.5 26090.746733
10.52 26085.414407
10.54 26080.149102
10.56 26074.949809
10.58 26069.83078
10.6 26064.760041
10.62 26059.752432
10.64 26054.807035
10.66 26049.922951
10.68 26045.099303
10.7 26040.349993
10.72 26035.644172
10.74 26030.996301
10.76 26026.405594
10.78 26021.871283
10.8 26017.407417
10.82 26012.983207
10.84 26008.613253
10.86 26004.296883
10.88 26000.033455
10.9 25995.822353
10.92 25991.677314
10.94 25987.568666
10.96 25983.510684
10.98 25979.502877
11 25975.544789
11.02 25971.636005
11.04 25967.790033
11.06 25963.978344
11.08 25960.214996
11.1 25956.499773
11.12 25952.832522
11.14 25949.227039
11.16 25945.655149
11.18 25942.13126
11.2 25938.655572
11.22 25935.22841
11.24 25931.850238
11.26 25928.535104
11.28 25925.256605
11.3 25922.029612
11.32 25918.855437
11.34 25915.735704
11.36 25912.672399
11.38 25909.680858
11.4 25906.737794
11.42 25903.859996
11.44 25901.051619
11.46 25898.317562
11.48 25895.676184
11.5 25893.108421
11.52 25890.634657
11.54 25888.262976
11.56 25886.0019
11.58 25883.859956
11.6 25881.85678
11.62 25879.975166
11.64 25878.231404
11.66 25876.626837
11.68 25875.159476
11.7 25873.824019
11.72 25872.62301
11.74 25871.524665
11.76 25870.528188
11.78 25869.621545
11.8 25868.792908
11.82 25868.04112
11.84 25867.335964
11.86 25866.678058
11.88 25866.059043
11.9 25865.471452
11.92 25864.908584
11.94 25864.374083
11.96 25863.843105
11.98 25863.319946
12 25862.799581
12.02 25862.277095
12.04 25861.747544
12.06 25861.215508
12.08 25860.65647
12.1 25860.07415
12.12 25859.462281
12.14 25858.813991
12.16 25858.131323
12.18 25857.38677
12.2 25856.580436
12.22 25855.702074
12.24 25854.740367
12.26 25853.682756
12.28 25852.525194
12.3 25851.23083
12.32 25849.790555
12.34 25848.185516
12.36 25846.406811
12.38 25844.479643
12.4 25842.41828
12.42 25840.276684
12.44 25838.089458
12.46 25835.879929
12.48 25833.662727
12.5 25831.458244
12.52 25829.249152
12.54 25827.050669
12.56 25824.865129
12.58 25822.69407
12.6 25820.538516
12.62 25818.410275
12.64 25816.287253
12.66 25814.18115
12.68 25812.092134
12.7 25810.020293
12.72 25807.976813
12.74 25805.939071
12.76 25803.91846
12.78 25801.914901
12.8 25799.928296
12.82 25797.958533
12.84 25796.016399
12.86 25794.079665
12.88 25792.159381
12.9 25790.255402
12.92 25788.367581
12.94 25786.495766
12.96 25784.650472
12.98 25782.809948
13 25780.984974
13.02 25779.175396
13.04 25777.381058
13.06 25775.612498
13.08 25773.847921
13.1 25772.098128
13.12 25770.362968
13.14 25768.642289
13.16 25766.935941
13.18 25765.254232
13.2 25763.575852
13.22 25761.911366
13.24 25760.26063
13.26 25758.6235
13.28 25756.999836
13.3 25755.399725
13.32 25753.802328
13.34 25752.217984
13.36 25750.646559
13.38 25749.087916
13.4 25747.552176
13.42 25746.018465
13.44 25744.497149
13.46 25742.988099
13.48 25741.491189
13.5 25740.006294
13.52 25738.543324
13.54 25737.081857
13.56 25735.632042
13.58 25734.19376
13.6 25732.766893
13.62 25731.351325
13.64 25729.956766
13.66 25728.563226
13.68 25727.180648
13.7 25725.80892
13.72 25724.447933
13.74 25723.107422
13.76 25721.767371
13.78 25720.437743
13.8 25719.118432
13.82 25717.809337
