5 28380.506753
5.02 28370.52666
5.04 28360.081055
5.06 28349.700599
5.08 28339.387426
5.1 28329.144427
5.12 28318.982872
5.14 28308.893685
5.16 28298.892369
5.18 28288.990746
5.2 28279.206405
5.22 28269.572425
5.24 28260.112007
5.26 28250.87253
5.28 28241.837802
5.3 28232.801954
5.32 28223.53422
5.34 28214.091337
5.36 28204.575045
5.38 28199.894867
5.4 28195.290362
5.42 28190.711259
5.44 28186.157366
5.46 28181.63577
5.48 28177.131625
5.5 28172.652148
5.52 28168.197163
5.54 28163.766496
5.56 28159.367254
5.58 28154.984576
5.6 28150.625699
5.62 28146.290454
5.64 28141.978674
5.66 28137.690192
5.68 28133.432015
5.7 28129.189515
5.72 28124.969824
5.74 28120.772782
5.76 28116.598228
5.78 28112.453189
5.8 28108.32301
5.82 28101.017179
5.84 28096.937206
5.86 28090.770615
5.88 28086.738061
5.9 28082.733983
5.92 28078.74394
5.94 28074.77498
5.96 28070.826957
5.98 28066.899725
6 28062.993143
6.02 28059.114037
6.04 28055.248209
6.06 28051.4026
6.08 28047.298435
6.1 28041.6463
6.12 28036.029503
6.14 28030.433927
6.16 28024.866503
6.18 28019.327049
6.2 28013.815387
6.22 28008.331335
6.24 28002.881595
6.26 27997.452114
6.28 27992.04971
6.3 27986.674205
6.32 27981.325425
8.6 39644.43033
8.62 39518.810452
8.64 39395.328379
8.66 38907.331618
8.68 38851.092528
8.7 38834.696726
8.72 38754.07335
8.74 38632.951854
8.76 38501.060745
8.78 38372.432184
8.8 38348.739685
8.82 38348.211515
8.84 38267.159457
8.86 38163.692833
8.88 38061.388085
8.9 37959.304436
8.92 37851.800618
8.94 37732.218844
8.96 37630.985528
8.98 37513.435137
9 37396.618174
9.02 37281.096426
9.04 37167.013396
9.06 37054.440037
9.08 36943.446083
9.1 36834.45291
9.12 36788.974606
9.14 36781.690017
9.16 36739.544992
9.18 36640.586919
9.2 36542.015227
9.22 36444.684957
9.24 36348.605119
9.26 36253.79549
9.28 36160.244511
9.3 36067.939593
9.32 35976.871083
9.34 35887.064249
9.36 35798.527869
9.38 35711.579441
9.4 35635.440789
9.42 35606.351488
9.44 35551.843096
9.46 35471.528218
9.48 35388.633238
9.5 35311.399909
9.52 35230.761608
9.54 35151.087082
9.56 35072.436504
9.58 34994.785613
9.6 34918.150374
9.62 34842.52263
9.64 34767.891147
9.66 34694.243138
9.68 34621.583037
9.7 34549.861216
9.72 34488.615816
9.74 34418.733754
9.76 34349.801621
9.78 34282.064233
9.8 34249.01054
9.82 34177.893323
9.84 34105.489882
9.86 34033.918972
9.88 33963.182423
9.9 33893.288964
9.92 33828.705786
9.94 33767.274753
9.96 33706.617373
9.98 33642.1738
10 33587.576049
10.02 33529.185169
10.04 33471.503394
10.06 33414.536876
10.08 33358.274414
10.1 33302.70503
10.12 33254.618545
10.14 33220.165938
10.16 33186.184353
10.18 33152.657123
10.2 33119.569027
10.22 33086.909402
10.24 33054.683967
10.26 33022.854274
10.28 32991.428701
10.3 32960.399956
10.32 32929.760625
10.34 32899.50252
10.36 32869.629589
10.38 32840.082226
10.4 32799.158745
10.42 32744.289054
10.44 32690.087953
10.46 32650.857374
10.48 32600.849464
10.5 32548.512852
10.52 32496.486971
10.54 32444.945985
10.56 32393.930941
10.58 32343.485537
10.6 32293.695393
10.62 32249.013352
10.64 32221.436562
10.66 32196.090716
10.68 32171.360819
10.7 32129.671533
10.72 32104.998756
10.74 32083.440045
10.76 32062.128214
10.78 32041.055594
10.8 32020.223473
10.82 31999.591216
10.84 31979.135897
10.86 31947.019987
10.88 31909.312451
10.9 31872.011846
10.92 31835.126944
10.94 31798.622987
10.96 31762.509431
10.98 31726.780948
11 31691.4323
11.02 31656.458336
11.04 31621.867943
11.06 31587.627769
11.08 31553.747336
11.1 31518.968107
11.12 31483.518561
11.14 31453.574736
11.16 31421.741172
11.18 31389.588106
11.2 31357.766941
11.22 31326.273281
11.24 31295.102799
11.26 31264.264829
11.28 31233.72755
11.3 31203.500871
11.32 31173.580725
11.34 31143.963109
11.36 31114.644085
11.38 31090.079058
11.4 31061.329113
11.42 31032.866426
11.44 31004.687304
11.46 30983.133499
11.48 30955.849917
11.5 30928.474872
11.52 30901.369381
11.54 30882.133377
11.56 30882.124868
11.58 30882.113564
11.6 30871.077785
11.62 30842.286197
11.64 30813.759213
11.66 30785.493888
11.68 30757.487462
11.7 30741.78087
11.72 30710.834114
11.74 30679.921627
11.76 30650.482516
11.78 30625.327242
11.8 30597.238421
11.82 30568.454671
11.84 30542.410166
11.86 30522.033501
11.88 30514.423485
11.9 30507.217687
11.92 30500.150223
11.94 30493.188015
11.96 30486.293702
11.98 30479.470719
12 30472.711953
12.02 30466.006944
12.04 30459.3309
12.06 30452.587447
12.08 30438.073455
12.1 30410.31211
12.12 30382.563715
12.14 30355.233644
12.16 30329.031983
12.18 30306.567587
12.2 30284.958276
12.22 30275.525557
12.24 30270.048592
12.26 30264.835363
12.28 30258.266824
12.3 30236.824482
12.32 30214.414371
12.34 30192.191872
12.36 30170.155212
12.38 30148.314181
12.4 30126.643192
12.42 30114.01397
12.44 30102.427459
12.46 30083.700981
12.48 30068.86972
12.5 30050.464393
12.52 30032.205394
12.54 30014.102709
12.56 29996.154609
12.58 29983.950403
12.6 29966.288716
12.62 29948.787824
12.64 29931.423473
12.66 29914.436985
12.68 29898.081002
12.7 29880.478281
12.72 29865.020297
12.74 29846.776826
12.76 29830.266936
12.78 29813.894191
12.8 29797.6571
12.82 29793.495758
12.84 29791.565613
12.86 29789.773078
12.88 29788.02761
12.9 29786.307289
12.92 29784.600759
12.94 29782.893926
12.96 29781.158943
12.98 29770.406342
13 29754.698825
13.02 29736.943183
13.04 29716.728406
13.06 29705.131022
13.08 29684.812499
13.1 29669.759053
13.12 29665.467104
13.14 29662.543337
13.16 29659.937564
13.18 29657.471611
13.2 29655.075778
13.22 29652.960824
13.24 29646.560048
13.26 29632.169802
13.28 29617.891766
13.3 29608.528167
13.32 29594.730856
13.34 29580.767874
13.36 29575.251791
13.38 29574.28397
13.4 29561.679687
13.42 29552.61142
13.44 29552.309657
13.46 29552.157656
13.48 29541.183044
13.5 29541.139471
13.52 29541.11522
13.54 29541.081224
13.56 29541.042262
13.58 29540.986946
13.6 29540.863473
13.62 29534.207413
13.64 29516.91993
13.66 29499.650075
13.68 29487.280971
13.7 29469.826351
13.72 29451.388827
13.74 29436.145429
13.76 29433.64402
13.78 29432.441787
13.8 29431.447681
13.82 29428.205753
