5.92 28330.222719
5.94 28325.389302
5.96 28320.581195
5.98 28315.798225
6 28311.04022
6.02 28306.31398
6.04 28301.605278
6.06 28296.921035
6.08 28292.261083
6.1 28287.625258
6.12 28283.020379
6.14 28278.432204
6.16 28273.867669
6.18 28269.326615
6.2 28264.808883
6.22 28260.314308
6.24 28255.661178
6.26 28248.251115
6.28 28242.863144
6.3 28237.356127
6.32 28232.984977
8.92 39299.869145
8.94 39189.099698
8.96 38809.003988
8.98 38807.306996
9 38805.669648
9.02 38699.263992
9.04 38663.472412
9.06 38562.066154
9.08 38462.373001
9.1 38364.290314
9.12 38293.541721
9.14 38179.06382
9.16 38078.940777
9.18 37986.720535
9.2 37895.882909
9.22 37806.396853
9.24 37718.242718
9.26 37691.994061
9.28 37599.209268
9.3 37492.743541
9.32 37387.744737
9.34 37292.942802
9.36 37191.074627
9.38 37090.688967
9.4 36991.814196
9.42 36894.498811
9.44 36798.780179
9.46 36704.604735
9.48 36611.658893
9.5 36519.762296
9.52 36428.89784
9.54 36339.109209
9.56 36250.454476
9.58 36162.923321
9.6 36076.560388
9.62 35991.403898
9.64 35911.614619
9.66 35845.707992
9.68 35779.486681
9.7 35710.299357
9.72 35638.30043
9.74 35573.601598
9.76 35490.066286
9.78 35407.078046
9.8 35325.027379
9.82 35243.99122
9.84 35164.161798
9.86 35086.277999
9.88 35015.614377
9.9 34959.05218
9.92 34906.996121
9.94 34856.307889
9.96 34806.498565
9.98 34757.431669
10 34709.049891
10.02 34661.323745
10.04 34614.228225
10.06 34567.747624
10.08 34521.867369
10.1 34476.573984
10.12 34431.854207
10.14 34387.69313
10.16 34344.076814
10.18 34300.981421
10.2 34256.97067
10.22 34216.052778
10.24 34173.010777
10.26 34110.912649
10.28 34045.184025
10.3 33980.077831
10.32 33915.651199
10.34 33851.907941
10.36 33788.858994
10.38 33726.467202
10.4 33664.742077
10.42 33603.679445
10.44 33547.145826
10.46 33492.73847
10.48 33442.32008
10.5 33385.634301
10.52 33332.9406
10.54 33280.80897
10.56 33236.619898
10.58 33205.356757
10.6 33174.587938
10.62 33144.216297
10.64 33114.215193
10.66 33084.572165
10.68 33055.278866
10.7 33026.341661
10.72 32982.259986
10.74 32936.111726
10.76 32890.467384
10.78 32845.319937
10.8 32800.677317
10.82 32756.502561
10.84 32712.804355
10.86 32669.576505
10.88 32631.778277
10.9 32589.45392
10.92 32547.594325
10.94 32506.164508
10.96 32465.173369
10.98 32424.614979
11 32384.4835
11.02 32344.773181
11.04 32312.922598
11.06 32284.413771
11.08 32258.194126
11.1 32216.41407
11.12 32172.265103
11.14 32128.117884
11.16 32085.412231
11.18 32048.845989
11.2 32012.653315
11.22 31971.208172
11.24 31934.222527
11.26 31899.162559
11.28 31864.442877
11.3 31830.072935
11.32 31796.048225
11.34 31768.386136
11.36 31736.001986
11.38 31706.89367
11.4 31688.743962
11.42 31670.856507
11.44 31653.188275
11.46 31635.714221
11.48 31618.421418
11.5 31601.276273
11.52 31583.469094
11.54 31550.020995
11.56 31516.862199
11.58 31484.007938
11.6 31451.467731
11.62 31419.211916
11.64 31387.250307
11.66 31355.579478
11.68 31324.196068
11.7 31293.097594
11.72 31278.390772
11.74 31265.719704
11.76 31235.632132
11.78 31202.509484
11.8 31173.271538
11.82 31144.255684
11.84 31110.747696
11.86 31077.218433
11.88 31043.957687
11.9 31011.12638
11.92 30982.941501
11.94 30971.520373
11.96 30961.381439
11.98 30951.434596
12 30941.61121
12.02 30931.894118
12.04 30922.275907
12.06 30912.761017
12.08 30903.325716
12.1 30893.972998
12.12 30884.688257
12.14 30882.071814
12.16 30866.144222
12.18 30845.631574
12.2 30815.558432
12.22 30785.44204
12.24 30755.830348
12.26 30731.951984
12.28 30719.34367
12.3 30708.911142
12.32 30686.464471
12.34 30664.052701
12.36 30641.835764
12.38 30623.69151
12.4 30601.06311
12.42 30577.016301
12.44 30554.884123
12.46 30533.608859
12.48 30512.515827
12.5 30491.614405
12.52 30470.879437
12.54 30454.094414
12.56 30433.698223
12.58 30419.188041
12.6 30399.116726
12.62 30379.225398
12.64 30359.489609
12.66 30339.919008
12.68 30320.511806
12.7 30301.26624
12.72 30282.191758
12.74 30265.62745
12.76 30260.780248
12.78 30254.709695
12.8 30236.565883
12.82 30212.990092
12.84 30188.50829
12.86 30164.134719
12.88 30140.415732
12.9 30126.709801
12.92 30122.388084
12.94 30118.556974
12.96 30114.845496
12.98 30111.18056
13 30107.556833
13.02 30103.965898
13.04 30100.399798
13.06 30096.855121
13.08 30089.667639
13.1 30070.284708
13.12 30051.048555
13.14 30031.959014
13.16 30017.981665
13.18 29999.013434
13.2 29983.57695
13.22 29966.342223
13.24 29944.440093
13.26 29922.833187
13.28 29907.486227
13.3 29901.783291
13.32 29897.492047
13.34 29893.568579
13.36 29889.805393
13.38 29886.146162
13.4 29882.68356
13.42 29878.504372
13.44 29864.969077
13.46 29849.867909
13.48 29834.881084
13.5 29820.007477
13.52 29805.256027
13.54 29795.602951
13.56 29781.048043
13.58 29766.602069
13.6 29754.650618
13.62 29738.032725
13.64 29727.593549
13.66 29709.896342
13.68 29695.979068
13.7 29682.164685
13.72 29679.345113
13.74 29678.39905
13.76 29677.497856
13.78 29669.348871
13.8 29664.958261
13.82 29662.69782
