5.04 28496.590111
5.06 28488.752218
5.08 28480.957259
5.1 28473.204921
5.12 28465.502393
5.14 28457.834263
5.16 28450.207859
5.18 28442.622887
5.2 28435.079059
5.22 28427.583593
5.24 28420.121087
5.26 28412.698964
5.28 28405.317632
5.3 28399.058081
5.32 28393.689766
5.34 28388.359045
5.36 28383.050345
5.38 28377.770911
5.4 28372.520519
5.42 28367.298952
5.44 28362.106
5.46 28356.948728
5.48 28351.812264
5.5 28346.703805
5.52 28341.623149
5.54 28336.570098
5.56 28331.551737
5.58 28326.553182
5.6 28321.581634
5.62 28313.970798
5.64 28308.400575
5.66 28301.323364
5.68 28296.476292
5.7 28291.647974
5.72 28286.845517
5.74 28282.068739
5.76 28277.317462
5.78 28272.598691
5.8 28267.897761
5.82 28263.221802
5.84 28258.570642
5.86 28253.944106
5.88 28249.342027
5.9 28244.771308
5.92 28240.217515
5.94 28235.687675
5.96 28231.181623
5.98 28226.699195
6 28222.240229
6.02 28217.811537
6.04 28213.3989
6.06 28209.009249
6.08 28204.642427
6.1 28200.298277
6.12 28195.983628
6.14 28191.100058
6.16 28182.186778
6.18 28173.303601
6.2 28164.454867
6.22 28155.643079
6.24 28146.876611
6.26 28138.142526
6.28 28129.44837
6.3 28120.794479
6.32 28112.181042
8.8 39229.597067
8.82 39115.615218
8.84 38819.948904
8.86 38818.017284
8.88 38784.577243
8.9 38718.583685
8.92 38618.149095
8.94 38493.274754
8.96 38378.133588
8.98 38347.83499
9 38295.497485
9.02 38177.589779
9.04 38061.260978
9.06 37946.528213
9.08 37833.362417
9.1 37721.78493
9.12 37698.303174
9.14 37673.507018
9.16 37562.905018
9.18 37453.458364
9.2 37345.575016
9.22 37239.257128
9.24 37134.439058
9.26 37031.118395
9.28 36935.442701
9.3 36839.850355
9.32 36741.906527
9.34 36645.444685
9.36 36550.135498
9.38 36455.917399
9.4 36362.828484
9.42 36270.916085
9.44 36180.214468
9.46 36090.771114
9.48 36002.587931
9.5 35915.772387
9.52 35830.581796
9.54 35748.052014
9.56 35674.778362
9.58 35638.975729
9.6 35599.742735
9.62 35513.475636
9.64 35429.04831
9.66 35349.560475
9.68 35274.925876
9.7 35192.872469
9.72 35111.057485
9.74 35030.150313
9.76 34950.237432
9.78 34871.402587
9.8 34793.93735
9.82 34719.615787
9.84 34658.619132
9.86 34607.609493
9.88 34558.638476
9.9 34510.634159
9.92 34463.387071
9.94 34416.820929
9.96 34370.898955
9.98 34325.598016
10 34280.901642
10.02 34249.602847
10.04 34248.357843
10.06 34223.113368
10.08 34161.026436
10.1 34098.315523
10.12 34036.152106
10.14 33983.717562
10.16 33943.22056
10.18 33902.475051
10.2 33843.045243
10.22 33778.403043
10.24 33714.421394
10.26 33651.112707
10.28 33588.493996
10.3 33526.560653
10.32 33465.307957
10.34 33404.734429
10.36 33344.866721
10.38 33287.699249
10.4 33234.476447
10.42 33187.335707
10.44 33130.249698
10.46 33078.265401
10.48 33027.314996
10.5 32994.894426
10.52 32965.222391
10.54 32935.958317
10.56 32907.060724
10.58 32878.5301
10.6 32850.327286
10.62 32821.474478
10.64 32775.587363
10.66 32730.211645
10.68 32685.340117
10.7 32646.071071
10.72 32602.169173
10.74 32558.748962
10.76 32515.804834
10.78 32473.330227
10.8 32431.333442
10.82 32389.777866
10.84 32348.672509
10.86 32308.011136
10.88 32267.787612
10.9 32227.995906
10.92 32188.644466
10.94 32151.385475
10.96 32122.800497
10.98 32101.472285
11 32075.109868
11.02 32035.703651
11.04 31992.547938
11.06 31949.105621
11.08 31905.894262
11.1 31863.040726
11.12 31824.411854
11.14 31789.351306
11.16 31752.97676
11.18 31713.136224
11.2 31679.161041
11.22 31645.533731
11.24 31619.241273
11.26 31586.355565
11.28 31557.484867
11.3 31539.846145
11.32 31522.558099
11.34 31505.526689
11.36 31488.708152
11.38 31472.080891
11.4 31455.612285
11.42 31439.27915
11.44 31411.945321
11.46 31379.08343
11.48 31346.541498
11.5 31314.289483
11.52 31282.337502
11.54 31250.682008
11.56 31219.319494
11.58 31188.246526
11.6 31157.480156
11.62 31145.241827
11.64 31133.287231
11.66 31108.056901
11.68 31074.846161
11.7 31044.388111
11.72 31017.140356
11.74 30984.278316
11.76 30951.035199
11.78 30918.051961
11.8 30885.866852
11.82 30882.19103
11.84 30882.159462
11.86 30882.146652
11.88 30882.137787
11.9 30882.129858
11.92 30882.121129
11.94 30882.119614
11.96 30861.794405
11.98 30837.043317
12 30812.518565
12.02 30788.217487
12.04 30764.137458
12.06 30741.628895
12.08 30716.641852
12.1 30693.209274
12.12 30664.633781
12.14 30635.497411
12.16 30614.69302
12.18 30601.575681
12.2 30579.173354
12.22 30556.970088
12.24 30534.963607
12.26 30517.057083
12.28 30495.436415
12.3 30473.993733
12.32 30452.737142
12.34 30430.151572
12.36 30406.945732
12.38 30386.265308
12.4 30365.754121
12.42 30349.228096
12.44 30334.839186
12.46 30314.824449
12.48 30294.981671
12.5 30275.320374
12.52 30255.815507
12.54 30236.476955
12.56 30217.302884
12.58 30198.291484
12.6 30185.570365
12.62 30181.209896
12.64 30176.71662
12.66 30167.229924
12.68 30148.175158
12.7 30124.916508
12.72 30100.525345
12.74 30076.337374
12.76 30055.092545
12.78 30049.153066
12.8 30045.570026
12.82 30042.179699
12.84 30038.872388
12.86 30035.598973
12.88 30032.359448
12.9 30029.145872
12.92 30025.947402
12.94 30015.497782
12.96 29996.135966
12.98 29976.912858
13 29957.839307
13.02 29948.234689
13.04 29934.389236
13.06 29919.083181
13.08 29903.461141
13.1 29881.53132
13.12 29859.699332
13.14 29840.42284
13.16 29834.041031
13.18 29831.798738
13.2 29829.824785
13.22 29827.92141
13.24 29826.052924
13.26 29813.901167
13.28 29801.191887
13.3 29786.102417
13.32 29771.119266
13.34 29756.251758
13.36 29746.575113
13.38 29731.920818
13.4 29717.38908
13.42 29706.22449
13.44 29702.177354
13.46 29692.83521
13.48 29685.401245
13.5 29666.465504
13.52 29647.375564
13.54 29641.726278
13.56 29640.851779
13.58 29640.130377
13.6 29629.989853
13.62 29614.003651
13.64 29611.022356
13.66 29609.027036
13.68 29607.031334
13.7 29604.991433
13.72 29602.80157
13.74 29600.080992
13.76 29598.377087
13.78 29589.081047
13.8 29572.132828
13.82 29570.249592
