4.74 28862.563173
4.76 28853.146506
4.78 28843.790234
4.8 28834.478391
4.82 28825.218466
4.84 28816.010089
4.86 28806.852897
4.88 28797.754284
4.9 28788.698345
4.92 28779.692883
4.94 28770.741055
4.96 28766.560449
4.98 28764.425065
5 28760.996229
5.02 28755.388683
5.04 28747.368854
5.06 28737.691844
5.08 28727.160141
5.1 28716.21916
5.12 28705.090333
5.14 28693.864412
5.16 28682.604837
5.18 28671.343291
5.2 28660.098837
5.22 28650.388282
5.24 28642.135685
5.26 28633.927118
5.28 28624.121854
5.3 28613.109402
5.32 28602.194514
5.34 28591.40626
5.36 28580.769594
5.38 28570.371944
5.4 28560.935335
5.42 28555.033772
5.44 28549.164443
5.46 28543.334391
5.48 28537.529682
5.5 28535.676923
5.52 28531.130258
5.54 28523.512784
5.56 28515.941899
5.58 28508.977442
5.6 28503.355733
5.62 28497.765639
5.64 28492.205666
5.66 28486.675513
5.68 28481.182122
5.7 28475.710811
5.72 28470.268667
5.74 28464.855483
5.76 28459.471058
5.78 28454.122373
5.8 28448.794743
5.82 28443.495275
5.84 28438.223771
5.86 28432.980014
5.88 28424.55822
5.9 28419.290519
5.92 28411.960694
5.94 28406.836845
5.96 28401.739796
5.98 28396.669359
6 28391.625352
6.02 28386.614566
6.04 28381.622765
6.06 28376.656857
6.08 28371.716668
6.1 28366.802023
6.12 28361.919731
6.14 28357.055543
6.16 28352.216385
6.18 28347.402089
6.2 28342.612488
6.22 28337.847415
6.24 28333.113587
6.26 28328.396968
6.28 28323.704389
6.3 28319.03569
6.32 28314.390711
9 38861.975341
9.02 38818.811087
9.04 38802.45649
9.06 38800.899992
9.08 38752.365959
9.1 38648.17191
9.12 38528.929118
9.14 38410.494019
9.16 38349.338905
9.18 38348.298376
9.2 38271.477854
9.22 38153.286203
9.24 38036.640232
9.26 37921.522517
9.28 37807.912417
9.3 37701.753235
9.32 37609.131694
9.34 37499.830271
9.36 37391.917598
9.38 37285.42587
9.4 37180.373862
9.42 37076.812992
9.44 36974.898455
9.46 36875.216955
9.48 36800.499554
9.5 36792.968689
9.52 36786.95393
9.54 36761.969885
9.56 36672.198147
9.58 36581.713885
9.6 36492.218651
9.62 36403.790696
9.64 36316.435816
9.66 36230.146486
9.68 36144.929566
9.7 36060.739018
9.72 35977.58626
9.74 35895.473591
9.76 35822.649249
9.78 35762.434938
9.8 35703.018491
9.82 35644.356294
9.84 35607.046347
9.86 35560.739544
9.88 35488.974688
9.9 35415.121092
9.92 35343.596999
9.94 35270.194111
9.96 35192.699801
9.98 35120.767925
10 35049.718852
10.02 34979.554327
10.04 34904.883709
10.06 34830.523448
10.08 34756.979768
10.1 34684.253902
10.12 34612.351687
10.14 34541.367804
10.16 34481.918096
10.18 34435.291777
10.2 34385.055051
10.22 34322.900047
10.24 34261.548828
10.26 34205.917306
10.28 34146.096813
10.3 34086.854352
10.32 34028.279978
10.34 33976.465922
10.36 33921.687288
10.38 33865.079579
10.4 33809.122991
10.42 33753.808735
10.44 33699.127712
10.46 33645.086695
10.48 33591.644659
10.5 33538.809153
10.52 33486.571468
10.54 33434.923106
10.56 33383.855621
10.58 33333.375995
10.6 33283.445014
10.62 33234.070485
10.64 33185.244517
10.66 33142.602399
10.68 33111.04858
10.7 33079.849276
10.72 33049.000085
10.74 33018.487719
10.76 32988.289861
10.78 32958.348968
10.8 32928.393936
10.82 32893.641606
10.84 32844.257565
10.86 32806.019866
10.88 32760.802576
10.9 32711.291676
10.92 32669.685295
10.94 32664.820674
10.96 32661.861198
10.98 32618.502186
11 32575.126715
11.02 32532.173009
11.04 32489.65577
11.06 32447.542564
11.08 32405.842978
11.1 32364.552006
11.12 32323.664613
11.14 32283.189847
11.16 32243.094317
11.18 32203.387642
11.2 32164.065108
11.22 32125.122624
11.24 32101.173121
11.26 32081.737754
11.28 32062.514659
11.3 32043.506106
11.32 32024.704924
11.34 32006.103685
11.36 31987.686586
11.38 31963.76025
11.4 31931.652845
11.42 31892.47757
11.44 31851.962081
11.46 31811.713664
11.48 31771.821585
11.5 31732.274031
11.52 31693.090867
11.54 31654.282428
11.56 31615.896152
11.58 31580.111711
11.6 31564.085714
11.62 31549.407826
11.64 31534.925155
11.66 31520.60166
11.68 31506.42812
11.7 31491.230985
11.72 31461.522461
11.74 31432.081492
11.76 31402.917605
11.78 31378.302814
11.8 31349.668413
11.82 31321.313839
11.84 31293.210338
11.86 31265.367701
11.88 31237.782804
11.9 31210.452565
11.92 31183.37395
11.94 31156.556223
11.96 31136.307103
11.98 31109.943242
12 31083.819433
12.02 31057.932855
12.04 31032.280724
12.06 31006.872245
12.08 30981.680488
12.1 30956.715081
12.12 30931.973402
12.14 30907.45286
12.16 30882.436539
12.18 30859.076715
12.2 30849.094602
12.22 30826.75241
12.24 30800.823992
12.26 30775.113493
12.28 30749.630357
12.3 30724.348812
12.32 30699.319744
12.34 30689.528696
12.36 30680.144789
12.38 30670.882914
12.4 30661.698829
12.42 30652.561943
12.44 30643.416661
12.46 30634.140628
12.48 30624.361044
12.5 30612.466446
12.52 30593.44464
12.54 30570.273415
12.56 30554.341733
12.58 30527.595075
12.6 30500.518846
12.62 30473.634594
12.64 30447.094394
12.66 30422.163308
12.68 30408.30692
12.7 30399.803096
12.72 30392.262962
12.74 30385.10683
12.76 30378.333656
12.78 30372.309828
12.8 30366.831272
12.82 30356.896084
12.84 30350.026459
12.86 30342.994206
12.88 30335.426462
12.9 30316.752337
12.92 30298.096573
12.94 30279.591281
12.96 30261.245572
12.98 30238.341345
13 30214.935042
13.02 30199.398779
13.04 30178.161088
13.06 30166.625899
13.08 30154.157568
13.1 30136.800642
13.12 30119.580753
13.14 30102.4965
13.16 30085.546497
13.18 30072.2013
13.2 30055.505513
13.22 30038.939984
13.24 30022.503396
13.26 30007.325652
13.28 29995.199937
13.3 29979.137547
13.32 29968.951692
13.34 29966.306588
13.36 29963.672703
13.38 29961.028317
13.4 29958.286034
13.42 29948.386178
13.44 29927.916426
13.46 29907.297405
13.48 29887.457013
13.5 29872.090376
13.52 29865.133362
13.54 29860.643966
13.56 29850.974695
13.58 29833.865036
13.6 29816.877639
13.62 29800.011893
13.64 29792.945653
13.66 29791.387504
13.68 29789.849587
13.7 29788.324331
13.72 29786.803961
13.74 29785.282358
13.76 29783.677235
13.78 29778.524491
13.8 29759.914537
13.82 29743.684216
