5.54 28914.313015
5.56 28907.233362
5.58 28900.184247
5.6 28893.172812
5.62 28886.198794
5.64 28879.261932
5.66 28872.361966
5.68 28865.505812
5.7 28858.67875
5.72 28851.887821
5.74 28845.132776
5.76 28838.413367
5.78 28831.736531
5.8 28825.087537
5.82 28818.473448
5.84 28811.894023
5.86 28805.349025
5.88 28798.506485
5.9 28788.386742
5.92 28778.083228
5.94 28767.453428
5.96 28756.676075
5.98 28745.864471
6 28735.064561
6.02 28724.303081
6.04 28713.575591
6.06 28702.894406
6.08 28692.262734
6.1 28681.68281
6.12 28671.163421
6.14 28660.692236
6.16 28650.278267
6.18 28639.92391
6.2 28629.632407
6.22 28619.408416
6.24 28609.26582
6.26 28599.202005
6.28 28589.365607
6.3 28583.815283
6.32 28578.293632
9.44 38776.778102
9.46 38757.709622
9.48 38683.818953
9.5 38683.391049
9.52 38683.154278
9.54 38602.358239
9.56 38495.990758
9.58 38390.922488
9.6 38347.794116
9.62 38347.287946
9.64 38328.318766
9.66 38224.657375
9.68 38122.266432
9.7 38021.16268
9.72 37921.347605
9.74 37822.806038
9.76 37725.566347
9.78 37635.902691
9.8 37541.957354
9.82 37448.52941
9.84 37356.187329
9.86 37263.657649
9.88 37168.563749
9.9 37077.639213
9.92 36989.632768
9.94 36902.717651
9.96 36816.886045
9.98 36730.838552
10 36644.842242
10.02 36564.411987
10.04 36483.0961
10.06 36402.427136
10.08 36322.65077
10.1 36243.801505
10.12 36165.87989
10.14 36088.894189
10.16 36012.800788
10.18 35937.605404
10.2 35863.297304
10.22 35789.867684
10.24 35717.329592
10.26 35645.667283
10.28 35575.031965
10.3 35506.185525
10.32 35438.22484
10.34 35370.421465
10.36 35303.118798
10.38 35236.428021
10.4 35170.41845
10.42 35105.113438
10.44 35040.517278
10.46 34976.64497
10.48 34913.460073
10.5 34850.972706
10.52 34789.175341
10.54 34728.060608
10.56 34667.620069
10.58 34607.860797
10.6 34548.743713
10.62 34490.277204
10.64 34432.45537
10.66 34375.277308
10.68 34318.766316
10.7 34263.42168
10.72 34215.062558
10.74 34160.481104
10.76 34106.323648
10.78 34052.717446
10.8 33999.688447
10.82 33947.204421
10.84 33895.275353
10.86 33843.894805
10.88 33793.0559
10.9 33742.7518
10.92 33692.989858
10.94 33643.733902
10.96 33594.991948
10.98 33546.757216
11 33499.022992
11.02 33451.78273
11.04 33405.043857
11.06 33358.771603
11.08 33312.974087
11.1 33267.6451
11.12 33222.778515
11.14 33178.382336
11.16 33134.42217
11.18 33090.906645
11.2 33047.830014
11.22 33005.18662
11.24 32962.970889
11.26 32921.190942
11.28 32879.813748
11.3 32836.373851
11.32 32798.288561
11.34 32758.127422
11.36 32712.384347
11.38 32671.892906
11.4 32640.021375
11.42 32601.41784
11.44 32563.189918
11.46 32525.333561
11.48 32487.857481
11.5 32450.730223
11.52 32413.960963
11.54 32377.545271
11.56 32341.478781
11.58 32305.757187
11.6 32270.389145
11.62 32235.344303
11.64 32207.010348
11.66 32188.289295
11.68 32169.756137
11.7 32151.408068
11.72 32133.253582
11.74 32115.267427
11.76 32085.921783
11.78 32050.806092
11.8 32029.332025
11.82 32010.285842
11.84 31990.672616
11.86 31966.57883
11.88 31932.00277
11.9 31894.693287
11.92 31857.213105
11.94 31819.930732
11.96 31782.9151
11.98 31746.222338
12 31709.894413
12.02 31674.479256
12.04 31651.043496
12.06 31615.728929
12.08 31582.241552
12.1 31562.299279
12.12 31546.394916
12.14 31531.197412
12.16 31516.329896
12.18 31501.672343
12.2 31487.18541
12.22 31472.844207
12.24 31458.629928
12.26 31444.52246
12.28 31430.497076
12.3 31416.484031
12.32 31402.331742
12.34 31387.448882
12.36 31368.677786
12.38 31341.086902
12.4 31310.030496
12.42 31278.480416
12.44 31246.986246
12.46 31216.355254
12.48 31196.756003
12.5 31166.04651
12.52 31135.278882
12.54 31104.999953
12.56 31080.572109
12.58 31066.91915
12.6 31055.101679
12.62 31043.803731
12.64 31032.752923
12.66 31010.730363
12.68 30985.42444
12.7 30960.318058
12.72 30935.421018
12.74 30923.091361
12.76 30902.984567
12.78 30882.134151
12.8 30862.547589
12.82 30840.721593
12.84 30819.083465
12.86 30797.609214
12.88 30776.308225
12.9 30755.178692
12.92 30738.885759
12.94 30718.995751
12.96 30698.36359
12.98 30689.421945
13 30681.963134
13.02 30659.019928
13.04 30633.412243
13.06 30607.80395
13.08 30582.427635
13.1 30558.386259
13.12 30539.013085
13.14 30519.791494
13.16 30506.7034
13.18 30500.070991
13.2 30492.945547
13.22 30485.795502
13.24 30478.726959
13.26 30471.727616
13.28 30464.774944
13.3 30457.844504
13.32 30450.871328
13.34 30443.734481
13.36 30436.010452
13.38 30419.197444
13.4 30398.989175
13.42 30378.917047
13.44 30358.990462
13.46 30339.207968
13.48 30317.596052
13.5 30300.070837
13.52 30280.723382
13.54 30261.503371
13.56 30242.422304
13.58 30223.477459
13.6 30204.667725
13.62 30187.165533
13.64 30183.289433
13.66 30179.568684
13.68 30175.912731
13.7 30172.298638
13.72 30168.717019
13.74 30165.170912
13.76 30161.632197
13.78 30149.683946
13.8 30133.862473
13.82 30118.155397
