9.12 32721.620638
9.14 32663.873713
9.16 32613.647853
9.18 32550.054363
9.2 32487.348785
9.22 32448.022857
9.24 32412.940719
9.26 32378.437556
9.28 32344.501332
9.3 32311.120353
9.32 32278.28311
9.34 32245.992774
9.36 32189.134687
9.38 32126.235677
9.4 32064.194766
9.42 32003.025591
9.44 31942.755361
9.46 31883.470065
9.48 31825.322556
9.5 31769.016237
9.52 31717.754629
9.54 31671.706338
9.56 31616.690587
9.58 31561.935694
9.6 31528.1618
9.62 31505.453681
9.64 31483.252421
9.66 31461.423329
9.68 31439.949994
9.7 31418.80017
9.72 31397.974721
9.74 31377.465401
9.76 31357.263989
9.78 31337.361214
9.8 31317.7538
9.82 31298.396987
9.84 31276.792819
9.86 31233.287246
9.88 31190.322005
9.9 31147.908596
9.92 31105.4087
9.94 31058.748155
9.96 31012.703999
9.98 30967.427573
10 30923.274071
10.02 30882.355243
10.04 30854.723564
10.06 30826.760991
10.08 30807.446011
10.1 30790.834396
10.12 30774.877884
10.14 30750.695543
10.16 30716.75032
10.18 30683.235466
10.2 30650.144075
10.22 30617.469371
10.24 30585.22097
10.26 30553.359218
10.28 30521.894604
10.3 30490.820851
10.32 30460.131797
10.34 30434.811961
10.36 30404.869154
10.38 30375.2771
10.4 30353.569819
10.42 30324.662523
10.44 30296.10571
10.46 30267.909741
10.48 30240.037191
10.5 30212.4992
10.52 30193.456782
10.54 30186.476383
10.56 30168.083153
10.58 30134.631466
10.6 30103.00165
10.62 30076.599539
10.64 30045.501563
10.66 30013.366018
10.68 29996.659765
10.7 29991.319481
10.72 29986.612933
10.74 29982.076139
10.76 29977.635996
10.78 29973.26844
10.8 29968.971423
10.82 29942.888222
10.84 29916.293893
10.86 29889.982424
10.88 29863.95009
10.9 29838.193538
10.92 29826.746988
10.94 29823.739165
10.96 29820.43901
10.98 29809.891465
11 29783.062627
11.02 29753.952531
11.04 29725.75074
11.06 29713.965094
11.08 29711.705341
11.1 29709.847122
11.12 29708.084852
11.14 29706.383568
11.16 29702.597485
11.18 29682.199043
11.2 29662.01822
11.22 29642.052039
11.24 29627.096107
11.26 29613.418944
11.28 29594.039561
11.3 29574.863673
11.32 29572.581459
11.34 29570.976029
11.36 29546.940723
11.38 29531.871871
11.4 29519.134805
11.42 29498.840803
11.44 29477.73989
11.46 29456.843844
11.48 29436.164335
11.5 29430.400763
11.52 29428.890737
11.54 29427.488845
11.56 29426.133864
11.58 29424.790197
11.6 29423.430492
11.62 29421.943411
11.64 29420.030067
11.66 29415.333462
11.68 29400.535882
11.7 29385.130764
11.72 29365.022618
11.74 29361.73081
11.76 29360.660015
11.78 29359.865652
11.8 29355.811479
11.82 29336.877592
11.84 29319.879264
11.86 29308.205852
11.88 29292.628779
11.9 29281.032629
11.92 29265.739405
11.94 29250.604103
11.96 29235.600068
11.98 29220.738156
12 29206.016633
12.02 29191.433792
12.04 29176.987949
12.06 29162.689392
12.08 29148.512258
12.1 29134.467229
12.12 29120.552721
12.14 29107.583347
12.16 29093.121003
12.18 29079.588404
12.2 29066.180266
12.22 29052.895103
12.24 29039.73137
12.26 29026.687679
12.28 29013.774309
12.3 29000.966182
12.32 28988.273937
12.34 28975.69622
12.36 28963.231697
12.38 28950.890769
12.4 28938.648395
12.42 28926.515332
12.44 28914.490322
12.46 28902.57212
12.48 28890.759502
12.5 28879.062692
12.52 28867.45733
12.54 28855.953985
12.56 28844.551496
12.58 28833.248721
12.6 28822.044533
12.62 28810.948981
12.64 28799.938356
12.66 28789.023034
12.68 28778.201949
12.7 28767.474049
12.72 28756.849484
12.74 28746.304559
12.76 28735.849715
12.78 28722.799591
12.8 28711.883916
12.82 28701.70352
12.84 28691.620218
12.86 28681.610927
12.88 28671.685929
12.9 28661.844307
12.92 28652.085152
12.94 28642.40757
12.96 28632.82136
12.98 28623.30402
13 28613.865644
13.02 28604.505386
13.04 28595.222407
13.06 28586.026588
13.08 28576.895433
13.1 28567.839113
13.12 28558.856829
13.14 28549.947762
13.16 28539.927135
13.18 28531.390777
13.2 28523.662887
13.22 28515.039015
13.24 28506.484633
13.26 28497.999015
13.28 28489.581445
13.3 28479.027835
13.32 28464.077241
13.34 28449.203099
13.36 28434.424009
13.38 28419.748562
13.4 28408.123136
13.42 28397.672847
13.44 28384.467232
13.46 28370.158724
13.48 28355.947226
13.5 28341.836255
13.52 28327.839662
13.54 28313.942767
13.56 28300.165201
13.58 28286.526001
13.6 28273.070504
13.62 28259.930575
13.64 28247.578032
13.66 28237.325232
13.68 28230.403341
13.7 28226.286199
13.72 28223.79657
13.74 28222.123941
13.76 28220.86069
13.78 28219.780791
13.8 28213.275118
13.82 28204.268052
