9.32 19764.066222
9.34 19764.074463
9.36 19764.071268
9.38 19764.068726
9.4 19764.067065
9.42 19764.066285
9.44 19764.066432
9.46 19764.073119
9.48 19764.070273
9.5 19764.068084
9.52 19764.06676
9.54 19764.06629
9.56 19764.075082
9.58 19764.071944
9.6 19764.069432
9.62 19764.067577
9.64 19764.066565
9.66 19764.066379
9.68 19764.073751
9.7 19764.070927
9.72 19764.068732
9.74 19764.067188
9.76 19764.066465
9.78 19764.066539
9.8 19764.072576
9.82 19764.070052
9.84 19764.068158
9.86 19764.066905
9.88 19764.06645
9.9 19764.074337
9.92 19764.071544
9.94 19764.069308
9.96 19764.067698
9.98 19764.066717
10 19764.066508
10.02 19764.073166
10.04 19764.070645
10.06 19764.068684
10.08 19764.067287
10.1 19764.066612
10.12 19764.066629
10.14 19764.072127
10.16 19764.069868
10.18 19764.068168
10.2 19764.067023
10.22 19764.066581
10.24 19764.073717
10.26 19764.071211
10.28 19764.069203
10.3 19764.067749
10.32 19764.066842
10.34 19764.066615
10.36 19764.072676
10.38 19764.070409
10.4 19764.068641
10.42 19764.06742
10.44 19764.066733
10.46 19764.074234
10.48 19764.071749
10.5 19764.069712
10.52 19764.068173
10.54 19764.067171
10.56 19764.066691
10.58 19764.073194
10.6 19764.070929
10.62 19764.069113
10.64 19764.06779
10.66 19764.066994
10.68 19764.066706
10.7 19764.072262
10.72 19764.070208
10.74 19764.068603
10.76 19764.067485
10.78 19764.066882
10.8 19764.073683
10.82 19764.071428
10.84 19764.069579
10.86 19764.068175
10.88 19764.06725
10.9 19764.066783
10.92 19764.072748
10.94 19764.070688
10.96 19764.069034
10.98 19764.067822
11 19764.06708
11.02 19764.066784
11.04 19764.071906
11.06 19764.070035
11.08 19764.068568
11.1 19764.067537
11.12 19764.066967
11.14 19764.073211
11.16 19764.071152
11.18 19764.069462
11.2 19764.068174
11.22 19764.067316
11.24 19764.066908
11.26 19764.072364
11.28 19764.07048
11.3 19764.068965
11.32 19764.067847
11.34 19764.067152
11.36 19764.066896
11.38 19764.0716
11.4 19764.069885
11.42 19764.068537
11.44 19764.067582
11.46 19764.06704
11.48 19764.072844
11.5 19764.070913
11.52 19764.069361
11.54 19764.068173
11.56 19764.067372
11.58 19764.066976
11.6 19764.072072
11.62 19764.070299
11.64 19764.068903
11.66 19764.067869
11.68 19764.067214
11.7 19764.066955
11.72 19764.071333
11.74 19764.069753
11.76 19764.068508
11.78 19764.067619
11.8 19764.067104
11.82 19764.072488
11.84 19764.070704
11.86 19764.069272
11.88 19764.068171
11.9 19764.067421
11.92 19764.067036
11.94 19764.071781
11.96 19764.070141
11.98 19764.068849
12 19764.067886
12.02 19764.067269
12.04 19764.067009
12.06 19764.071139
12.08 19764.069638
12.1 19764.068483
12.12 19764.067652
12.14 19764.067159
12.16 19764.072174
12.18 19764.07056
12.2 19764.069193
12.22 19764.068168
12.24 19764.067463
12.26 19764.06709
12.28 19764.071524
12.3 19764.070039
12.32 19764.068802
12.34 19764.067902
12.36 19764.067316
12.38 19764.072554
12.4 19764.070933
12.42 19764.069573
12.44 19764.06846
12.46 19764.06768
12.48 19764.067209
12.5 19764.071898
12.52 19764.070398
12.54 19764.069123
12.56 19764.068166
12.58 19764.0675
12.6 19764.067138
12.62 19764.071297
12.64 19764.069916
12.66 19764.068759
12.68 19764.067915
12.7 19764.067359
12.72 19764.072259
12.74 19764.07075
12.76 19764.069483
12.78 19764.06844
12.8 19764.067705
12.82 19764.067253
12.84 19764.071652
12.86 19764.070254
12.88 19764.069097
12.9 19764.068163
12.92 19764.067533
12.94 19764.067181
12.96 19764.071095
12.98 19764.069805
13 19764.068755
13.02 19764.067926
13.04 19764.067397
13.06 19764.071996
13.08 19764.070587
13.1 19764.069402
13.12 19764.068455
13.14 19764.067727
13.16 19764.067293
13.18 19764.071432
13.2 19764.070125
13.22 19764.069041
13.24 19764.068161
13.26 19764.067563
13.28 19764.06722
13.3 19764.070914
13.32 19764.069706
13.34 19764.068721
13.36 19764.067936
13.38 19764.067431
13.4 19764.071761
13.42 19764.07044
13.44 19764.069329
13.46 19764.068438
13.48 19764.067747
13.5 19764.067329
13.52 19764.071235
13.54 19764.070009
13.56 19764.06899
13.58 19764.068191
13.6 19764.067589
13.62 19764.067256
13.64 19764.070751
13.66 19764.069617
13.68 19764.068689
13.7 19764.067978
13.72 19764.067461
13.74 19764.071549
13.76 19764.070308
13.78 19764.069263
13.8 19764.068422
13.82 19764.067796
