10.94 27023.639465
10.96 27023.150246
10.98 27022.668437
11 27022.193872
11.02 27021.726404
11.04 27021.279848
11.06 27017.30272
11.08 27016.230812
11.1 27013.728267
11.12 27013.317472
11.14 27012.926852
11.16 27012.527829
11.18 27012.13475
11.2 27011.747503
11.22 27011.365979
11.24 27010.990072
11.26 27010.633274
11.28 27010.267858
11.3 27009.907763
11.32 27009.55289
11.34 27009.203145
11.36 27008.858434
11.38 27008.531879
11.4 27008.196549
11.42 27002.509683
11.44 26992.000203
11.46 26985.439389
11.48 26985.376351
11.5 26981.542175
11.52 26981.477533
11.54 26981.413956
11.56 26981.351414
11.58 26981.289884
11.6 26981.242237
11.62 26981.182265
11.64 26979.715047
11.66 26979.28565
11.68 26979.235133
11.7 26979.185482
11.72 26979.149225
11.74 26979.100876
11.76 26979.053346
11.78 26979.006619
11.8 26978.960679
11.82 26970.00358
11.84 26960.389732
11.86 26950.882684
11.88 26941.497323
11.9 26932.27485
11.92 26924.196945
11.94 26920.540375
11.96 26916.909536
11.98 26913.315948
12 26909.759106
12.02 26906.238386
12.04 26902.753225
12.06 26899.315062
12.08 26895.899196
12.1 26892.517461
12.12 26889.169419
12.14 26885.854636
12.16 26882.584669
12.18 26879.334805
12.2 26876.116955
12.22 26872.930713
12.24 26869.775682
12.26 26866.65147
12.28 26863.569373
12.3 26860.505323
12.32 26857.470957
12.34 26854.465905
12.36 26851.489802
12.38 26848.554004
12.4 26845.634413
12.42 26842.742713
12.44 26839.878554
12.46 26837.041544
12.48 26831.451381
12.5 26823.515456
12.52 26815.633353
12.54 26807.816436
12.56 26800.064277
12.58 26792.37638
12.6 26784.752203
12.62 26777.202226
12.64 26769.703441
12.66 26762.266615
12.68 26754.891139
12.7 26747.5764
12.72 26740.332891
12.74 26733.137491
12.76 26726.001008
12.78 26718.922931
12.8 26715.950294
12.82 26714.005003
12.84 26708.915991
12.86 26702.067129
12.88 26695.272081
12.9 26688.530617
12.92 26681.842318
12.94 26675.206737
12.96 26668.634099
12.98 26662.102322
13 26655.621902
13.02 26649.192388
13.04 26642.813341
13.06 26636.495059
13.08 26630.215609
13.1 26625.360448
13.12 26624.027102
13.14 26622.706469
13.16 26621.397694
13.18 26620.111063
13.2 26618.825235
13.22 26617.550803
13.24 26616.287637
13.26 26615.035605
13.28 26613.794581
13.3 26612.574682
13.32 26611.355051
13.34 26610.146063
13.36 26608.947596
13.38 26607.759532
13.4 26606.592022
13.42 26605.42417
13.44 26604.266381
13.46 26603.118539
13.48 26601.980535
13.5 26600.852255
13.52 26599.743627
13.54 26597.639336
13.56 26591.889375
13.58 26586.571034
13.6 26586.494096
13.62 26585.094064
13.64 26579.674785
13.66 26574.141973
13.68 26568.637427
13.7 26563.169416
13.72 26557.739624
13.74 26552.35828
13.76 26547.005449
13.78 26541.69139
13.8 26539.160053
13.82 26538.420571
