11.88 38754.444387
11.9 38754.040522
11.92 38753.641342
11.94 38753.258482
11.96 38738.598878
11.98 38708.625829
12 38677.813566
12.02 38608.404905
12.04 38539.353497
12.06 38470.869275
12.08 38402.929856
12.1 38349.231838
12.12 38348.381302
12.14 38348.102307
12.16 38347.874332
12.18 38338.894058
12.2 38268.548864
12.22 38198.729913
12.24 38129.461542
12.26 38060.739068
12.28 37992.565983
12.3 37924.919164
12.32 37857.802777
12.34 37791.213146
12.36 37725.163977
12.38 37675.404818
12.4 37610.512106
12.42 37545.940406
12.44 37481.847188
12.46 37418.241593
12.48 37355.122479
12.5 37292.491795
12.52 37230.334816
12.54 37168.653234
12.56 37107.443466
12.58 37046.702765
12.6 36986.430579
12.62 36926.642049
12.64 36867.359644
12.66 36809.20451
12.68 36788.240168
12.7 36781.522155
12.72 36770.452952
12.74 36747.208628
12.76 36708.23393
12.78 36661.179282
12.8 36611.241501
12.82 36560.270477
12.84 36509.286055
12.86 36458.57637
12.88 36408.219479
12.9 36358.232022
12.92 36308.617206
12.94 36259.369725
12.96 36210.338317
12.98 36160.868778
13 36111.684653
13.02 36062.851977
13.04 36014.373375
13.06 35966.258791
13.08 35918.485789
13.1 35871.065537
13.12 35824.000583
13.14 35777.298207
13.16 35730.982861
13.18 35685.141255
13.2 35640.138989
13.22 35599.439206
13.24 35561.430764
13.26 35519.441366
13.28 35476.425077
13.3 35431.515226
13.32 35383.772018
13.34 35336.357684
13.36 35289.272479
13.38 35242.514837
13.4 35198.096131
13.42 35155.753073
13.44 35113.701497
13.46 35071.863225
13.48 35026.858822
13.5 34981.964792
13.52 34937.386285
13.54 34893.10155
13.56 34849.118506
13.58 34805.434647
13.6 34762.047449
13.62 34718.954378
13.64 34676.162863
13.66 34633.650566
13.68 34591.425229
13.7 34549.484652
13.72 34507.826844
13.74 34466.460005
13.76 34425.363466
13.78 34384.548403
13.8 34344.021965
13.82 34303.81933
