13.5 33907.765839
13.52 33873.324852
13.54 33839.121106
13.56 33805.162681
13.58 33771.447367
13.6 33737.972959
13.62 33704.737245
13.64 33671.747925
13.66 33638.982915
13.68 33606.450147
13.7 33574.147503
13.72 33542.072884
13.74 33510.234064
13.76 33478.609062
13.78 33447.205923
13.8 33416.022636
13.82 33385.05721
