5.18 29164.838272
5.2 29156.601749
5.22 29148.418089
5.24 29140.271829
5.26 29132.170282
5.28 29126.402537
5.3 29119.747619
5.32 29111.770639
5.34 29103.844518
5.36 29095.954045
5.38 29088.106425
5.4 29078.251262
5.42 29068.936466
5.44 29061.223106
5.46 29053.558652
5.48 29045.92812
5.5 29038.338629
5.52 29030.789895
5.54 29023.28163
5.56 29015.820834
5.58 29008.392535
5.6 29001.003863
5.62 28993.654542
5.64 28986.344296
5.66 28979.072855
5.68 28971.84712
5.7 28964.652359
5.72 28957.495602
5.74 28950.376586
5.76 28943.295051
5.78 28936.257921
5.8 28929.250454
5.82 28922.279701
5.84 28915.345409
5.86 28908.447329
5.88 28901.585213
5.9 28894.765892
5.92 28887.974852
5.94 28881.219046
5.96 28874.498228
5.98 28866.182574
6 28858.914502
6.02 28849.661724
6.04 28838.551257
6.06 28827.530418
6.08 28816.63546
6.1 28805.966353
6.12 28795.85133
6.14 28787.148109
6.16 28780.844135
6.18 28776.878401
6.2 28774.435629
6.22 28772.796305
6.24 28771.557654
6.26 28770.491147
6.28 28769.369361
6.3 28763.212565
6.32 28756.251766
9.56 38786.963222
9.58 38743.678414
9.6 38730.314286
9.62 38729.733476
9.64 38697.829944
9.66 38683.272596
9.68 38682.218336
9.7 38651.811869
9.72 38546.897173
9.74 38443.247708
9.76 38342.290011
9.78 38247.291542
9.8 38147.626747
9.82 38046.576095
9.84 37944.834215
9.86 37847.963054
9.88 37753.039931
9.9 37664.091582
9.92 37571.469875
9.94 37475.333469
9.96 37384.656088
9.98 37295.363761
10 37207.15195
10.02 37120.022463
10.04 37033.926705
10.06 36948.869898
10.08 36864.84362
10.1 36781.851785
10.12 36699.948194
10.14 36619.4813
10.16 36540.771775
10.18 36462.697392
10.2 36385.122044
10.22 36308.221666
10.24 36232.107361
10.26 36156.791889
10.28 36082.315244
10.3 36008.69282
10.32 35935.940098
10.34 35864.083921
10.36 35793.197548
10.38 35723.379134
10.4 35654.851819
10.42 35587.456891
10.44 35520.395955
10.46 35453.626983
10.48 35387.333633
10.5 35321.646529
10.52 35256.612834
10.54 35192.255368
10.56 35128.5785
10.58 35065.597302
10.6 35003.27703
10.62 34941.627918
10.64 34880.64298
10.66 34820.315594
10.68 34760.637748
10.7 34701.616454
10.72 34643.213843
10.74 34585.437599
10.76 34528.280436
10.78 34471.736159
10.8 34415.815565
10.82 34360.492711
10.84 34305.835336
10.86 34254.873326
10.88 34250.163975
10.9 34249.487198
10.92 34234.393096
10.94 34175.280075
10.96 34116.647261
10.98 34058.576265
11 34001.064748
11.02 33944.106704
11.04 33887.709396
11.06 33831.837745
11.08 33776.49938
11.1 33721.687601
11.12 33667.39579
11.14 33613.631404
11.16 33560.359608
11.18 33507.588523
11.2 33455.311932
11.22 33403.523724
11.24 33352.217891
11.26 33301.402124
11.28 33251.043021
11.3 33201.148933
11.32 33151.714295
11.34 33105.44005
11.36 33063.451658
11.38 33021.871292
11.4 32974.18229
11.42 32932.742432
11.44 32892.394241
11.46 32852.436979
11.48 32812.879051
11.5 32773.688777
11.52 32734.875172
11.54 32696.433929
11.56 32664.620449
11.58 32627.641423
11.6 32590.276442
11.62 32553.251932
11.64 32516.577188
11.66 32480.248023
11.68 32444.260271
11.7 32408.609813
11.72 32373.305135
11.74 32350.276307
11.76 32330.978618
11.78 32311.869304
11.8 32292.945952
11.82 32274.217655
11.84 32249.332705
11.86 32213.71146
11.88 32178.400486
11.9 32143.396514
11.92 32108.696136
11.94 32074.308229
11.96 32040.204606
11.98 32006.394587
12 31972.874927
12.02 31939.642423
12.04 31906.693919
12.06 31874.038252
12.08 31841.648273
12.1 31819.802814
12.12 31792.282743
12.14 31757.365814
12.16 31726.744938
12.18 31696.705766
12.2 31661.79278
12.22 31626.924215
12.24 31592.308621
12.26 31562.159518
12.28 31532.39814
12.3 31502.871373
12.32 31474.348779
12.34 31461.833001
12.36 31449.51485
12.38 31437.335252
12.4 31425.263921
12.42 31413.304507
12.44 31401.453801
12.46 31389.709089
12.48 31378.067382
12.5 31366.532717
12.52 31355.078971
12.54 31343.682795
12.56 31329.013456
12.58 31297.891543
12.6 31267.160631
12.62 31237.404763
12.64 31211.020789
12.66 31185.397698
12.68 31155.4563
12.7 31125.484982
12.72 31096.006218
12.74 31076.651519
12.76 31066.915317
12.78 31057.546902
12.8 31048.304395
12.82 31039.15632
12.84 31026.134184
12.86 31001.361802
12.88 30976.780211
12.9 30952.387826
12.92 30928.182806
12.94 30904.16337
12.96 30882.138528
12.98 30882.129797
13 30868.842082
13.02 30847.571557
13.04 30830.100028
13.06 30809.163565
13.08 30788.380688
13.1 30773.248678
13.12 30752.773399
13.14 30732.457825
13.16 30712.300344
13.18 30688.801737
13.2 30667.057326
13.22 30647.380483
13.24 30624.329183
13.26 30607.498981
13.28 30592.573726
13.3 30575.512653
13.32 30556.563778
13.34 30537.759363
13.36 30519.097985
13.38 30500.578232
13.4 30482.20898
13.42 30463.968074
13.44 30445.864671
13.46 30427.897428
13.48 30420.954112
13.5 30415.927601
13.52 30410.950648
13.54 30405.997687
13.56 30401.066607
13.58 30396.122157
13.6 30390.925051
13.62 30374.696363
13.64 30356.834898
13.66 30335.710248
13.68 30313.095529
13.7 30290.590078
13.72 30269.120628
13.74 30259.854323
13.76 30252.475959
13.78 30233.942617
13.8 30215.538187
13.82 30197.264329
