7.52 32662.174651
7.54 32590.431295
7.56 32474.434101
7.58 32360.988651
7.6 32250.11033
7.62 32173.614317
7.64 32067.282724
7.66 31963.063443
7.68 31861.104685
7.7 31761.385033
7.72 31663.94391
7.74 31569.186147
7.76 31482.554228
7.78 31418.089721
7.8 31363.351262
7.82 31312.407101
7.84 31263.793307
7.86 31216.98408
7.88 31171.695383
7.9 31127.861703
7.92 31085.335454
7.94 31018.344637
7.96 30947.208864
7.98 30882.150455
8 30817.498007
8.02 30751.134381
8.04 30686.29035
8.06 30622.924298
8.08 30566.404354
8.1 30511.857369
8.12 30452.608145
8.14 30394.6837
8.16 30338.048247
8.18 30282.66706
8.2 30228.506455
8.22 30175.558951
8.24 30123.740996
8.26 30083.249378
8.28 30062.686347
8.3 30039.79739
8.32 30008.33478
8.34 29962.424792
8.36 29923.485547
8.38 29878.330166
8.4 29823.724172
8.42 29769.364656
8.44 29716.057271
8.46 29664.677482
8.48 29626.371097
8.5 29618.872832
8.52 29615.132517
8.54 29611.916091
8.56 29590.025346
8.58 29564.049527
8.6 29556.787282
8.62 29549.723196
8.64 29542.736353
8.66 29535.624416
8.68 29527.695503
8.7 29516.065856
8.72 29489.611977
8.74 29449.289217
8.76 29407.216302
8.78 29378.663339
8.8 29338.396932
8.82 29323.482522
8.84 29319.989998
8.86 29317.88135
8.88 29316.198883
8.9 29291.438039
8.92 29260.802893
8.94 29230.723447
8.96 29201.187208
8.98 29172.182009
9 29143.717043
9.02 29121.514832
9.04 29094.000668
9.06 29066.972369
9.08 29049.064722
9.1 29022.928961
9.12 28997.268364
9.14 28972.031821
9.16 28947.230766
9.18 28922.855581
9.2 28898.895462
9.22 28873.807646
9.24 28846.069795
9.26 28821.227235
9.28 28798.891271
9.3 28776.931513
9.32 28755.338392
9.34 28728.81428
9.36 28707.957902
9.38 28687.445394
9.4 28667.269639
9.42 28647.423705
9.44 28627.90083
9.46 28608.713038
9.48 28589.815825
9.5 28571.22238
9.52 28552.92657
9.54 28534.92341
9.56 28522.246393
9.58 28504.78282
9.6 28487.593936
9.62 28470.674372
9.64 28454.018824
9.66 28437.622111
9.68 28421.497161
9.7 28405.60229
9.72 28389.951439
9.74 28374.539887
9.76 28359.363023
9.78 28344.416342
9.8 28329.712769
9.82 28315.212639
9.84 28300.929811
9.86 28286.860175
9.88 28272.999707
9.9 28258.784847
9.92 28241.296079
9.94 28228.060405
9.96 28215.018577
9.98 28202.167011
10 28189.502199
10.02 28177.037489
10.04 28164.735315
10.06 28152.609852
10.08 28140.657891
10.1 28128.876289
10.12 28117.261975
10.14 28105.828138
10.16 28094.53882
10.18 28083.407979
10.2 28072.4328
10.22 28061.610523
10.24 28050.954709
10.26 28040.429584
10.28 28030.049451
10.3 28019.811776
10.32 28009.714082
10.34 27999.753938
10.36 27989.944688
10.38 27980.251987
10.4 27970.689869
10.42 27954.077238
10.44 27934.309103
10.46 27914.777072
10.48 27895.452837
10.5 27876.359258
10.52 27857.512351
10.54 27838.959111
10.56 27820.889988
10.58 27804.39546
10.6 27789.93374
10.62 27774.386887
10.64 27757.94269
10.66 27741.153859
10.68 27724.278231
10.7 27707.448984
10.72 27690.695428
10.74 27674.064182
10.76 27666.673588
10.78 27660.502726
10.8 27654.425154
10.82 27648.409423
10.84 27642.469636
10.86 27636.604569
10.88 27630.813022
10.9 27625.093818
10.92 27619.460184
10.94 27613.881742
10.96 27608.372257
10.98 27602.930638
11 27597.555817
11.02 27592.246745
11.04 27587.016344
11.06 27581.835235
11.08 27576.716849
11.1 27571.660207
11.12 27566.664342
11.14 27561.742284
11.16 27555.448284
11.18 27546.783627
11.2 27538.588111
11.22 27533.913698
11.24 27528.950826
11.26 27520.42658
11.28 27511.979982
11.3 27503.625555
11.32 27495.366293
11.34 27488.45763
11.36 27487.77327
11.38 27487.229183
11.4 27486.743186
11.42 27486.256607
11.44 27485.724553
11.46 27481.922626
11.48 27477.917828
11.5 27473.944864
11.52 27470.016741
11.54 27466.132812
11.56 27462.292439
11.58 27457.76005
11.6 27446.021002
11.62 27433.80452
11.64 27421.424667
11.66 27409.010751
11.68 27396.62414
11.7 27384.296711
11.72 27372.058727
11.74 27359.895033
11.76 27347.824738
11.78 27335.851573
11.8 27328.796965
11.82 27325.314524
11.84 27318.953808
11.86 27316.365661
11.88 27313.805595
11.9 27311.273171
11.92 27308.767995
11.94 27306.301941
11.96 27303.849768
11.98 27301.423728
12 27299.023462
12.02 27296.648616
12.04 27294.298843
12.06 27291.985748
12.08 27289.684765
12.1 27287.407856
12.12 27285.154695
12.14 27282.924963
12.16 27280.730326
12.18 27278.546172
12.2 27273.544721
12.22 27271.41405
12.24 27261.654644
12.26 27251.028703
12.28 27240.506553
12.3 27230.063644
12.32 27219.711078
12.34 27209.447984
12.36 27199.27354
12.38 27190.354328
12.4 27188.859896
12.42 27187.381053
12.44 27185.91715
12.46 27184.467974
12.48 27183.033332
12.5 27181.624463
12.52 27180.218016
12.54 27178.825549
12.56 27177.44688
12.58 27176.081833
12.6 27174.730233
12.62 27173.403068
12.64 27172.077554
12.66 27170.764985
12.68 27169.465193
12.7 27168.178012
12.72 27165.47848
12.74 27161.793714
12.76 27158.671826
12.78 27156.797501
12.8 27155.588955
12.82 27154.392021
12.84 27153.217482
12.86 27152.043056
12.88 27150.879803
12.9 27149.72581
12.92 27145.430212
12.94 27141.074612
12.96 27136.766674
12.98 27132.484453
13 27128.238534
13.02 27124.028534
13.04 27119.85407
13.06 27115.725471
13.08 27111.620681
13.1 27107.550318
13.12 27103.514038
13.14 27099.511566
13.16 27095.54305
13.18 27092.386835
13.2 27091.653867
13.22 27087.438595
13.24 27086.731453
13.26 27083.740068
13.28 27083.052386
13.3 27082.381269
13.32 27081.705906
13.34 27081.036717
13.36 27080.373627
13.38 27079.716565
13.4 27079.075726
13.42 27078.430263
13.44 27077.790621
13.46 27077.156734
13.48 27076.528534
13.5 27075.905954
13.52 27075.298978
13.54 27074.687209
13.56 27074.080871
13.58 27071.311802
13.6 27063.31845
13.62 27055.383389
13.64 27047.515854
13.66 27041.464977
13.68 27041.077017
13.7 27037.529429
13.72 27037.156121
13.74 27036.79611
13.76 27036.429283
13.78 27036.065687
13.8 27035.705283
13.82 27035.348034
