4.7 26049.962401
4.72 26047.673802
4.74 26045.398502
4.76 26043.1364
4.78 26040.895118
4.8 26038.658974
4.82 26036.435733
4.84 26034.225297
4.86 26032.027571
4.88 26029.850194
4.9 26027.677463
4.92 26025.517159
4.94 26023.36919
4.96 26021.233465
4.98 26019.10989
5 26017.005988
5.02 26014.906312
5.04 26012.818521
5.06 26010.742528
5.08 26008.678244
5.1 26006.625585
5.12 26004.591953
5.14 26002.562154
5.16 26000.543727
5.18 25998.536589
5.2 25996.540656
5.22 25994.56335
5.24 25992.589455
5.26 25990.626526
5.28 25988.674483
5.3 25986.733246
5.32 25984.802739
5.34 25982.890267
5.36 25980.980859
5.38 25979.081952
5.4 25977.193471
5.42 25975.315341
5.44 25973.447488
5.46 25971.597109
5.48 25969.749468
5.5 25967.911889
5.52 25966.084299
5.54 25964.266629
5.56 25962.46609
5.58 25960.667927
5.6 25958.879478
5.62 25957.100673
5.64 25955.331447
5.66 25953.571732
5.68 25951.828632
5.7 25950.087621
5.72 25948.355927
5.74 25946.633483
5.76 25944.920228
5.78 25943.223279
5.8 25941.528092
5.82 25939.841907
5.84 25938.164662
5.86 25936.496297
5.88 25934.836752
5.9 25933.19304
5.92 25931.55084
5.94 25929.917284
5.96 25928.292314
5.98 25926.675874
6 25925.067907
6.02 25923.475325
6.04 25921.884024
6.06 25920.30103
6.08 25918.726291
6.1 25917.159753
6.12 25915.608343
6.14 25914.057939
6.16 25912.515581
6.18 25910.98122
6.2 25909.454806
6.22 25907.93629
6.24 25906.432501
6.26 25904.929529
6.28 25903.434315
6.3 25901.946813
6.32 25900.466982
6.34 36783.252155
6.36 36645.243678
6.38 36247.549161
6.4 35868.842384
6.42 35618.182874
6.44 35556.487018
6.46 35230.4838
6.48 34920.672132
6.5 34626.279271
6.52 34346.383202
6.54 34249.157926
6.56 34111.042817
6.58 33869.795988
6.6 33637.655166
6.62 33414.287813
6.64 33199.394674
6.66 32992.543484
6.68 32793.463969
6.7 32611.914533
6.72 32427.441021
6.74 32249.879936
6.76 32078.864051
6.78 31914.184977
6.8 31755.592359
6.82 31602.845702
6.84 31455.714016
6.86 31314.01812
6.88 31177.45542
6.9 31057.535095
6.92 30934.244448
6.94 30867.301009
6.96 30779.669385
6.98 30696.671884
7 30618.100661
7.02 30543.716788
7.04 30473.283946
7.06 30406.547346
7.08 30343.20949
7.1 30282.682271
7.12 30223.397633
7.14 30153.043035
7.16 30059.469871
7.18 29966.749696
7.2 29877.089149
7.22 29790.931342
7.24 29708.565933
7.26 29627.920502
7.28 29547.091279
7.3 29467.351676
7.32 29389.476441
7.34 29313.711194
7.36 29240.575923
7.38 29172.565123
7.4 29129.023569
7.42 29115.345726
7.44 29107.375861
7.46 29101.078337
7.48 29095.739508
7.5 29091.101908
7.52 29087.016519
7.54 29083.387322
7.56 29080.010964
7.58 29047.392069
7.6 28993.208515
7.62 28940.41836
7.64 28889.013011
7.66 28838.886958
7.68 28790.037772
7.7 28759.68065
7.72 28737.405817
7.74 28694.66866
7.76 28645.057109
7.78 28594.590686
7.8 28545.270093
7.82 28504.640947
7.84 28461.809633
7.86 28415.579006
7.88 28369.410416
7.9 28326.989293
7.92 28290.839997
7.94 28255.567579
7.96 28231.331486
7.98 28225.958996
8 28223.327092
8.02 28221.666437
8.04 28220.411324
8.06 28219.317373
8.08 28218.236296
8.1 28217.019584
8.12 28203.918783
8.14 28179.503358
8.16 28155.721732
8.18 28132.554334
8.2 28109.982276
8.22 28088.01251
8.24 28066.575552
8.26 28045.681178
8.28 28025.312974
8.3 28000.090762
8.32 27965.295863
8.34 27931.068925
8.36 27897.476134
8.38 27864.580706
8.4 27832.613912
8.42 27803.255631
8.44 27778.041979
8.46 27750.528781
8.48 27721.800144
8.5 27692.907566
8.52 27664.22555
8.54 27635.902637
8.56 27608.0299
8.58 27580.603554
8.6 27553.701072
8.62 27527.518313
8.64 27504.319775
8.66 27494.353378
8.68 27491.08035
8.7 27489.520623
8.72 27488.572896
8.74 27487.893993
8.76 27487.343531
8.78 27486.824146
8.8 27486.333107
8.82 27485.803517
8.84 27485.172904
8.86 27484.330393
8.88 27483.028404
8.9 27480.564696
8.92 27474.79449
8.94 27461.705151
8.96 27442.542218
8.98 27421.323155
9 27399.642531
9.02 27377.938415
9.04 27356.405532
9.06 27335.116091
9.08 27314.10305
9.1 27305.083976
9.12 27293.208018
9.14 27288.217278
9.16 27283.333906
9.18 27278.554593
9.2 27273.876592
9.22 27269.317477
9.24 27264.833295
9.26 27260.442735
9.28 27256.143365
9.3 27251.932791
9.32 27247.808549
9.34 27243.785898
9.36 27236.252025
9.38 27231.801319
9.4 27228.021739
9.42 27224.318292
9.44 27220.689043
9.46 27217.150768
9.48 27213.66361
9.5 27206.789925
9.52 27189.187692
9.54 27171.831763
9.56 27154.737098
9.58 27137.862549
9.6 27124.090434
9.62 27115.710452
9.64 27106.185787
9.66 27090.314368
9.68 27078.616512
9.7 27077.144682
9.72 27075.689752
9.74 27068.947409
9.76 27067.584691
9.78 27066.251
9.8 27064.96132
9.82 27063.679584
9.84 27062.423194
9.86 27061.191523
9.88 27059.98396
9.9 27058.817313
9.92 27057.65552
9.94 27056.516137
9.96 27055.398622
9.98 27054.30245
10 27053.227098
10.02 27049.424421
10.04 27048.404151
10.06 27037.160368
10.08 27023.514508
10.1 27010.128613
10.12 26997.041461
10.14 26994.526727
10.16 26994.282997
10.18 26994.044504
10.2 26993.811105
10.22 26993.58266
10.24 26993.375298
10.26 26993.155758
10.28 26992.940803
10.3 26992.730311
10.32 26992.524166
10.34 26992.322251
10.36 26992.140175
10.38 26991.945815
10.4 26991.755381
10.42 26991.56877
10.44 26989.003173
10.46 26986.856773
10.48 26984.438405
10.5 26984.289249
10.52 26984.143288
10.54 26981.267751
10.56 26975.909576
10.58 26970.637258
10.6 26965.418571
10.62 26960.26819
10.64 26955.184998
10.66 26950.16791
10.68 26945.215883
10.7 26940.342726
10.72 26935.517564
10.74 26930.755733
10.76 26926.072967
10.78 26924.367074
10.8 26923.634067
10.82 26922.732328
10.84 26921.555111
10.86 26919.882877
10.88 26917.280966
10.9 26912.834717
10.92 26905.083772
10.94 26895.074307
10.96 26884.619208
10.98 26878.079429
11 26873.988142
11.02 26864.290875
11.04 26854.420728
11.06 26844.544761
11.08 26834.707464
11.1 26824.927209
11.12 26815.215584
11.14 26805.594027
11.16 26796.038956
11.18 26786.567943
11.2 26777.182961
11.22 26767.885186
11.24 26758.675234
11.26 26749.566908
11.28 26740.532526
11.3 26731.585843
11.32 26722.726469
11.34 26713.954544
11.36 26708.978514
11.38 26706.518655
11.4 26704.074678
11.42 26701.659424
11.44 26699.272417
11.46 26696.913222
11.48 26694.594678
11.5 26692.289461
11.52 26690.010839
11.54 26687.758422
11.56 26685.531824
11.58 26683.330668
11.6 26681.167475
11.62 26679.015706
11.64 26676.888292
11.66 26674.784882
11.68 26672.705129
11.7 26670.648693
11.72 26668.627788
11.74 26666.616613
11.76 26664.627775
11.78 26662.66095
11.8 26660.71581
11.82 26658.493943
11.84 26650.744008
11.86 26643.066253
11.88 26635.460414
11.9 26627.925645
11.92 26620.461112
11.94 26613.078171
11.96 26605.751358
11.98 26598.492642
12 26591.302876
12.02 26586.527458
12.04 26586.41767
12.06 26582.020822
12.08 26575.125556
12.1 26568.256555
12.12 26565.97269
12.14 26564.808424
12.16 26563.668824
12.18 26562.529266
12.2 26561.401876
12.22 26560.286478
12.24 26559.182907
12.26 26558.091
12.28 26557.022281
12.3 26555.952907
12.32 26554.894736
12.34 26553.847616
12.36 26552.8114
12.38 26551.797655
12.4 26550.782495
12.42 26549.777813
12.44 26548.783472
12.46 26547.799331
12.48 26546.825257
12.5 26545.872542
12.52 26544.917871
12.54 26542.545759
12.56 26536.255848
12.58 26530.019278
12.6 26523.835533
12.62 26517.715152
12.64 26511.635037
12.66 26505.606051
12.68 26499.627639
12.7 26493.699273
12.72 26490.200653
12.74 26489.640688
12.76 26487.533292
12.78 26481.784851
12.8 26476.08299
12.82 26470.42784
12.84 26464.829891
12.86 26459.266573
12.88 26453.748961
12.9 26450.930818
12.92 26450.64173
12.94 26450.355984
12.96 26450.083912
12.98 26449.803808
13 26449.526578
13.02 26449.252184
13.04 26448.980583
13.06 26448.722448
13.08 26448.45606
13.1 26448.192362
13.12 26447.931318
13.14 26447.672896
13.16 26447.417058
13.18 26447.174242
13.2 26446.923219
13.22 26446.674685
13.24 26446.428607
13.26 26446.184946
13.28 26445.943618
13.3 26442.390335
13.32 26437.238705
13.34 26432.126761
13.36 26427.054122
13.38 26422.327475
13.4 26422.24638
13.42 26422.155735
13.44 26417.872165
13.46 26412.974971
13.48 26409.479951
13.5 26409.471463
13.52 26409.473176
13.54 26409.464755
13.56 26409.456485
13.58 26409.448363
13.6 26409.440389
13.62 26409.432557
13.64 26409.434703
13.66 26409.426922
13.68 26409.41928
13.7 26409.411776
13.72 26409.404408
13.74 26409.407033
13.76 26409.399701
13.78 26409.392502
13.8 26409.385432
13.82 26409.37849
