6.12 2995.364795
6.14 2995.364675
6.16 2995.364573
6.18 2995.36449
6.2 2995.364423
6.22 2995.364374
6.24 2995.364749
6.26 2995.364637
6.28 2995.364542
6.3 2995.364466
6.32 2995.364406
6.34 2995.354639
6.36 2995.354918
6.38 2995.356156
6.4 2995.360802
6.42 2995.357348
6.44 2995.35546
6.46 2995.354877
6.48 2995.355323
6.5 2995.356562
6.52 2995.359351
6.54 2995.35676
6.56 2995.355452
6.58 2995.355192
6.6 2995.355788
6.62 2995.35704
6.64 2995.35837
6.66 2995.356464
6.68 2995.355612
6.7 2995.355622
6.72 2995.356341
6.74 2995.360205
6.76 2995.357804
6.78 2995.356438
6.8 2995.355945
6.82 2995.356167
6.84 2995.356982
6.86 2995.359384
6.88 2995.357579
6.9 2995.356636
6.92 2995.356415
6.94 2995.356808
6.96 2995.357692
6.98 2995.35895
7 2995.357613
7.02 2995.357001
7.04 2995.356995
7.06 2995.357509
7.08 2995.360484
7.1 2995.358801
7.12 2995.357832
7.14 2995.357476
7.16 2995.357635
7.18 2995.358237
7.2 2995.360141
7.22 2995.358853
7.24 2995.358172
7.26 2995.358016
7.28 2995.3583
7.3 2995.358964
7.32 2995.360012
7.34 2995.359038
7.36 2995.358586
7.38 2995.358585
7.4 2995.358962
7.42 2995.361271
7.44 2995.360032
7.46 2995.359309
7.48 2995.359037
7.5 2995.359156
7.52 2995.359604
7.54 2995.36112
7.56 2995.36015
7.58 2995.359629
7.6 2995.359501
7.62 2995.359714
7.64 2995.362277
7.66 2995.361083
7.68 2995.360332
7.7 2995.359975
7.72 2995.359962
7.74 2995.360248
7.76 2995.362085
7.78 2995.361125
7.8 2995.360554
7.82 2995.36033
7.84 2995.360409
7.86 2995.360747
7.88 2995.361987
7.9 2995.36122
7.92 2995.360798
7.94 2995.360682
7.96 2995.360836
7.98 2995.362903
8 2995.361956
8.02 2995.361351
8.04 2995.361052
8.06 2995.361026
8.08 2995.36124
8.1 2995.362749
8.12 2995.361975
8.14 2995.361506
8.16 2995.36131
8.18 2995.361357
8.2 2995.361619
8.22 2995.362657
8.24 2995.362029
8.26 2995.361674
8.28 2995.361565
8.3 2995.361673
8.32 2995.363393
8.34 2995.362612
8.36 2995.362109
8.38 2995.361851
8.4 2995.361814
8.42 2995.361973
8.44 2995.363251
8.46 2995.362604
8.48 2995.362207
8.5 2995.362031
8.52 2995.362055
8.54 2995.362257
8.56 2995.363151
8.58 2995.362623
8.6 2995.362317
8.62 2995.362212
8.64 2995.362288
8.66 2995.363747
8.68 2995.363093
8.7 2995.362664
8.72 2995.362436
8.74 2995.362391
8.76 2995.362511
8.78 2995.363612
8.8 2995.363063
8.82 2995.36272
8.84 2995.362561
8.86 2995.362567
8.88 2995.362724
8.9 2995.363514
8.92 2995.363058
8.94 2995.362789
8.96 2995.362688
8.98 2995.362739
9 2995.364002
9.02 2995.363446
9.04 2995.363071
9.06 2995.362867
9.08 2995.362817
9.1 2995.362907
9.12 2995.363873
9.14 2995.363403
9.16 2995.363098
9.18 2995.362952
9.2 2995.362946
9.22 2995.364336
9.24 2995.363775
9.26 2995.363381
9.28 2995.363138
9.3 2995.363042
9.32 2995.363075
9.34 2995.364183
9.36 2995.363702
9.38 2995.363371
9.4 2995.363188
9.42 2995.363135
9.44 2995.363202
9.46 2995.364061
9.48 2995.363651
9.5 2995.36338
9.52 2995.363245
9.54 2995.36323
9.56 2995.364454
9.58 2995.363965
9.6 2995.363618
9.62 2995.3634
9.64 2995.363308
9.66 2995.363328
9.68 2995.364313
9.7 2995.36389
9.72 2995.3636
9.74 2995.36343
9.76 2995.363375
9.78 2995.363425
9.8 2995.364197
9.82 2995.363835
9.84 2995.363596
9.86 2995.363467
9.88 2995.363447
9.9 2995.364535
9.92 2995.364105
9.94 2995.363796
9.96 2995.363602
9.98 2995.363511
10 2995.363521
10.02 2995.364405
10.04 2995.364031
10.06 2995.363771
10.08 2995.363614
10.1 2995.36356
10.12 2995.363596
10.14 2995.364297
10.16 2995.363974
10.18 2995.363758
10.2 2995.363638
10.22 2995.363613
10.24 2995.364591
10.26 2995.364208
10.28 2995.363932
10.3 2995.363755
10.32 2995.363668
10.34 2995.36367
10.36 2995.364471
10.38 2995.364137
10.4 2995.363902
10.42 2995.36376
10.44 2995.363703
10.46 2995.364759
10.48 2995.36437
10.5 2995.36408
10.52 2995.363883
10.54 2995.363774
10.56 2995.363743
10.58 2995.364629
10.6 2995.364286
10.62 2995.364036
10.64 2995.363874
10.66 2995.363793
10.68 2995.363787
10.7 2995.364518
10.72 2995.364217
10.74 2995.364004
10.76 2995.363873
10.78 2995.363819
10.8 2995.364774
10.82 2995.364424
10.84 2995.364161
10.86 2995.363981
10.88 2995.363879
10.9 2995.363846
10.92 2995.364654
10.94 2995.364344
10.96 2995.364117
10.98 2995.363968
11 2995.363891
11.02 2995.36388
11.04 2995.364551
11.06 2995.364278
11.08 2995.364083
11.1 2995.363962
11.12 2995.363909
11.14 2995.36478
11.16 2995.364463
11.18 2995.364224
11.2 2995.364059
11.22 2995.363962
11.24 2995.363931
11.26 2995.36467
11.28 2995.364388
11.3 2995.364181
11.32 2995.364042
11.34 2995.363969
11.36 2995.363957
11.38 2995.364574
11.4 2995.364326
11.42 2995.364146
11.44 2995.364033
11.46 2995.363981
11.48 2995.364783
11.5 2995.364492
11.52 2995.364274
11.54 2995.364121
11.56 2995.36403
11.58 2995.363997
11.6 2995.364681
11.62 2995.364422
11.64 2995.364231
11.66 2995.364102
11.68 2995.364032
11.7 2995.364018
11.72 2995.36459
11.74 2995.364362
11.76 2995.364197
11.78 2995.36409
11.8 2995.36404
11.82 2995.364779
11.84 2995.364513
11.86 2995.364312
11.88 2995.36417
11.9 2995.364084
11.92 2995.364051
11.94 2995.364685
11.96 2995.364447
11.98 2995.364271
12 2995.364151
12.02 2995.364084
12.04 2995.364067
12.06 2995.364603
12.08 2995.364391
12.1 2995.364237
12.12 2995.364137
12.14 2995.364088
12.16 2995.364773
12.18 2995.364531
12.2 2995.364343
12.22 2995.364211
12.24 2995.364129
12.26 2995.364096
12.28 2995.364686
12.3 2995.364469
12.32 2995.364303
12.34 2995.36419
12.36 2995.364126
12.38 2995.364857
12.4 2995.364609
12.42 2995.364415
12.44 2995.36427
12.46 2995.364176
12.48 2995.364128
12.5 2995.364766
12.52 2995.364542
12.54 2995.364367
12.56 2995.364244
12.58 2995.364166
12.6 2995.364133
12.62 2995.364684
12.64 2995.364483
12.66 2995.364329
12.68 2995.364223
12.7 2995.364162
12.72 2995.364842
12.74 2995.364613
12.76 2995.364433
12.78 2995.364297
12.8 2995.364208
12.82 2995.364161
12.84 2995.364757
12.86 2995.36455
12.88 2995.364389
12.9 2995.364271
12.92 2995.364197
12.94 2995.364164
12.96 2995.364681
12.98 2995.364494
13 2995.364352
13.02 2995.36425
13.04 2995.364191
13.06 2995.364826
13.08 2995.364614
13.1 2995.364446
13.12 2995.364321
13.14 2995.364235
13.16 2995.364189
13.18 2995.364747
13.2 2995.364555
13.22 2995.364405
13.24 2995.364293
13.26 2995.364223
13.28 2995.36419
13.3 2995.364677
13.32 2995.364502
13.34 2995.364369
13.36 2995.364273
13.38 2995.364216
13.4 2995.364811
13.42 2995.364614
13.44 2995.364457
13.46 2995.364339
13.48 2995.364257
13.5 2995.364213
13.52 2995.364738
13.54 2995.364558
13.56 2995.364417
13.58 2995.364314
13.6 2995.364245
13.62 2995.364213
13.64 2995.364671
13.66 2995.364508
13.68 2995.364383
13.7 2995.364294
13.72 2995.364237
13.74 2995.364797
13.76 2995.364612
13.78 2995.364465
13.8 2995.364354
13.82 2995.364278
