6.14 27318.912575
6.16 27317.658229
6.18 27316.410631
6.2 27315.169729
6.22 27313.935473
6.24 27312.714697
6.26 27311.49348
6.28 27310.202073
6.3 27307.316495
6.32 27304.846646
7.76 39038.708284
7.78 38920.878939
7.8 38881.838928
7.82 38876.875529
7.84 38872.166875
7.86 38825.298408
7.88 38685.27665
7.9 38533.582747
7.92 38362.631401
7.94 38208.679796
7.96 38040.522683
7.98 37875.770038
8 37714.419891
8.02 37566.052287
8.04 37411.676695
8.06 37260.068925
8.08 37111.602317
8.1 36969.917067
8.12 36832.516977
8.14 36697.483055
8.16 36558.957293
8.18 36422.763633
8.2 36289.380112
8.22 36159.486976
8.24 36035.559624
8.26 35923.848301
8.28 35817.311556
8.3 35702.545947
8.32 35635.345996
8.34 35545.207159
8.36 35456.948971
8.38 35370.537608
8.4 35285.887062
8.42 35202.931515
8.44 35121.632151
8.46 35041.911478
8.48 34963.737279
8.5 34887.067915
8.52 34811.863642
8.54 34738.085916
8.56 34665.692663
8.58 34594.657424
8.6 34524.930754
8.62 34456.464409
8.64 34389.191575
8.66 34322.972724
8.68 34257.64593
8.7 34191.618789
8.72 34110.042394
8.74 34018.974762
8.76 33927.835646
8.78 33837.758832
8.8 33748.884979
8.82 33661.278342
8.84 33574.943411
8.86 33489.876117
8.88 33406.107684
8.9 33334.471288
8.92 33282.610792
8.94 33231.852456
8.96 33182.005693
8.98 33133.027908
9 33084.872971
9.02 33037.54995
9.04 32970.84628
9.06 32902.797878
9.08 32835.818688
9.1 32769.887737
9.12 32705.004696
9.14 32647.577689
9.16 32584.642635
9.18 32522.673841
9.2 32471.550221
9.22 32411.430444
9.24 32352.203963
9.26 32293.874516
9.28 32236.425026
9.3 32179.838763
9.32 32124.09929
9.34 32069.209585
9.36 32015.110638
9.38 31960.977244
9.4 31906.457405
9.42 31852.675806
9.44 31806.605844
9.46 31756.387536
9.48 31706.879262
9.5 31658.087172
9.52 31621.313794
9.54 31597.313426
9.56 31573.630151
9.58 31537.18838
9.6 31483.379869
9.62 31430.052746
9.64 31377.360107
9.66 31325.375831
9.68 31274.201462
9.7 31223.968836
9.72 31175.184661
9.74 31129.737754
9.76 31090.675423
9.78 31047.769092
9.8 31027.523288
9.82 31010.753192
9.84 30994.403369
9.86 30978.332899
9.88 30962.499043
9.9 30946.875216
9.92 30931.36741
9.94 30915.774842
9.96 30899.553084
9.98 30882.455006
10 30873.376641
10.02 30858.794275
10.04 30842.305408
10.06 30804.803504
10.08 30761.936056
10.1 30719.110458
10.12 30676.690591
10.14 30634.780807
10.16 30593.430039
10.18 30552.987433
10.2 30520.368362
10.22 30507.952844
10.24 30497.587633
10.26 30466.736114
10.28 30433.034218
10.3 30417.372533
10.32 30405.644715
10.34 30394.144462
10.36 30382.816924
10.38 30370.328043
10.4 30341.117856
10.42 30312.263249
10.44 30283.758714
10.46 30255.614616
10.48 30227.793537
10.5 30200.306622
10.52 30177.957408
10.54 30151.104105
10.56 30124.570043
10.58 30098.365642
10.6 30072.455083
10.62 30053.886711
10.64 30025.8414
10.66 29998.613826
10.68 29977.254063
10.7 29947.40165
10.72 29923.253319
10.74 29899.383789
10.76 29875.788873
10.78 29858.989886
10.8 29844.899672
10.82 29841.656089
10.84 29838.453277
10.86 29834.927171
10.88 29830.085456
10.9 29824.770787
10.92 29812.719491
10.94 29787.502792
10.96 29762.549323
10.98 29737.856649
11 29718.169972
11.02 29716.136475
11.04 29710.315243
11.06 29684.22792
11.08 29663.508555
11.1 29639.137777
11.12 29633.285533
11.14 29632.041576
11.16 29630.984576
11.18 29629.984101
11.2 29629.010715
11.22 29628.05193
11.24 29622.297575
11.26 29602.765548
11.28 29583.425499
11.3 29568.486459
11.32 29549.535007
11.34 29537.11146
11.36 29518.529786
11.38 29510.038636
11.4 29490.153138
11.42 29466.275736
11.44 29446.117601
11.46 29428.47932
11.48 29411.024948
11.5 29404.793787
11.52 29395.370963
11.54 29375.269967
11.56 29366.380901
11.58 29365.555103
11.6 29364.793647
11.62 29364.03662
11.64 29363.269973
11.66 29362.448839
11.68 29361.440131
11.7 29359.452938
11.72 29348.555392
11.74 29328.720096
11.76 29314.619676
11.78 29294.850274
11.8 29292.218793
11.82 29291.610792
11.84 29291.290487
11.86 29291.064503
11.88 29281.033714
11.9 29262.758127
11.92 29244.648324
11.94 29226.714837
11.96 29208.930925
11.98 29191.307346
12 29173.842275
12.02 29156.533973
12.04 29139.381223
12.06 29127.830212
12.08 29126.623117
12.1 29124.472912
12.12 29116.857533
12.14 29103.083963
12.16 29089.44972
12.18 29070.982154
12.2 29055.25595
12.22 29039.289236
12.24 29020.183925
12.26 29000.406183
12.28 28980.527915
12.3 28960.683306
12.32 28940.943891
12.34 28921.337515
12.36 28901.880287
12.38 28882.596641
12.4 28863.4785
12.42 28844.567476
12.44 28826.293121
12.46 28812.015303
12.48 28797.858988
12.5 28783.841325
12.52 28777.007979
12.54 28774.323014
12.56 28772.633547
12.58 28771.374546
12.6 28770.288082
12.62 28769.224494
12.64 28768.019746
12.66 28766.458404
12.68 28764.086254
12.7 28759.85519
12.72 28751.93133
12.74 28739.631826
12.76 28724.685842
12.78 28708.624794
12.8 28692.128151
12.82 28675.475742
12.84 28658.804796
12.86 28642.156773
12.88 28625.57823
12.9 28609.091286
12.92 28592.712524
12.94 28576.459354
12.96 28560.37244
12.98 28544.519036
13 28529.372044
13.02 28516.186172
13.04 28502.562729
13.06 28487.959839
13.08 28472.962259
13.1 28457.845839
13.12 28442.720843
13.14 28427.638562
13.16 28412.625497
13.18 28398.837518
13.2 28390.871443
13.22 28382.970282
13.24 28375.133045
13.26 28367.359049
13.28 28359.647629
13.3 28352.008372
13.32 28344.419903
13.34 28336.892078
13.36 28329.42427
13.38 28322.015857
13.4 28314.676493
13.42 28307.384795
13.44 28300.150682
13.46 28292.973564
13.48 28285.852858
13.5 28278.787989
13.52 28271.788436
13.54 28264.833306
13.56 28257.932335
13.58 28251.084973
13.6 28244.290682
13.62 28237.548924
13.64 28230.869009
13.66 28224.2305
13.68 28217.628506
13.7 28206.749831
13.72 28200.274539
13.74 28193.858589
13.76 28187.481482
13.78 28181.15282
13.8 28174.872124
13.82 28168.638923
