10.56 22913.852238
10.58 22913.864467
10.6 22913.861429
10.62 22913.858551
10.64 22913.855925
10.66 22913.853635
10.68 22913.851733
10.7 22913.863257
10.72 22913.860332
10.74 22913.857596
10.76 22913.855131
10.78 22913.853016
10.8 22913.865047
10.82 22913.862113
10.84 22913.859309
10.86 22913.856715
10.88 22913.854411
10.9 22913.852437
10.92 22913.863871
10.94 22913.861036
10.96 22913.858356
10.98 22913.855907
11 22913.85376
11.02 22913.851954
11.04 22913.862755
11.06 22913.860025
11.08 22913.857472
11.1 22913.855167
11.12 22913.853176
11.14 22913.864446
11.16 22913.861699
11.18 22913.859079
11.2 22913.856655
11.22 22913.854493
11.24 22913.852653
11.26 22913.863358
11.28 22913.860702
11.3 22913.858196
11.32 22913.855902
11.34 22913.853881
11.36 22913.852188
11.38 22913.862323
11.4 22913.859765
11.42 22913.857374
11.44 22913.85521
11.46 22913.853327
11.48 22913.863952
11.5 22913.861343
11.52 22913.858886
11.54 22913.856612
11.56 22913.854576
11.58 22913.852829
11.6 22913.862939
11.62 22913.860418
11.64 22913.858064
11.66 22913.855907
11.68 22913.853998
11.7 22913.852383
11.72 22913.861951
11.74 22913.859546
11.76 22913.857298
11.78 22913.855257
11.8 22913.853472
11.82 22913.863498
11.84 22913.861038
11.86 22913.858726
11.88 22913.856584
11.9 22913.85466
11.92 22913.852997
11.94 22913.862553
11.96 22913.860174
11.98 22913.857957
12 22913.855922
12.02 22913.854112
12.04 22913.852568
12.06 22913.861653
12.08 22913.859359
12.1 22913.857238
12.12 22913.855309
12.14 22913.853611
12.16 22913.8631
12.18 22913.860799
12.2 22913.858592
12.22 22913.856568
12.24 22913.854743
12.26 22913.853156
12.28 22913.862216
12.3 22913.859989
12.32 22913.85787
12.34 22913.855943
12.36 22913.854223
12.38 22913.863621
12.4 22913.861372
12.42 22913.859224
12.44 22913.857194
12.46 22913.855364
12.48 22913.853745
12.5 22913.862751
12.52 22913.860571
12.54 22913.858479
12.56 22913.856561
12.58 22913.854827
12.6 22913.853309
12.62 22913.86192
12.64 22913.85981
12.66 22913.8578
12.68 22913.855971
12.7 22913.854331
12.72 22913.863261
12.74 22913.861127
12.76 22913.859089
12.78 22913.857162
12.8 22913.855421
12.82 22913.853874
12.84 22913.862442
12.86 22913.860372
12.88 22913.858408
12.9 22913.856563
12.92 22913.85491
12.94 22913.853455
12.96 22913.861659
12.98 22913.859655
13 22913.857765
13.02 22913.856002
13.04 22913.854436
13.06 22913.862941
13.08 22913.860911
13.1 22913.858974
13.12 22913.85716
13.14 22913.855479
13.16 22913.853998
13.18 22913.862168
13.2 22913.860198
13.22 22913.85833
13.24 22913.856571
13.26 22913.854991
13.28 22913.853594
13.3 22913.861428
13.32 22913.85952
13.34 22913.857721
13.36 22913.856037
13.38 22913.854538
13.4 22913.862655
13.42 22913.860721
13.44 22913.858875
13.46 22913.857146
13.48 22913.855538
13.5 22913.854117
13.52 22913.861924
13.54 22913.860045
13.56 22913.858264
13.58 22913.856604
13.6 22913.855071
13.62 22913.853728
13.64 22913.861222
13.66 22913.859402
13.68 22913.857685
13.7 22913.856095
13.72 22913.854636
13.74 22913.862399
13.76 22913.860551
13.78 22913.85879
13.8 22913.857137
13.82 22913.855617
