5.64 28885.066061
5.66 28878.154338
5.68 28871.28647
5.7 28864.447735
5.72 28857.645176
5.74 28850.878542
5.76 28844.147585
5.78 28837.459242
5.8 28830.79878
5.82 28824.173258
5.84 28817.582415
5.86 28808.849614
5.88 28801.093949
5.9 28792.718405
5.92 28785.925212
5.94 28779.515469
5.96 28775.377016
5.98 28769.029186
6 28762.714188
6.02 28756.438772
6.04 28750.188657
6.06 28743.97071
6.08 28737.78471
6.1 28731.630431
6.12 28725.514606
6.14 28719.42271
6.16 28712.873322
6.18 28705.143831
6.2 28699.148411
6.22 28693.184301
6.24 28687.257355
6.26 28681.353489
6.28 28675.479496
6.3 28669.635177
6.32 28663.820336
9.44 38823.974967
9.46 38782.603557
9.48 38774.644217
9.5 38773.640319
9.52 38732.220569
9.54 38731.634131
9.56 38730.34025
9.58 38654.285634
9.6 38547.704614
9.62 38441.507083
9.64 38342.190691
9.66 38243.552093
9.68 38141.354438
9.7 38040.478903
9.72 37940.955708
9.74 37843.001708
9.76 37748.484098
9.78 37655.244014
9.8 37555.650368
9.82 37459.710786
9.84 37367.69728
9.86 37276.902917
9.88 37187.430872
9.9 37096.463753
9.92 37003.498367
9.94 36912.232237
9.96 36826.84984
9.98 36742.890668
10 36660.015646
10.02 36578.042243
10.04 36496.865594
10.06 36416.521859
10.08 36337.04142
10.1 36258.448857
10.12 36180.760751
10.14 36104.007211
10.16 36028.172524
10.18 35953.310297
10.2 35879.504677
10.22 35806.998413
10.24 35736.727184
10.26 35673.978406
10.28 35640.247426
10.3 35631.237392
10.32 35627.213317
10.34 35623.070778
10.36 35590.797299
10.38 35523.327206
10.4 35454.886686
10.42 35386.936226
10.44 35319.628558
10.46 35253.014975
10.48 35187.070971
10.5 35121.811453
10.52 35057.231221
10.54 34993.324002
10.56 34930.082215
10.58 34867.513435
10.6 34805.57864
10.62 34744.252181
10.64 34678.605898
10.66 34613.491233
10.68 34549.038451
10.7 34485.253993
10.72 34422.099837
10.74 34359.584703
10.76 34297.711834
10.78 34246.208839
10.8 34193.03721
10.82 34133.053958
10.84 34073.552247
10.86 34014.612265
10.88 33956.242696
10.9 33898.441333
10.92 33841.217384
10.94 33784.535539
10.96 33728.404137
10.98 33672.816554
11 33617.76615
11.02 33563.246332
11.04 33509.264515
11.06 33455.785941
11.08 33402.818702
11.1 33350.3566
11.12 33298.39357
11.14 33246.937695
11.16 33195.954794
11.18 33145.453807
11.2 33095.429506
11.22 33045.877089
11.24 32996.792446
11.26 32948.186401
11.28 32900.031724
11.3 32852.355007
11.32 32805.645049
11.34 32779.790496
11.36 32756.137488
11.38 32732.762496
11.4 32709.621134
11.42 32686.72419
11.44 32664.580197
11.46 32652.382676
11.48 32619.408259
11.5 32597.429755
11.52 32575.673138
11.54 32554.13605
11.56 32532.815791
11.58 32511.709487
11.6 32490.826079
11.62 32461.786375
11.64 32419.029944
11.66 32376.650582
11.68 32334.648432
11.7 32293.021864
11.72 32251.782584
11.74 32210.906209
11.76 32170.410425
11.78 32130.308408
11.8 32090.635414
11.82 32051.51485
11.84 32025.438049
11.86 31987.340179
11.88 31959.089115
11.9 31940.009381
11.92 31921.843728
11.94 31904.05042
11.96 31886.490618
11.98 31869.13085
12 31851.949465
12.02 31834.932148
12.04 31818.066162
12.06 31801.345393
12.08 31779.716844
12.1 31750.066322
12.12 31720.678828
12.14 31691.551361
12.16 31662.692943
12.18 31634.076363
12.2 31605.711065
12.22 31577.59421
12.24 31549.722998
12.26 31522.094669
12.28 31498.765865
12.3 31471.601822
12.32 31444.249686
12.34 31413.966958
12.36 31387.512578
12.38 31361.29698
12.4 31335.293903
12.42 31309.512898
12.44 31283.951512
12.46 31258.607325
12.48 31233.477947
12.5 31208.572452
12.52 31184.788953
12.54 31163.249088
12.56 31138.942173
12.58 31113.983717
12.6 31087.859368
12.62 31063.413825
12.64 31039.920003
12.66 31020.432707
12.68 30997.314427
12.7 30974.386772
12.72 30951.658892
12.74 30929.106112
12.76 30912.464947
12.78 30890.261438
12.8 30882.126147
12.82 30882.115875
12.84 30881.194301
12.86 30872.781931
12.88 30850.902364
12.9 30823.573871
12.92 30796.453429
12.94 30769.758984
12.96 30744.079882
12.98 30721.767968
13 30699.199359
13.02 30677.52107
13.04 30669.520282
13.06 30662.648333
13.08 30655.920195
13.1 30649.275486
13.12 30642.696365
13.14 30636.175001
13.16 30629.705759
13.18 30623.290833
13.2 30608.007615
13.22 30586.401464
13.24 30564.955253
13.26 30543.667624
13.28 30522.537098
13.3 30501.572437
13.32 30480.75146
13.34 30460.083485
13.36 30451.278176
13.38 30441.412963
13.4 30421.96788
13.42 30398.581163
13.44 30374.912822
13.46 30351.381093
13.48 30328.255893
13.5 30310.913328
13.52 30305.548571
13.54 30301.028497
13.56 30296.638582
13.58 30292.311702
13.6 30288.029892
13.62 30280.485765
13.64 30263.719228
13.66 30247.066071
13.68 30230.535187
13.7 30217.430883
13.72 30201.132053
13.74 30184.961945
13.76 30168.899488
13.78 30157.927225
13.8 30142.083153
13.82 30126.353592
