6.14 28546.18881
6.16 28540.792842
6.18 28537.77866
6.2 28536.14046
6.22 28535.122346
6.24 28534.386214
6.26 28533.768413
6.28 28533.183114
6.3 28532.556789
6.32 28531.795531
9.32 38783.379553
9.34 38782.216948
9.36 38704.683994
9.38 38683.29426
9.4 38683.085475
9.42 38612.465463
9.44 38503.137981
9.46 38395.208559
9.48 38347.763746
9.5 38347.177647
9.52 38315.207235
9.54 38208.688168
9.56 38103.554452
9.58 37999.778374
9.6 37897.360573
9.62 37796.28758
9.64 37696.770392
9.66 37605.147827
9.68 37508.478767
9.7 37412.731841
9.72 37318.168887
9.74 37224.826689
9.76 37132.717872
9.78 37041.857316
9.8 36952.285512
9.82 36864.016245
9.84 36777.080852
9.86 36691.365935
9.88 36604.058613
9.9 36514.342018
9.92 36430.003283
9.94 36348.18729
9.96 36267.15673
9.98 36186.185513
10 36102.037165
10.02 36023.51975
10.04 35945.981241
10.06 35869.384208
10.08 35793.718048
10.1 35718.978823
10.12 35645.185066
10.14 35572.509422
10.16 35501.712429
10.18 35431.758491
10.2 35361.999244
10.22 35292.773057
10.24 35224.236514
10.26 35156.408918
10.28 35089.325395
10.3 35022.992911
10.32 34957.408502
10.34 34892.566971
10.36 34828.476952
10.38 34765.098333
10.4 34702.438624
10.42 34640.489338
10.44 34579.241457
10.46 34518.702338
10.48 34458.832517
10.5 34399.644183
10.52 34341.146169
10.54 34283.465572
10.56 34233.460156
10.58 34177.393723
10.6 34121.451453
10.62 34066.078804
10.64 34011.300592
10.66 33957.116956
10.68 33903.522425
10.7 33850.524955
10.72 33798.087098
10.74 33746.216623
10.76 33694.905909
10.78 33644.147506
10.8 33593.948733
10.82 33544.27204
10.84 33495.125497
10.86 33446.501931
10.88 33398.693031
10.9 33368.408527
10.92 33338.465195
10.94 33308.833691
10.96 33279.505024
10.98 33250.389495
11 33209.116045
11.02 33157.163687
11.04 33105.688347
11.06 33054.690085
11.08 33004.182721
11.1 32954.163795
11.12 32904.631991
11.14 32855.603579
11.16 32807.061875
11.18 32759.063874
11.2 32711.805432
11.22 32667.666206
11.24 32636.829206
11.26 32611.057172
11.28 32586.389158
11.3 32562.151815
11.32 32538.284178
11.34 32514.820502
11.36 32491.861063
11.38 32469.513892
11.4 32443.00929
11.42 32420.438949
11.44 32397.993233
11.46 32375.701946
11.48 32353.575813
11.5 32331.540289
11.52 32309.412146
11.54 32285.832592
11.56 32252.138611
11.58 32211.477911
11.6 32170.304351
11.62 32129.297129
11.64 32088.596494
11.66 32048.244161
11.68 32008.263952
11.7 31968.683394
11.72 31929.570991
11.74 31891.066326
11.76 31865.737373
11.78 31828.259049
11.8 31803.027963
11.82 31784.688704
11.84 31767.204602
11.86 31750.09105
11.88 31733.225153
11.9 31716.559316
11.92 31700.068766
11.94 31683.744066
11.96 31667.553975
11.98 31647.034562
12 31617.701875
12.02 31588.633774
12.04 31559.82719
12.06 31531.291046
12.08 31502.998129
12.1 31474.957789
12.12 31447.167122
12.14 31419.623267
12.16 31392.33538
12.18 31369.35253
12.2 31342.518681
12.22 31315.920643
12.24 31289.555742
12.26 31263.421334
12.28 31237.526496
12.3 31208.895789
12.32 31182.401778
12.34 31157.176156
12.36 31132.168286
12.38 31107.387448
12.4 31082.807499
12.42 31062.359071
12.44 31038.185375
12.46 31014.217626
12.48 30990.453486
12.5 30966.901718
12.52 30943.056941
12.54 30918.430704
12.56 30897.402284
12.58 30880.457533
12.6 30857.850959
12.62 30835.444343
12.64 30816.397996
12.66 30808.374536
12.68 30800.419881
12.7 30792.527806
12.72 30784.694719
12.74 30776.856386
12.76 30767.357077
12.78 30740.626413
12.8 30713.543911
12.82 30686.713145
12.84 30660.425041
12.86 30635.568778
12.88 30614.816634
12.9 30591.316074
12.92 30579.411326
12.94 30572.766873
12.96 30566.4045
12.98 30560.132252
13 30553.928548
13.02 30547.781559
13.04 30541.683275
13.06 30535.632759
13.08 30518.742969
13.1 30497.237749
13.12 30475.894292
13.14 30454.711213
13.16 30433.686994
13.18 30412.830591
13.2 30392.119342
13.22 30374.671692
13.24 30369.505171
13.26 30359.493215
13.28 30341.01778
13.3 30318.226941
13.32 30294.651006
13.34 30271.190556
13.36 30248.274206
13.38 30234.010718
13.4 30229.350362
13.42 30225.195059
13.44 30221.147959
13.46 30217.157649
13.48 30206.305818
13.5 30189.590965
13.52 30173.011437
13.54 30156.545684
13.56 30143.543309
13.58 30127.31286
13.6 30111.202953
13.62 30095.621677
13.64 30084.374372
13.66 30068.60484
13.68 30052.951359
13.7 30037.41282
13.72 30021.988126
13.74 30006.686056
13.76 29997.184385
13.78 29987.958353
13.8 29970.958527
13.82 29950.473868
