4.88 27051.523859
4.9 27051.200028
4.92 27050.878257
4.94 27048.017495
4.96 27047.703317
4.98 27045.723394
5 27045.425528
5.02 27045.121873
5.04 27044.820156
5.06 27044.520361
5.08 27044.22247
5.1 27043.926468
5.12 27043.639829
5.14 27043.347427
5.16 27043.056868
5.18 27042.768136
5.2 27042.481212
5.22 27042.203491
5.24 27040.221909
5.26 27037.788504
5.28 27035.36875
5.3 27032.962616
5.32 27030.570034
5.34 27028.010967
5.36 27023.936339
5.38 27023.474893
5.4 27021.12413
5.42 27019.435409
5.44 27019.249386
5.46 27019.071854
5.48 27018.888083
5.5 27018.705456
5.52 27018.523965
5.54 27018.343598
5.56 27018.17163
5.58 27017.993361
5.6 27017.816192
5.62 27017.640113
5.64 27017.465115
5.66 27017.29119
5.68 27017.125501
5.7 27016.953575
5.72 27014.878531
5.74 27009.51189
5.76 27004.713029
5.78 27004.606935
5.8 27002.273384
5.82 27002.165101
5.84 27002.057572
5.86 27001.950706
5.88 27001.844495
5.9 27001.746007
5.92 27001.640968
5.94 27001.536567
5.96 27001.432799
5.98 27001.329657
6 27001.227137
6.02 27001.132204
6.04 27001.030791
6.06 27000.929977
6.08 27000.829736
6.1 27000.729959
6.12 26999.228358
6.14 26998.312249
6.16 26994.892273
6.18 26991.368182
6.2 26991.310546
6.22 26989.998518
6.24 26989.087512
6.26 26989.034263
6.28 26988.981626
6.3 26988.929356
6.32 26988.87742
7.04 39572.459061
7.06 39547.446247
7.08 39250.269528
7.1 39142.002526
7.12 38908.84326
7.14 38760.523376
7.16 38694.654056
7.18 38450.748669
7.2 38225.182392
7.22 37994.466295
7.24 37770.518437
7.26 37566.112941
7.28 37355.687333
7.3 37151.872142
7.32 36962.887783
7.34 36837.503819
7.36 36768.504251
7.38 36592.757969
7.4 36419.33326
7.42 36249.684579
7.44 36083.754216
7.46 35921.596959
7.48 35763.658061
7.5 35637.947874
7.52 35626.053913
7.54 35489.606551
7.56 35334.07055
7.58 35181.751083
7.6 35032.624229
7.62 34886.767191
7.64 34746.15648
7.66 34621.612545
7.68 34491.944473
7.7 34359.979687
7.72 34252.515352
7.74 34242.822718
7.76 34148.862944
7.78 34057.483335
7.8 33968.519533
7.82 33881.872003
7.84 33797.455203
7.86 33715.191979
7.88 33634.991272
7.9 33556.818254
7.92 33480.598492
7.94 33406.271403
7.96 33319.306604
7.98 33216.424273
8 33115.736092
8.02 33017.214166
8.04 32920.802198
8.06 32826.445553
8.08 32734.091217
8.1 32651.528441
8.12 32562.988051
8.14 32476.293666
8.16 32400.636238
8.18 32320.236193
8.2 32238.738797
8.22 32158.938767
8.24 32080.742288
8.26 32004.135435
8.28 31929.078744
8.3 31855.53396
8.32 31783.489332
8.34 31712.856761
8.36 31653.778761
8.38 31616.953236
8.4 31568.880295
8.42 31494.697111
8.44 31421.849444
8.46 31350.392264
8.48 31280.481528
8.5 31212.465877
8.52 31147.453504
8.54 31088.767154
8.56 31029.745984
8.58 30965.712278
8.6 30910.919061
8.62 30882.197024
8.64 30882.152353
8.66 30882.157796
8.68 30843.727356
8.7 30789.491359
8.72 30736.156243
8.74 30695.10549
8.76 30676.05215
8.78 30657.427136
8.8 30639.180023
8.82 30621.302123
8.84 30603.751256
8.86 30586.411929
8.88 30568.132105
8.9 30519.381902
8.92 30466.384968
8.94 30413.914868
8.96 30362.270261
8.98 30311.745158
9 30263.026273
9.02 30218.365184
9.04 30180.097334
9.06 30157.488703
9.08 30146.328707
9.1 30135.685917
9.12 30123.93302
9.14 30111.310609
9.16 30098.71588
9.18 30086.292308
9.2 30054.184377
9.22 30018.309351
9.24 29982.992936
9.26 29948.244583
9.28 29914.052839
9.3 29880.40652
9.32 29847.294714
9.34 29820.411357
9.36 29788.307728
9.38 29756.707523
9.4 29732.23161
9.42 29697.849217
9.44 29664.846075
9.46 29643.577468
9.48 29614.307543
9.5 29582.655005
9.52 29552.651993
9.54 29529.151237
9.56 29501.64059
9.58 29474.525019
9.6 29447.816171
9.62 29421.50637
9.64 29404.058652
9.66 29403.596469
9.68 29403.341166
9.7 29403.130719
9.72 29402.933673
9.74 29402.712098
9.76 29402.404155
9.78 29401.819548
9.8 29399.591645
9.82 29379.988469
9.84 29352.667895
9.86 29319.83187
9.88 29297.63956
9.9 29295.469931
9.92 29294.69361
9.94 29269.809584
9.96 29243.447468
9.98 29217.424218
10 29191.734465
10.02 29166.389742
10.04 29141.35174
10.06 29129.945828
10.08 29129.218819
10.1 29128.463213
10.12 29127.531174
10.14 29123.308895
10.16 29103.038933
10.18 29083.038406
10.2 29063.302776
10.22 29048.556479
10.24 29029.333361
10.26 29010.345307
10.28 28986.936628
10.3 28968.459914
10.32 28944.844444
10.34 28917.444038
10.36 28890.338994
10.38 28863.547626
10.4 28837.1815
10.42 28811.666913
10.44 28790.563829
10.46 28780.284126
10.48 28775.905701
10.5 28773.600813
10.52 28772.08643
10.54 28764.371947
10.56 28748.721407
10.58 28733.279989
10.6 28718.013566
10.62 28702.934955
10.64 28688.04121
10.66 28673.329441
10.68 28658.796813
10.7 28644.455326
10.72 28630.272167
10.74 28616.259968
10.76 28602.4161
10.78 28588.737981
10.8 28575.237911
10.82 28561.883232
10.84 28548.686853
10.86 28535.646382
10.88 28521.938463
10.9 28504.989229
10.92 28485.412047
10.94 28464.83023
10.96 28444.006825
10.98 28423.190691
11 28402.480501
11.02 28381.922165
11.04 28361.554252
11.06 28341.364884
11.08 28321.383715
11.1 28301.634263
11.12 28282.172958
11.14 28263.216433
11.16 28245.873603
11.18 28233.971808
11.2 28227.817117
11.22 28224.572361
11.24 28222.596687
11.26 28221.189096
11.28 28220.05151
11.3 28219.012169
11.32 28217.949259
11.34 28213.74828
11.36 28200.74402
11.38 28187.874156
11.4 28175.121359
11.42 28162.498221
11.44 28150.00321
11.46 28137.634721
11.48 28125.404396
11.5 28113.283721
11.52 28101.284785
11.54 28089.406029
11.56 28077.645918
11.58 28066.00294
11.6 28054.488493
11.62 28042.853351
11.64 28026.431714
11.66 28010.14083
11.68 27993.984428
11.7 27977.964768
11.72 27962.095715
11.74 27946.352787
11.76 27936.950636
11.78 27929.635771
11.8 27918.086236
11.82 27911.379455
11.84 27904.728507
11.86 27898.145389
11.88 27891.629201
11.9 27885.179051
11.92 27878.794031
11.94 27872.485243
11.96 27865.225061
11.98 27856.715258
12 27850.593365
12.02 27844.532592
12.04 27838.532074
12.06 27832.602981
12.08 27826.720325
12.1 27820.895661
12.12 27815.19
12.14 27812.64733
12.16 27806.995875
12.18 27801.385363
12.2 27795.829147
12.22 27788.887807
12.24 27781.696298
12.26 27770.720269
12.28 27758.009568
12.3 27745.149161
12.32 27732.253678
12.34 27719.377201
12.36 27706.549889
12.38 27693.801089
12.4 27681.118099
12.42 27668.519698
12.44 27658.0363
12.46 27650.342526
12.48 27642.71676
12.5 27635.169651
12.52 27627.677273
12.54 27620.250621
12.56 27612.888963
12.58 27605.591591
12.6 27598.357846
12.62 27591.19849
12.64 27584.382646
12.66 27580.521489
12.68 27576.704724
12.7 27572.923082
12.72 27569.187139
12.74 27565.473782
12.76 27561.794078
12.78 27558.147627
12.8 27554.534035
12.82 27550.952918
12.84 27547.414826
12.86 27543.897249
12.88 27540.411031
12.9 27536.955808
12.92 27533.335709
12.94 27525.891291
12.96 27519.756628
12.98 27516.441828
13 27513.156196
13.02 27509.899389
13.04 27506.671078
13.06 27503.481649
13.08 27500.309102
13.1 27497.164101
13.12 27494.046337
13.14 27490.955505
13.16 27487.891301
13.18 27486.007951
13.2 27484.551346
13.22 27481.557467
13.24 27478.589099
13.26 27475.645956
13.28 27472.727762
13.3 27469.844484
13.32 27466.975113
13.34 27461.482381
13.36 27458.668317
13.38 27451.501171
13.4 27441.542657
13.42 27431.636172
13.44 27421.795849
13.46 27412.023349
13.48 27402.319378
13.5 27392.684136
13.52 27383.127589
13.54 27373.629161
13.56 27364.198885
13.58 27360.300322
13.6 27358.139226
13.62 27355.995838
13.64 27353.879791
13.66 27351.770993
13.68 27349.679331
13.7 27347.604624
13.72 27345.546691
13.74 27343.515218
13.76 27341.490081
13.78 27339.4812
13.8 27337.488404
13.82 27335.511523
