6.06 27545.841492
6.08 27541.861338
6.1 27537.9016
6.12 27533.969126
6.14 27530.049704
6.16 27526.150299
6.18 27522.270782
6.2 27518.411033
6.22 27514.570984
6.24 27510.759475
6.26 27508.52953
6.28 27503.843204
6.3 27501.172839
6.32 27498.22897
8.08 39656.806158
8.1 38947.690783
8.12 38763.212163
8.14 38686.245472
8.16 38684.887157
8.18 38625.122603
8.2 38489.513463
8.22 38353.878149
8.24 38347.824699
8.26 38347.499456
8.28 38251.205899
8.3 38102.697938
8.32 37955.973063
8.34 37811.551168
8.36 37690.531054
8.38 37552.175708
8.4 37414.311636
8.42 37278.58313
8.44 37145.072582
8.46 37013.952426
8.48 36886.008321
8.5 36772.601195
8.52 36726.942322
8.54 36612.318506
8.56 36496.077849
8.58 36381.458175
8.6 36268.58251
8.62 36170.39866
8.64 36070.809057
8.66 35960.197856
8.68 35851.417553
8.7 35744.475552
8.72 35639.410076
8.74 35536.819668
8.76 35437.379095
8.78 35338.489836
8.8 35240.592167
8.82 35144.036682
8.84 35048.91891
8.86 34955.266078
8.88 34863.072823
8.9 34772.345478
8.92 34683.021477
8.94 34606.02906
8.96 34519.433896
8.98 34434.20869
9 34350.39321
9.02 34269.082238
9.04 34251.545868
9.06 34250.595517
9.08 34202.297822
9.1 34146.942779
9.12 34092.435868
9.14 34038.724676
9.16 33985.584721
9.18 33926.939059
9.2 33846.170874
9.22 33765.947732
9.24 33686.754399
9.26 33608.622008
9.28 33531.543415
9.3 33455.511915
9.32 33380.532751
9.34 33306.688602
9.36 33234.682403
9.38 33179.379428
9.4 33113.773569
9.42 33043.586018
9.44 32974.281868
9.46 32905.931969
9.48 32838.672189
9.5 32787.994129
9.52 32752.140685
9.54 32716.987278
9.56 32682.416132
9.58 32664.230446
9.6 32663.982753
9.62 32663.763833
9.64 32661.177309
9.66 32604.785733
9.68 32548.516489
9.7 32492.933104
9.72 32438.049688
9.74 32393.382294
9.76 32363.577422
9.78 32322.056837
9.8 32271.407388
9.82 32221.413859
9.84 32172.082948
9.86 32123.403527
9.88 32072.127875
9.9 32017.140019
9.92 31962.90785
9.94 31909.571544
9.96 31857.542866
9.98 31808.791958
10 31767.431139
10.02 31717.948303
10.04 31676.965598
10.06 31655.339914
10.08 31627.989334
10.1 31586.336437
10.12 31545.209318
10.14 31504.615781
10.16 31464.514568
10.18 31424.914428
10.2 31385.807419
10.22 31347.185734
10.24 31309.057972
10.26 31271.383474
10.28 31234.17174
10.3 31197.415513
10.32 31161.107673
10.34 31127.758358
10.36 31100.734327
10.38 31067.694677
10.4 31033.056022
10.42 30998.832546
10.44 30965.017902
10.46 30931.621635
10.48 30898.605527
10.5 30882.127845
10.52 30882.11424
10.54 30882.080366
10.56 30861.07087
10.58 30821.929317
10.6 30783.120019
10.62 30744.848443
10.64 30707.741625
10.66 30682.5043
10.68 30647.064259
10.7 30624.520865
10.72 30610.089601
10.74 30597.261515
10.76 30585.037811
10.78 30573.146798
10.8 30561.484533
10.82 30549.866941
10.84 30519.246275
10.86 30488.811353
10.88 30458.694925
10.9 30428.892974
10.92 30399.415919
10.94 30383.041359
10.96 30375.502036
10.98 30368.016365
11 30360.494047
11.02 30350.575824
11.04 30318.778371
11.06 30287.148347
11.08 30257.840062
11.1 30232.627979
11.12 30201.972482
11.14 30171.912124
11.16 30158.603758
11.18 30152.688807
11.2 30147.216102
11.22 30141.887949
11.24 30136.65092
11.26 30117.584719
11.28 30094.735199
11.3 30072.122972
11.32 30049.744877
11.34 30027.597803
11.36 30005.678686
11.38 29983.99773
11.4 29973.189458
11.42 29951.897195
11.44 29930.821391
11.46 29909.959219
11.48 29889.321151
11.5 29868.877531
11.52 29848.639335
11.54 29844.721536
11.56 29825.020466
11.58 29804.841123
11.6 29779.518341
11.62 29754.364694
11.64 29746.331044
11.66 29736.449553
11.68 29714.7371
11.7 29693.226564
11.72 29671.929719
11.74 29666.146156
11.76 29664.83346
11.78 29663.666438
11.8 29662.534777
11.82 29661.430233
11.84 29660.310888
11.86 29659.149644
11.88 29657.66189
11.9 29645.908042
11.92 29624.075715
11.94 29604.170654
11.96 29602.238953
11.98 29601.538694
12 29600.932052
12.02 29599.984964
12.04 29580.265712
12.06 29562.529141
12.08 29555.45069
12.1 29541.828188
12.12 29530.828175
12.14 29515.851143
12.16 29499.764122
12.18 29483.811621
12.2 29468.004233
12.22 29452.340258
12.24 29450.165996
12.26 29444.277779
12.28 29426.998342
12.3 29407.326016
12.32 29395.022466
12.34 29391.868703
12.36 29390.614783
12.38 29389.668136
12.4 29388.80558
12.42 29387.98197
12.44 29387.168987
12.46 29386.33972
12.48 29385.443541
12.5 29374.196744
12.52 29357.058367
12.54 29342.637734
12.56 29340.607759
12.58 29327.90005
12.6 29315.452545
12.62 29297.942134
12.64 29292.42288
12.66 29291.631831
12.68 29291.272175
12.7 29288.02888
12.72 29274.491191
12.74 29261.056549
12.76 29247.735185
12.78 29234.525865
12.8 29221.427369
12.82 29208.438498
12.84 29195.568993
12.86 29182.795547
12.88 29170.128218
12.9 29157.565867
12.92 29145.107368
12.94 29132.75161
12.96 29123.871836
12.98 29111.708162
13 29099.64404
13.02 29087.678414
13.04 29075.81024
13.06 29063.499739
13.08 29050.744843
13.1 29037.494771
13.12 29026.01554
13.14 29014.628721
13.16 29003.333345
13.18 28992.138932
13.2 28981.023346
13.22 28969.996392
13.24 28959.057154
13.26 28948.204727
13.28 28937.438218
13.3 28926.76699
13.32 28916.169438
13.34 28905.655199
13.36 28895.223423
13.38 28884.87327
13.4 28874.614181
13.42 28864.424559
13.44 28854.314111
13.46 28844.282039
13.48 28834.327554
13.5 28824.449866
13.52 28814.658104
13.54 28803.039817
13.56 28790.871046
13.58 28778.791746
13.6 28766.802805
13.62 28757.081738
13.64 28747.985228
13.66 28735.765385
13.68 28721.958886
13.7 28708.147802
13.72 28696.66859
13.74 28685.282601
13.76 28673.966326
13.78 28659.385669
13.8 28644.467329
13.82 28629.685124
