8.9 27198.962294
8.92 27178.467107
8.94 27163.223876
8.96 27159.840311
8.98 27156.540406
9 27153.342126
9.02 27150.199939
9.04 27147.133607
9.06 27144.140832
9.08 27140.586644
9.1 27132.13498
9.12 27129.40244
9.14 27126.714461
9.16 27124.089765
9.18 27121.526504
9.2 27119.022919
9.22 27116.597532
9.24 27114.20732
9.26 27111.871874
9.28 27109.589639
9.3 27103.937303
9.32 27101.778217
9.34 27086.112545
9.36 27069.218055
9.38 27052.624918
9.4 27036.347395
9.42 27020.411167
9.44 27007.657511
9.46 27007.117536
9.48 27006.572756
9.5 27006.042161
9.52 27005.5253
9.54 27005.021743
9.56 27004.549776
9.58 27004.07079
9.6 27003.603926
9.62 27003.148811
9.64 27002.705082
9.66 27002.272391
9.68 27001.868392
9.7 27001.456025
9.72 27001.053744
9.74 27000.661248
9.76 26996.217408
9.78 26994.987778
9.8 26992.016383
9.82 26991.691074
9.84 26991.373912
9.86 26991.064653
9.88 26990.763062
9.9 26990.486309
9.92 26990.198687
9.94 26989.918097
9.96 26989.644331
9.98 26985.670139
10 26979.453562
10.02 26973.347062
10.04 26967.314683
10.06 26961.372177
10.08 26955.517882
10.1 26949.75018
10.12 26944.067506
10.14 26938.484557
10.16 26932.966885
10.18 26927.529885
10.2 26922.171109
10.22 26915.590444
10.24 26906.101884
10.26 26896.388368
10.28 26885.846867
10.3 26874.824104
10.32 26863.583234
10.34 26852.269109
10.36 26840.976085
10.38 26829.71657
10.4 26818.532813
10.42 26807.440537
10.44 26796.449453
10.46 26785.581341
10.48 26774.807813
10.5 26764.147369
10.52 26753.601137
10.54 26743.169539
10.56 26732.852514
10.58 26722.664955
10.6 26712.576009
10.62 26706.693159
10.64 26703.788906
10.66 26700.925222
10.68 26698.100906
10.7 26695.329997
10.72 26692.581729
10.74 26689.870753
10.76 26687.196428
10.78 26684.558124
10.8 26681.970061
10.82 26679.401466
10.84 26676.867098
10.86 26674.366382
10.88 26671.89875
10.9 26669.46365
10.92 26667.074917
10.94 26664.702774
10.96 26662.361574
10.98 26660.050804
11 26657.769961
11.02 26655.518553
11.04 26653.310043
11.06 26651.115576
11.08 26648.948938
11.1 26641.572123
11.12 26632.902268
11.14 26624.338179
11.16 26615.850398
11.18 26607.452175
11.2 26599.142614
11.22 26590.923069
11.24 26586.515923
11.26 26586.271255
11.28 26579.704709
11.3 26571.836759
11.32 26564.02604
11.34 26556.289868
11.36 26548.631493
11.38 26545.592961
11.4 26544.402839
11.42 26543.227885
11.44 26542.067631
11.46 26540.921811
11.48 26539.803443
11.5 26538.685381
11.52 26537.581074
11.54 26536.490307
11.56 26535.412866
11.58 26534.348544
11.6 26533.310031
11.62 26532.270952
11.64 26531.2444
11.66 26530.230183
11.68 26529.228111
11.7 26528.237999
11.72 26527.272211
11.74 26526.305097
11.76 26525.349404
11.78 26524.404938
11.8 26521.846158
11.82 26514.927751
11.84 26508.062165
11.86 26501.261596
11.88 26494.525256
11.9 26487.852368
11.92 26481.242165
11.94 26474.706109
11.96 26468.590563
11.98 26468.105566
12 26467.568803
12.02 26461.283826
12.04 26455.015459
12.06 26448.816362
12.08 26442.661743
12.1 26436.563248
12.12 26430.558145
12.14 26430.371535
12.16 26430.199337
12.18 26430.017167
12.2 26429.837311
12.22 26429.65973
12.24 26429.484387
12.26 26429.311249
12.28 26429.151961
12.3 26428.982804
12.32 26428.815754
12.34 26428.650777
12.36 26428.487842
12.38 26428.33863
12.4 26428.179366
12.42 26428.022055
12.44 26427.866669
12.46 26427.713175
12.48 26427.561545
12.5 26427.423182
12.52 26425.439514
12.54 26419.786245
12.56 26414.181434
12.58 26409.932176
12.6 26409.916073
12.62 26409.18654
12.64 26403.752173
12.66 26398.363614
12.68 26393.020368
12.7 26387.721944
12.72 26382.479046
12.74 26377.268533
12.76 26372.101414
12.78 26366.977224
12.8 26361.895503
12.82 26356.855797
12.84 26351.868586
12.86 26346.911292
12.88 26341.994691
12.9 26337.118354
12.92 26332.281852
12.94 26327.484767
12.96 26322.737363
12.98 26318.017603
13 26313.336036
13.02 26308.692264
13.04 26304.085891
13.06 26299.527237
13.08 26294.994238
13.1 26290.497492
13.12 26286.036625
13.14 26281.611267
13.16 26277.221054
13.18 26272.876093
13.2 26268.554835
13.22 26264.267659
13.24 26260.014218
13.26 26255.794169
13.28 26251.607173
13.3 26247.463138
13.32 26243.341005
13.34 26239.25094
13.36 26235.192622
13.38 26231.165733
13.4 26227.180223
13.42 26223.215009
13.44 26219.280298
13.46 26215.375787
13.48 26211.501178
13.5 26207.656174
13.52 26203.85053
13.54 26200.06363
13.56 26196.305476
13.58 26192.575786
13.6 26188.874283
13.62 26185.200691
13.64 26181.564575
13.66 26177.945768
13.68 26174.354073
13.7 26170.789228
13.72 26167.250976
13.74 26163.748918
13.76 26160.262862
13.78 26156.802645
13.8 26153.368022
13.82 26149.958749
