5.24 27317.461498
5.26 27314.005479
5.28 27310.568687
5.3 27307.150986
5.32 27303.752237
5.34 27300.379689
5.36 27297.01831
5.38 27293.67548
5.4 27290.351067
5.42 27287.044943
5.44 27283.756974
5.46 27279.502335
5.48 27273.292374
5.5 27272.134255
5.52 27268.209624
5.54 27267.069107
5.56 27264.415887
5.58 27262.998719
5.6 27261.882486
5.62 27260.772624
5.64 27259.669073
5.66 27258.571786
5.68 27257.487887
5.7 27256.402865
5.72 27255.323968
5.74 27254.251152
5.76 27253.184371
5.78 27252.130764
5.8 27251.075801
5.82 27250.026742
5.84 27248.983544
5.86 27247.946164
5.88 27244.855425
5.9 27238.806859
5.92 27232.781257
5.94 27226.78561
5.96 27220.819748
5.98 27214.883496
6 27208.976686
6.02 27205.898508
6.04 27204.125658
6.06 27201.596892
6.08 27200.754501
6.1 27199.916749
6.12 27199.090574
6.14 27198.261861
6.16 27197.437673
6.18 27196.617978
6.2 27195.802743
6.22 27194.991937
6.24 27194.192408
6.26 27193.390253
6.28 27192.592433
6.3 27191.798917
6.32 27191.009675
7.54 39316.075148
7.56 39300.972879
7.58 39183.382579
7.6 39119.998504
7.62 39110.361232
7.64 38739.994158
7.66 38557.7156
7.68 38370.426096
7.7 38293.020035
7.72 38113.363126
7.74 37937.590928
7.76 37765.868044
7.78 37614.283244
7.8 37449.793237
7.82 37292.267428
7.84 37142.969585
7.86 37000.970035
7.88 36864.434686
7.9 36799.945935
7.92 36792.975306
7.94 36787.199004
7.96 36671.604496
7.98 36553.460299
8 36438.007656
8.02 36325.070219
8.04 36214.577049
8.06 36106.457546
8.08 36000.640282
8.1 35897.047585
8.12 35795.591252
8.14 35696.186661
8.16 35599.175415
8.18 35508.892758
8.2 35394.318378
8.22 35276.147911
8.24 35159.553361
8.26 35044.932449
8.28 34932.365618
8.3 34821.860915
8.32 34713.423784
8.34 34606.971712
8.36 34502.495984
8.38 34395.770554
8.4 34292.353526
8.42 34210.50515
8.44 34109.923614
8.46 34009.304179
8.48 33914.519598
8.5 33822.705101
8.52 33732.540757
8.54 33643.992222
8.56 33557.047842
8.58 33471.62652
8.6 33387.718855
8.62 33305.292116
8.64 33224.314203
8.66 33153.866317
8.68 33077.67822
8.7 33000.795652
8.72 32925.241784
8.74 32850.988323
8.76 32778.007705
8.78 32706.295675
8.8 32664.349964
8.82 32644.640633
8.84 32574.709599
8.86 32505.787725
8.88 32437.91642
8.9 32371.100621
8.92 32305.279185
8.94 32240.479632
8.96 32199.673334
8.98 32161.384335
9 32123.766426
9.02 32086.746007
9.04 32050.29407
9.06 32014.330079
9.08 31978.679045
9.1 31942.819888
9.12 31904.451736
9.14 31855.17433
9.16 31795.851923
9.18 31734.67867
9.2 31673.75661
9.22 31636.00704
9.24 31577.449368
9.26 31518.174545
9.28 31459.661815
9.3 31401.951038
9.32 31345.053398
9.34 31289.017741
9.36 31233.95997
9.38 31182.186472
9.4 31149.10639
9.42 31123.973504
9.44 31100.659356
9.46 31078.199649
9.48 31056.319263
9.5 31034.891706
9.52 31013.850761
9.54 30993.148741
9.56 30972.733094
9.58 30952.555148
9.6 30932.501456
9.62 30912.326191
9.64 30884.39499
9.66 30858.485548
9.68 30823.958826
9.7 30785.454147
9.72 30741.933248
9.74 30704.523829
9.76 30667.634882
9.78 30626.920398
9.8 30582.362465
9.82 30538.597692
9.84 30497.169575
9.86 30475.334809
9.88 30456.748194
9.9 30424.908239
9.92 30395.542831
9.94 30362.924651
9.96 30330.743959
9.98 30298.993327
10 30267.665474
10.02 30236.770045
10.04 30206.265835
10.06 30176.163448
10.08 30154.273753
10.1 30124.919663
10.12 30095.947938
10.14 30073.827529
10.16 30064.901506
10.18 30056.009579
10.2 30047.009557
10.22 30037.51482
10.24 30026.009618
10.26 30006.345781
10.28 29976.028047
10.3 29942.81162
10.32 29923.527965
10.34 29890.793126
10.36 29856.9657
10.38 29825.058435
10.4 29810.305726
10.42 29802.888369
10.44 29796.655982
10.46 29790.864003
10.48 29785.275085
10.5 29775.084603
10.52 29770.323344
10.54 29767.454413
10.56 29763.123242
10.58 29757.242411
10.6 29749.044745
10.62 29731.412301
10.64 29703.955954
10.66 29674.552428
10.68 29654.892976
10.7 29629.19152
10.72 29606.512208
10.74 29600.185661
10.76 29593.007374
10.78 29576.281857
10.8 29555.295727
10.82 29541.32376
10.84 29520.773775
10.86 29500.458019
10.88 29480.373083
10.9 29474.236175
10.92 29472.174077
10.94 29470.075586
10.96 29467.86211
10.98 29464.894544
11 29442.325146
11.02 29419.974503
11.04 29401.306485
11.06 29394.691213
11.08 29376.466623
11.1 29351.165067
11.12 29330.999478
11.14 29329.177556
11.16 29328.477955
11.18 29327.96513
11.2 29327.516418
11.22 29327.092631
11.24 29326.671355
11.26 29326.240149
11.28 29325.711943
11.3 29324.847468
11.32 29307.919947
11.34 29290.800718
11.36 29273.860948
11.38 29257.111434
11.4 29238.119796
11.42 29213.79697
11.44 29189.780904
11.46 29166.283124
11.48 29145.360632
11.5 29135.989619
11.52 29132.899896
11.54 29129.115561
11.56 29113.843237
11.58 29098.725881
11.6 29083.774222
11.62 29067.00736
11.64 29054.296042
11.66 29039.778389
11.68 29025.405959
11.7 29011.176877
11.72 28997.101853
11.74 28983.153605
11.76 28969.343284
11.78 28955.669133
11.8 28942.129428
11.82 28928.735053
11.84 28915.458797
11.86 28902.311968
11.88 28889.292946
11.9 28876.400129
11.92 28863.631944
11.94 28850.999097
11.96 28838.475192
11.98 28826.071277
12 28807.873202
12.02 28790.601272
12.04 28772.726734
12.06 28753.800589
12.08 28734.66652
12.1 28715.590309
12.12 28696.64346
12.14 28677.855476
12.16 28659.257352
12.18 28640.844721
12.2 28622.659613
12.22 28604.757209
12.24 28587.272036
12.26 28573.739346
12.28 28560.520198
12.3 28547.406994
12.32 28538.968913
12.34 28536.633826
12.36 28535.380991
12.38 28534.551419
12.4 28533.891046
12.42 28533.289206
12.44 28532.66345
12.46 28531.917903
12.48 28530.87848
12.5 28529.114738
12.52 28525.22324
12.54 28515.233093
12.56 28499.66488
12.58 28483.271211
12.6 28466.84329
12.62 28450.506768
12.64 28434.270653
12.66 28418.158946
12.68 28402.178624
12.7 28386.334958
12.72 28370.644184
12.74 28355.090782
12.76 28339.695201
12.78 28324.47126
12.8 28309.440707
12.82 28294.639258
12.84 28280.137412
12.86 28266.017872
12.88 28252.432237
12.9 28239.309888
12.92 28225.863086
12.94 28217.233854
12.96 28210.004283
12.98 28202.824886
13 28195.705929
13.02 28188.646749
13.04 28181.646695
13.06 28174.715834
13.08 28167.831851
13.1 28161.0051
13.12 28154.234963
13.14 28147.520835
13.16 28140.862112
13.18 28134.268673
13.2 28127.718738
13.22 28121.222458
13.24 28114.779267
13.26 28108.388599
13.28 28102.049901
13.3 28095.772866
13.32 28089.536222
13.34 28083.349927
13.36 28077.213455
13.38 28071.126271
13.4 28060.685027
13.42 28054.706997
13.44 28045.874573
13.46 28039.99965
13.48 28034.171436
13.5 28028.38944
13.52 28022.663233
13.54 28016.972016
13.56 28011.325613
13.58 28005.723565
13.6 28000.165423
13.62 27994.650737
13.64 27989.188906
13.66 27983.759591
13.68 27978.37243
13.7 27973.027001
13.72 27967.722883
13.74 27962.469521
13.76 27957.246553
13.78 27952.063589
13.8 27944.933991
13.82 27937.198299
