13.06 30763.859038
13.08 30741.087209
13.1 30718.486798
13.12 30696.056161
13.14 30673.793695
13.16 30651.698014
13.18 30633.0993
13.2 30624.749582
13.22 30615.623642
13.24 30604.541416
13.26 30594.454595
13.28 30570.954773
13.3 30546.108092
13.32 30521.301172
13.34 30496.681772
13.36 30472.40413
13.38 30450.215826
13.4 30441.791667
13.42 30436.368465
13.44 30431.156214
13.46 30419.276208
13.48 30401.468362
13.5 30387.192071
13.52 30369.650267
13.54 30352.229043
13.56 30334.937421
13.58 30317.774151
13.6 30300.737999
13.62 30283.827742
13.64 30272.123982
13.66 30255.447399
13.68 30238.893209
13.7 30223.337418
13.72 30217.737289
13.74 30211.570038
13.76 30202.804903
13.78 30186.766923
13.8 30166.628891
13.82 30150.314121
