10.96 29680.891419
10.98 29676.937796
11 29672.984794
11.02 29668.939164
11.04 29664.548771
11.06 29641.63837
11.08 29634.261774
11.1 29620.941236
11.12 29594.582575
11.14 29574.884849
11.16 29554.06648
11.18 29543.669186
11.2 29543.12784
11.22 29542.980247
11.24 29542.886563
11.26 29542.823536
11.28 29542.751763
11.3 29542.677582
11.32 29542.589677
11.34 29526.613856
11.36 29512.223145
11.38 29493.870692
11.4 29475.694685
11.42 29457.706234
11.44 29439.902846
11.46 29422.282082
11.48 29404.854865
11.5 29387.591914
11.52 29370.504408
11.54 29359.693276
11.56 29342.928078
11.58 29326.331729
11.6 29316.123214
11.62 29296.779408
11.64 29291.202005
11.66 29290.99548
11.68 29290.797387
11.7 29290.570873
11.72 29290.265032
11.74 29289.658555
11.76 29287.583571
11.78 29275.608197
11.8 29254.555519
11.82 29232.423524
11.84 29210.309865
11.86 29188.56794
11.88 29167.658611
11.9 29148.770246
11.92 29131.121469
11.94 29110.648801
11.96 29090.61971
11.98 29074.738858
12 29068.334245
12.02 29066.444378
12.04 29065.592839
12.06 29065.069309
12.08 29064.651969
12.1 29064.263272
12.12 29063.836883
12.14 29055.882174
12.16 29039.633183
12.18 29023.514468
12.2 29007.537023
12.22 28991.699288
12.24 28975.999705
12.26 28960.436732
12.28 28945.020526
12.3 28929.725894
12.32 28914.563361
12.34 28899.531451
12.36 28884.628694
12.38 28869.865217
12.4 28854.502849
12.42 28836.210776
12.44 28818.473465
12.46 28801.597344
12.48 28785.383928
12.5 28768.234547
12.52 28750.398306
12.54 28732.468581
12.56 28714.604763
12.58 28696.857526
12.6 28679.249417
12.62 28661.806384
12.64 28644.520769
12.66 28630.988359
12.68 28621.074892
12.7 28611.247228
12.72 28601.515552
12.74 28591.856246
12.76 28582.279858
12.78 28572.785467
12.8 28563.372166
12.82 28554.039065
12.84 28544.796243
12.86 28535.621595
12.88 28533.654184
12.9 28526.332244
12.92 28514.531047
12.94 28502.823931
12.96 28491.228446
12.98 28482.178057
13 28473.527143
13.02 28464.948524
13.04 28456.441097
13.06 28448.014748
13.08 28439.647024
13.1 28431.348149
13.12 28423.117385
13.14 28414.953993
13.16 28404.237539
13.18 28394.150286
13.2 28383.107063
13.22 28375.228218
13.24 28367.413244
13.26 28359.661391
13.28 28351.971998
13.3 28344.354653
13.32 28336.787982
13.34 28329.281843
13.36 28321.835609
13.38 28314.448659
13.4 28307.130649
13.42 28299.860195
13.44 28292.647218
13.46 28285.491129
13.48 28278.391345
13.5 28271.347291
13.52 28264.368449
13.54 28257.433926
13.56 28250.553457
13.58 28243.726496
13.6 28236.952504
13.62 28230.230945
13.64 28223.571132
13.66 28216.952641
13.68 28210.385028
13.7 28203.867773
13.72 28191.823012
13.74 28178.922569
13.76 28166.069949
13.78 28153.288549
13.8 28140.584929
13.82 28127.962504
