11.52 27139.740647
11.54 27128.630154
11.56 27122.319513
11.58 27117.021381
11.6 27111.795702
11.62 27109.450106
11.64 27108.348242
11.66 27107.260479
11.68 27106.185868
11.7 27105.124099
11.72 27104.087491
11.74 27103.050368
11.76 27102.025464
11.78 27101.012592
11.8 27100.011567
11.82 27099.034794
11.84 27098.05656
11.86 27097.08965
11.88 27096.13389
11.9 27095.188247
11.92 27090.198085
11.94 27088.141821
11.96 27085.74148
11.98 27084.859612
12 27083.987833
12.02 27083.125993
12.04 27082.273945
12.06 27081.443494
12.08 27080.610269
12.1 27079.786421
12.12 27078.971818
12.14 27078.166324
12.16 27077.38179
12.18 27076.593793
12.2 27075.814525
12.22 27075.043859
12.24 27074.281658
12.26 27073.481452
12.28 27068.199174
12.3 27058.665152
12.32 27049.213617
12.34 27039.843792
12.36 27033.66106
12.38 27033.247571
12.4 27029.224007
12.42 27028.818411
12.44 27028.417291
12.46 27028.020296
12.48 27027.447098
12.5 27024.913524
12.52 27024.536126
12.54 27024.16295
12.56 27023.793858
12.58 27023.428785
12.6 27023.067673
12.62 27022.721627
12.64 27022.367979
12.66 27022.018135
12.68 27021.67204
12.7 27021.329644
12.72 27017.784037
12.74 27009.110365
12.76 27000.50849
12.78 26997.911888
12.8 26996.858672
12.82 26994.326493
12.84 26994.194647
12.86 26994.053171
12.88 26993.913251
12.9 26993.774864
12.92 26993.637987
12.94 26993.502598
12.96 26993.379359
12.98 26993.246616
13 26993.115306
13.02 26992.985408
13.04 26992.856901
13.06 26992.740475
13.08 26992.61443
13.1 26992.489724
13.12 26991.055167
13.14 26990.938513
13.16 26987.081101
13.18 26981.561762
13.2 26981.532769
13.22 26981.50408
13.24 26981.475685
13.26 26981.447576
13.28 26980.051319
13.3 26978.346604
13.32 26978.325396
13.34 26978.304454
13.36 26978.283763
13.38 26978.263317
13.4 26978.25338
13.42 26978.233169
13.44 26978.213196
13.46 26978.193457
13.48 26978.17395
13.5 26976.85647
13.52 26976.851602
13.54 26971.1237
13.56 26964.134875
13.58 26957.399025
13.6 26951.028026
13.62 26945.201846
13.64 26940.18055
13.66 26936.180013
13.68 26933.251263
13.7 26931.195611
13.72 26929.736024
13.74 26928.659856
13.76 26927.804511
13.78 26927.089085
13.8 26926.455384
13.82 26925.862469
