5.48 29938.251048
5.5 29936.615208
5.52 29934.99658
5.54 29933.388626
5.56 29931.793202
5.58 29930.186764
5.6 29928.550063
5.62 29926.017924
5.64 29915.459656
5.66 29904.956723
5.68 29891.784005
5.7 29877.609372
5.72 29871.921676
5.74 29863.497648
5.76 29853.265657
5.78 29843.093957
5.8 29832.967701
5.82 29825.307404
5.84 29815.629576
5.86 29805.307356
5.88 29795.38327
5.9 29785.51763
5.92 29775.695537
5.94 29769.543596
5.96 29762.02342
5.98 29760.159429
6 29758.255057
6.02 29756.229229
6.04 29753.6997
6.06 29748.236856
6.08 29736.806187
6.1 29728.95665
6.12 29717.092203
6.14 29703.974401
6.16 29697.310513
6.18 29695.194949
6.2 29694.02772
6.22 29693.333962
6.24 29692.697683
6.26 29692.068079
6.28 29691.443437
6.3 29685.539655
6.32 29683.886492
11 38838.029658
11.02 38830.667881
11.04 38779.644923
11.06 38750.716115
11.08 38750.339624
11.1 38749.97461
11.12 38749.458496
11.14 38711.293131
11.16 38709.831282
11.18 38666.296265
11.2 38582.812126
11.22 38502.670355
11.24 38425.423986
11.26 38349.896598
11.28 38275.083455
11.3 38197.791285
11.32 38123.296495
11.34 38049.471714
11.36 37976.309947
11.38 37903.8163
11.4 37831.959952
11.42 37760.751087
11.44 37702.38646
11.46 37701.439881
11.48 37700.369548
11.5 37699.542377
11.52 37697.118621
11.54 37662.933215
11.56 37594.682979
11.58 37526.96653
11.6 37459.873209
11.62 37393.37584
11.64 37327.482205
11.66 37262.185978
11.68 37197.480692
11.7 37133.359851
11.72 37065.887915
11.74 36997.850243
11.76 36930.390397
11.78 36863.504606
11.8 36797.202899
11.82 36739.211634
11.84 36682.482259
11.86 36617.996622
11.88 36553.862879
11.9 36490.228915
11.92 36427.111563
11.94 36364.523576
11.96 36302.438403
11.98 36240.864019
12 36179.7959
12.02 36119.229419
12.04 36059.16005
12.06 35999.595198
12.08 35940.507612
12.1 35881.906997
12.12 35823.79417
12.14 35766.179146
12.16 35709.122808
12.18 35653.022447
12.2 35621.357965
12.22 35612.96436
12.24 35589.787465
12.26 35547.561417
12.28 35499.222954
12.3 35450.084602
12.32 35401.192367
12.34 35352.664192
12.36 35304.522213
12.38 35256.782442
12.4 35209.420476
12.42 35162.445852
12.44 35115.85552
12.46 35069.645881
12.48 35023.813256
12.5 34978.365327
12.52 34933.275157
12.54 34888.550701
12.56 34844.188242
12.58 34800.184038
12.6 34756.5344
12.62 34713.246838
12.64 34670.295127
12.66 34627.687152
12.68 34585.419396
12.7 34543.488377
12.72 34501.901857
12.74 34460.633803
12.76 34419.692415
12.78 34379.074556
12.8 34338.777453
12.82 34298.799879
12.84 34259.173011
12.86 34223.32768
12.88 34184.513669
12.9 34145.813911
12.92 34107.384504
12.94 34069.24199
12.96 34031.399329
12.98 33993.832484
13 33955.44795
13.02 33915.703072
13.04 33878.998511
13.06 33842.085414
13.08 33800.729916
13.1 33759.422026
13.12 33718.411713
13.14 33677.696293
13.16 33637.273088
13.18 33597.149902
13.2 33557.302911
13.22 33517.740226
13.24 33478.459263
13.26 33439.457465
13.28 33400.732311
13.3 33362.291545
13.32 33324.111988
13.34 33286.201708
13.36 33248.558323
13.38 33211.17949
13.4 33174.07318
13.42 33137.216381
13.44 33100.617431
13.46 33064.274236
13.48 33028.184814
13.5 32992.347328
13.52 32956.770223
13.54 32921.431926
13.56 32886.342102
13.58 32851.501292
13.6 32816.912464
13.62 32782.58442
13.64 32748.553157
13.66 32714.898247
13.68 32682.411729
13.7 32665.816212
13.72 32664.519822
13.74 32664.151695
13.76 32663.841711
13.78 32641.430422
13.8 32612.217921
13.82 32583.189008
