5.62 29932.221297
5.64 29921.650485
5.66 29911.134674
5.68 29905.375964
5.7 29899.06389
5.72 29886.961978
5.74 29874.921071
5.76 29868.987298
5.78 29867.65588
5.8 29866.3357
5.82 29865.026094
5.84 29863.722011
5.86 29862.416909
5.88 29861.094587
5.9 29859.679529
5.92 29852.010709
5.94 29838.23552
5.96 29825.186617
5.98 29815.695785
6 29811.332442
6.02 29810.042848
6.04 29808.764196
6.06 29806.990755
6.08 29805.03292
6.1 29794.840262
6.12 29783.487601
6.14 29772.18349
6.16 29763.989279
6.18 29763.093768
6.2 29757.41916
6.22 29747.93763
6.24 29738.51037
6.26 29731.449863
6.28 29723.589586
6.3 29716.322437
6.32 29707.063318
11.04 38840.768794
11.06 38839.62
11.08 38838.485505
11.1 38837.365074
11.12 38783.775064
11.14 38773.17139
11.16 38748.992549
11.18 38729.673084
11.2 38729.417063
11.22 38729.164635
11.24 38728.914885
11.26 38697.240714
11.28 38626.66408
11.3 38550.051466
11.32 38473.842619
11.34 38398.638899
11.36 38349.812944
11.38 38317.306887
11.4 38238.414152
11.42 38160.213813
11.44 38082.703843
11.46 38005.87697
11.48 37929.736386
11.5 37854.253498
11.52 37779.435447
11.54 37706.646347
11.56 37649.333608
11.58 37576.461349
11.6 37504.151881
11.62 37432.456861
11.64 37361.375235
11.66 37290.903616
11.68 37221.039459
11.7 37151.808418
11.72 37086.794512
11.74 37024.946203
11.76 36964.531519
11.78 36906.719119
11.8 36855.327586
11.82 36819.833711
11.84 36788.142199
11.86 36728.428412
11.88 36668.173664
11.9 36608.319626
11.92 36548.935082
11.94 36490.045055
11.96 36431.626657
11.98 36373.690198
12 36316.232309
12.02 36259.249101
12.04 36202.73653
12.06 36146.702342
12.08 36091.118976
12.1 36035.995302
12.12 35981.328994
12.14 35927.11946
12.16 35873.381707
12.18 35820.101965
12.2 35767.331254
12.22 35715.211955
12.24 35664.832847
12.26 35635.359868
12.28 35629.517084
12.3 35625.751512
12.32 35607.004541
12.34 35552.156134
12.36 35497.591599
12.38 35443.454501
12.4 35389.725835
12.42 35336.415522
12.44 35283.520165
12.46 35231.035901
12.48 35178.958772
12.5 35127.296214
12.52 35076.021076
12.54 35025.141127
12.56 34974.652441
12.58 34924.551117
12.6 34874.833294
12.62 34825.506316
12.64 34776.543796
12.66 34727.953458
12.68 34679.731624
12.7 34631.874655
12.72 34584.390158
12.74 34537.251947
12.76 34490.468069
12.78 34444.035209
12.8 34397.950344
12.82 34352.211203
12.84 34306.830182
12.86 34261.867013
12.88 34230.2476
12.9 34186.212008
12.92 34142.170479
12.94 34098.406865
12.96 34054.960054
12.98 34011.813798
13 33968.979242
13.02 33926.455317
13.04 33888.972852
13.06 33852.537036
13.08 33816.367611
13.1 33780.472858
13.12 33744.850122
13.14 33709.496756
13.16 33674.410194
13.18 33639.598306
13.2 33605.037341
13.22 33570.735502
13.24 33536.690291
13.26 33502.899221
13.28 33469.359869
13.3 33436.080047
13.32 33403.036633
13.34 33370.237755
13.36 33337.681077
13.38 33305.364282
13.4 33273.295364
13.42 33241.45128
13.44 33209.840315
13.46 33178.46026
13.48 33147.308935
13.5 33116.384178
13.52 33085.693912
13.54 33055.215694
13.56 33024.957727
13.58 32994.917953
13.6 32965.094334
13.62 32935.484853
13.64 32906.097362
13.66 32876.909988
13.68 32847.930854
13.7 32819.15804
13.72 32790.589648
13.74 32762.233667
13.76 32734.068321
13.78 32706.101976
13.8 32678.333762
13.82 32662.99883
