12.86 36572.799025
12.88 36516.887999
12.9 36461.385365
12.92 36406.287507
12.94 36351.590686
12.96 36297.301847
12.98 36243.395645
13 36189.879354
13.02 36136.74933
13.04 36084.002004
13.06 36031.644554
13.08 35979.651855
13.1 35928.031554
13.12 35876.780512
13.14 35825.895974
13.16 35775.376528
13.18 35725.237071
13.2 35675.567673
13.22 35637.593146
13.24 35590.247186
13.26 35541.646584
13.28 35493.260148
13.3 35445.200903
13.32 35399.99232
13.34 35357.684792
13.36 35315.671142
13.38 35273.94421
13.4 35232.517122
13.42 35191.368881
13.44 35150.509686
13.46 35109.938575
13.48 35069.654142
13.5 35029.654466
13.52 34989.948157
13.54 34950.512585
13.56 34911.355896
13.58 34872.475889
13.6 34833.870319
13.62 34795.536834
13.64 34757.483182
13.66 34719.687085
13.68 34682.15635
13.7 34644.888736
13.72 34607.882031
13.74 34571.143911
13.76 34534.652409
13.78 34498.41562
13.8 34462.431792
13.82 34426.699586
