4.64 29556.697143
4.66 29555.434608
4.68 29554.768445
4.7 29552.048523
4.72 29546.817232
4.74 29542.355847
4.76 29540.420626
4.78 29540.329606
4.8 29540.287663
4.82 29540.258322
4.84 29540.232913
4.86 29540.207837
4.88 29540.187521
4.9 29530.980887
4.92 29521.156375
4.94 29511.38709
4.96 29501.672628
4.98 29494.541213
5 29484.937431
5.02 29475.379546
5.04 29465.874903
5.06 29456.423122
5.08 29445.424399
5.1 29435.180051
5.12 29425.897355
5.14 29419.144551
5.16 29409.951268
5.18 29403.975429
5.2 29393.5164
5.22 29386.417967
5.24 29377.416809
5.26 29368.464952
5.28 29366.533941
5.3 29366.207748
5.32 29365.875284
5.34 29365.523871
5.36 29365.07967
5.38 29364.196318
5.4 29358.483808
5.42 29347.821956
5.44 29339.611797
5.46 29329.045491
5.48 29328.41141
5.5 29328.196097
5.52 29328.040642
5.54 29327.904575
5.56 29327.782012
5.58 29319.57369
5.6 29315.848651
5.62 29315.774724
5.64 29313.935411
5.66 29307.727711
5.68 29299.520169
5.7 29291.185889
5.72 29283.077701
5.74 29274.648416
5.76 29266.444562
5.78 29255.945585
5.8 29247.831832
5.82 29239.7604
5.84 29231.730982
5.86 29223.743291
5.88 29215.797043
5.9 29207.899033
5.92 29200.034712
5.94 29192.210998
5.96 29184.427618
5.98 29176.684298
6 29168.98077
6.02 29161.323736
6.04 29153.698873
6.06 29146.113007
6.08 29138.565876
6.1 29131.057221
6.12 29125.862069
6.14 29118.42509
6.16 29111.025839
6.18 29103.664065
6.2 29096.339521
6.22 29089.051959
6.24 29081.808015
6.26 29074.593575
6.28 29067.415389
6.3 29060.273232
6.32 29053.166683
9.9 38847.70327
9.92 38770.940947
9.94 38755.722987
9.96 38755.060203
9.98 38754.409007
10 38721.971911
10.02 38721.618526
10.04 38685.842212
10.06 38606.538436
10.08 38505.544674
10.1 38405.687655
10.12 38346.480373
10.14 38280.802121
10.16 38188.069393
10.18 38096.403093
10.2 38005.795014
10.22 37916.231789
10.24 37827.718344
10.26 37740.231965
10.28 37658.820459
10.3 37574.811849
10.32 37490.525073
10.34 37407.066916
10.36 37324.542613
10.38 37242.938333
10.4 37162.273874
10.42 37082.560445
10.44 37003.80873
10.46 36926.057531
10.48 36849.303952
10.5 36773.568176
10.52 36698.762354
10.54 36624.737917
10.56 36551.389713
10.58 36478.720117
10.6 36406.719233
10.62 36335.425244
10.64 36264.853986
10.66 36195.016017
10.68 36125.919446
10.7 36057.588613
10.72 35990.009726
10.74 35923.232462
10.76 35857.334316
10.78 35792.54701
10.8 35729.698083
10.82 35673.074
10.84 35640.695287
10.86 35631.14069
10.88 35625.281163
10.9 35586.119454
10.92 35518.188655
10.94 35450.831698
10.96 35384.113578
10.98 35318.032748
11 35252.583073
11.02 35187.757525
11.04 35123.562724
11.06 35059.962981
11.08 34996.965444
11.1 34934.562919
11.12 34872.748302
11.14 34811.528612
11.16 34750.868499
11.18 34690.775642
11.2 34631.24337
11.22 34572.26514
11.24 34513.834554
11.26 34455.959073
11.28 34398.605451
11.3 34341.783952
11.32 34285.506357
11.34 34243.776122
11.36 34190.628929
11.38 34135.92747
11.4 34081.625933
11.42 34027.794285
11.44 33974.440048
11.46 33921.562107
11.48 33869.170168
11.5 33820.946104
11.52 33775.634694
11.54 33730.752082
11.56 33686.29315
11.58 33642.25285
11.6 33598.639053
11.62 33555.420696
11.64 33512.606164
11.66 33470.190643
11.68 33428.16938
11.7 33386.537688
11.72 33345.303483
11.74 33304.436758
11.76 33263.945936
11.78 33223.826586
11.8 33184.074337
11.82 33144.697466
11.84 33105.66618
11.86 33066.989264
11.88 33028.66258
11.9 32990.682057
11.92 32953.043679
11.94 32915.755743
11.96 32878.789484
11.98 32842.153669
12 32805.84451
12.02 32769.85828
12.04 32734.191347
12.06 32698.85232
12.08 32664.018769
12.1 32663.567408
12.12 32653.660686
12.14 32617.371345
12.16 32581.326103
12.18 32545.562852
12.2 32510.094825
12.22 32474.919811
12.24 32440.035037
12.26 32405.437574
12.28 32371.136137
12.3 32337.104067
12.32 32303.350453
12.34 32269.872366
12.36 32236.666915
12.38 32203.582043
12.4 32166.628975
12.42 32129.968156
12.44 32093.597611
12.46 32057.514466
12.48 32023.42638
12.5 31994.198795
12.52 31964.125223
12.54 31930.343911
12.56 31901.848851
12.58 31873.590033
12.6 31845.564915
12.62 31817.782159
12.64 31790.216685
12.66 31762.877508
12.68 31735.762182
12.7 31708.868133
12.72 31682.198951
12.74 31654.009275
12.76 31625.705078
12.78 31599.632633
12.8 31573.823768
12.82 31548.222885
12.84 31522.83873
12.86 31501.443027
12.88 31476.441451
12.9 31451.639401
12.92 31427.034818
12.94 31402.625667
12.96 31378.420619
12.98 31354.396059
13 31330.560982
13.02 31306.913451
13.04 31283.451551
13.06 31260.184101
13.08 31237.087553
13.1 31215.080982
13.12 31197.008492
13.14 31174.429773
13.16 31152.025779
13.18 31129.805226
13.2 31107.745183
13.22 31085.854667
13.24 31064.131989
13.26 31042.575476
13.28 31021.574909
13.3 31001.442401
13.32 30978.896533
13.34 30959.82792
13.36 30937.237889
13.38 30916.6442
13.4 30896.215822
13.42 30882.181115
13.44 30882.155383
13.46 30882.143905
13.48 30882.135412
13.5 30882.127824
13.52 30882.128531
13.54 30882.115217
13.56 30864.523028
13.58 30842.682307
13.6 30820.996035
13.62 30799.462858
13.64 30778.09123
13.66 30756.859869
13.68 30735.777456
13.7 30714.842467
13.72 30697.296642
13.74 30677.316738
13.76 30653.470957
13.78 30632.562337
13.8 30612.345645
13.82 30592.268804
