12.24 33909.141059
12.26 33868.251962
12.28 33827.721459
12.3 33787.522074
12.32 33747.662086
12.34 33708.137799
12.36 33668.945569
12.38 33630.093515
12.4 33591.554339
12.42 33553.336575
12.44 33515.436765
12.46 33477.851494
12.48 33440.577393
12.5 33403.622568
12.52 33366.960571
12.54 33330.599905
12.56 33294.537372
12.58 33258.769816
12.6 33223.294123
12.62 33188.118376
12.64 33153.216928
12.66 33118.598241
12.68 33084.259355
12.7 33050.197352
12.72 33016.420535
12.74 32982.903391
12.76 32949.654592
12.78 32914.974696
12.8 32876.427107
12.82 32838.171482
12.84 32800.21696
12.86 32762.541216
12.88 32725.161388
12.9 32688.130451
12.92 32658.196774
12.94 32626.559646
12.96 32590.706288
12.98 32554.790346
13 32519.056869
13.02 32483.553078
13.04 32448.293294
13.06 32413.29295
13.08 32378.531521
13.1 32344.019553
13.12 32309.755835
13.14 32275.738738
13.16 32241.966413
13.18 32208.447338
13.2 32175.15826
13.22 32142.107805
13.24 32109.293854
13.26 32076.714278
13.28 32044.366956
13.3 32012.26001
13.32 31980.370615
13.34 31948.707177
13.36 31917.267628
13.38 31886.049922
13.4 31855.062297
13.42 31824.281978
13.44 31793.717495
13.46 31763.366888
13.48 31733.228222
13.5 31703.29958
13.52 31673.589118
13.54 31644.074644
13.56 31614.764599
13.58 31585.657163
13.6 31556.750537
13.62 31528.042949
13.64 31502.207618
13.66 31479.64426
13.68 31457.244034
13.7 31435.005408
13.72 31412.926869
13.74 31391.016782
13.76 31369.253721
13.78 31347.646313
13.8 31326.193111
13.82 31304.892686
