6.08 27106.328087
6.1 27105.838273
6.12 27105.358189
6.14 27104.873715
6.16 27104.391923
6.18 27103.912788
6.2 27103.436277
6.22 27102.962329
6.24 27102.497557
6.26 27101.611007
6.28 27099.206188
6.3 27098.698299
6.32 27098.241292
7.4 39223.800861
7.42 38832.141805
7.44 38710.149012
7.46 38707.866854
7.48 38705.89469
7.5 38704.110867
7.52 38528.828352
7.54 38347.021647
7.56 38314.161226
7.58 38116.86659
7.6 37923.997954
7.62 37735.603056
7.64 37562.289926
7.66 37383.206207
7.68 37212.518687
7.7 37060.334387
7.72 36910.035412
7.74 36782.600234
7.76 36644.98571
7.78 36503.479199
7.8 36356.082698
7.82 36211.534054
7.84 36069.809788
7.86 35930.913509
7.88 35795.066223
7.9 35666.228133
7.92 35556.908148
7.94 35421.580955
7.96 35288.377504
7.98 35157.434557
8 35028.727225
8.02 34907.955441
8.04 34790.779687
8.06 34675.773999
8.08 34562.891915
8.1 34448.959181
8.12 34333.672387
8.14 34231.24898
8.16 34130.192051
8.18 34027.516086
8.2 33928.771811
8.22 33856.081102
8.24 33785.745938
8.26 33717.149992
8.28 33650.118747
8.3 33584.565564
8.32 33520.433262
8.34 33457.665149
8.36 33396.228167
8.38 33336.084522
8.4 33277.198711
8.42 33219.536892
8.44 33163.08112
8.46 33107.765269
8.48 33053.577974
8.5 33000.487934
8.52 32948.460536
8.54 32897.442644
8.56 32842.671653
8.58 32758.331905
8.6 32675.662748
8.62 32618.292697
8.64 32538.787934
8.66 32459.65527
8.68 32381.61578
8.7 32304.808887
8.72 32229.461186
8.74 32162.326233
8.76 32117.450366
8.78 32076.384802
8.8 32024.708193
8.82 31961.93706
8.84 31900.238175
8.86 31839.588794
8.88 31779.96677
8.9 31721.371458
8.92 31663.738943
8.94 31613.597865
8.96 31557.839728
8.98 31503.006678
9 31449.100696
9.02 31396.06006
9.04 31343.888649
9.06 31292.568647
9.08 31242.082635
9.1 31192.413593
9.12 31143.565026
9.14 31095.479487
9.16 31057.635242
9.18 31011.019521
9.2 30965.142146
9.22 30931.97123
9.24 30907.897846
9.26 30882.126904
9.28 30877.088759
9.3 30859.301177
9.32 30840.369641
9.34 30793.44434
9.36 30743.800625
9.38 30694.409761
9.4 30645.592752
9.42 30597.54619
9.44 30550.552713
9.46 30505.397958
9.48 30464.854947
9.5 30435.131842
9.52 30419.299661
9.54 30403.966824
9.56 30389.31248
9.58 30375.146281
9.6 30361.334774
9.62 30347.797337
9.64 30334.474569
9.66 30321.30336
9.68 30308.190185
9.7 30294.917617
9.72 30280.891242
9.74 30263.732361
9.76 30236.448146
9.78 30199.675048
9.8 30160.454486
9.82 30120.985226
9.84 30081.992918
9.86 30052.359852
9.88 30020.015476
9.9 29985.367099
9.92 29969.115238
9.94 29945.858418
9.96 29913.952438
9.98 29882.447772
10 29854.780109
10.02 29850.631035
10.04 29846.624698
10.06 29833.98434
10.08 29807.171284
10.1 29780.712259
10.12 29754.601333
10.14 29728.848892
10.16 29708.374672
10.18 29690.764732
10.2 29665.934341
10.22 29641.424563
10.24 29617.246403
10.26 29602.830081
10.28 29601.791371
10.3 29600.104623
10.32 29573.265982
10.34 29548.519215
10.36 29539.328484
10.38 29534.602486
10.4 29531.080692
10.42 29527.925143
10.44 29524.932644
10.46 29522.035562
10.48 29499.76941
10.5 29474.619961
10.52 29449.758347
10.54 29425.180904
10.56 29412.7251
10.58 29410.998051
10.6 29408.955304
10.62 29405.463714
10.64 29398.410807
10.66 29378.65909
10.68 29351.414284
10.7 29338.857935
10.72 29337.456839
10.74 29336.631891
10.76 29326.828718
10.78 29307.604527
10.8 29291.637264
10.82 29274.238331
10.84 29255.656341
10.86 29237.287935
10.88 29219.129976
10.9 29201.179387
10.92 29183.447524
10.94 29165.902169
10.96 29148.555278
10.98 29131.403984
11 29120.892782
11.02 29104.099362
11.04 29087.507353
11.06 29071.08571
11.08 29061.446095
11.1 29055.694364
11.12 29034.042786
11.14 29010.379574
11.16 28991.672334
11.18 28976.259165
11.2 28954.900114
11.22 28939.888367
11.24 28925.039328
11.26 28910.364153
11.28 28895.832984
11.3 28881.457666
11.32 28867.236025
11.34 28853.16586
11.36 28839.244474
11.38 28824.478659
11.4 28807.910247
11.42 28794.439484
11.44 28781.110909
11.46 28770.376969
11.48 28758.777473
11.5 28745.847881
11.52 28733.052455
11.54 28720.389403
11.56 28707.856964
11.58 28695.453405
11.6 28683.189916
11.62 28671.038645
11.64 28659.011233
11.66 28647.106056
11.68 28635.321516
11.7 28623.656042
11.72 28612.120634
11.74 28600.688293
11.76 28585.663189
11.78 28574.471087
11.8 28562.48971
11.82 28548.457366
11.84 28540.6201
11.86 28530.815345
11.88 28520.16632
11.9 28509.621871
11.92 28499.180677
11.94 28488.853695
11.96 28478.614776
11.98 28468.475272
12 28458.433942
12.02 28448.489562
12.04 28438.640924
12.06 28428.898788
12.08 28419.237754
12.1 28409.668959
12.12 28400.19127
12.14 28390.803568
12.16 28381.516733
12.18 28372.305385
12.2 28363.180776
12.22 28354.141853
12.24 28345.187578
12.26 28336.316929
12.28 28327.540582
12.3 28317.071147
12.32 28301.124589
12.34 28285.484152
12.36 28270.256898
12.38 28255.618196
12.4 28241.573146
12.42 28227.308733
12.44 28212.360064
12.46 28197.173197
12.48 28181.976439
12.5 28166.856239
12.52 28151.817769
12.54 28136.884969
12.56 28122.063693
12.58 28107.356866
12.6 28092.765959
12.62 28078.302828
12.64 28063.945201
12.66 28049.70478
12.68 28041.367587
12.7 28034.856333
12.72 28028.413789
12.74 28022.016617
12.76 28015.675647
12.78 28009.390242
12.8 28003.15977
12.82 27996.98361
12.84 27990.872079
12.86 27984.802436
12.88 27978.785297
12.9 27972.820077
12.92 27966.906193
12.94 27961.043074
12.96 27955.240839
12.98 27949.477297
13 27943.762857
13.02 27938.096977
13.04 27932.479121
13.06 27926.919469
13.08 27921.395819
13.1 27915.918622
13.12 27906.03662
13.14 27900.663569
13.16 27892.410764
13.18 27887.145944
13.2 27881.914351
13.22 27876.726181
13.24 27871.580969
13.26 27866.478252
13.28 27861.417576
13.3 27856.408734
13.32 27851.43055
13.34 27846.493082
13.36 27841.595899
13.38 27836.738573
13.4 27831.93095
13.42 27827.151831
13.44 27822.410838
13.46 27815.796432
13.48 27813.044508
13.5 27808.41752
13.52 27803.837554
13.54 27799.283942
13.56 27794.766595
13.58 27789.00883
13.6 27778.109255
13.62 27767.026492
13.64 27755.941387
13.66 27744.885165
13.68 27736.336661
13.7 27729.495745
13.72 27719.619931
13.74 27708.918719
13.76 27698.259038
13.78 27687.656331
13.8 27677.114237
13.82 27666.635223
