9.96 36083.07483
9.98 36004.165409
10 35926.185792
10.02 35849.165335
10.04 35773.129179
10.06 35698.448333
10.08 35632.997087
10.1 35619.940597
10.12 35591.503327
10.14 35513.395007
10.16 35435.963972
10.18 35359.374747
10.2 35283.624302
10.22 35208.702751
10.24 35134.615154
10.26 35061.31702
10.28 34988.813776
10.3 34917.09414
10.32 34846.146947
10.34 34775.961221
10.36 34706.541756
10.38 34637.846251
10.4 34569.880553
10.42 34502.634696
10.44 34436.099269
10.46 34370.282122
10.48 34305.155437
10.5 34251.085305
10.52 34194.744719
10.54 34131.711113
10.56 34069.22226
10.58 34007.377746
10.6 33946.953773
10.62 33891.453801
10.64 33836.525388
10.66 33782.16279
10.68 33728.360007
10.7 33687.503279
10.72 33653.786048
10.74 33620.559885
10.76 33587.749174
10.78 33555.327851
10.8 33523.289172
10.82 33491.608427
10.84 33460.28656
10.86 33429.316883
10.88 33385.554888
10.9 33338.000633
10.92 33290.962981
10.94 33244.40591
10.96 33198.337625
10.98 33152.751567
11 33107.641281
11.02 33063.000421
11.04 33018.836692
11.06 32975.115578
11.08 32931.845458
11.1 32889.02038
11.12 32846.634484
11.14 32804.69601
11.16 32763.170829
11.18 32722.067827
11.2 32684.284126
11.22 32653.183592
11.24 32615.383726
11.26 32573.777381
11.28 32534.660726
11.3 32494.377816
11.32 32450.400023
11.34 32412.467142
11.36 32374.90992
11.38 32337.736798
11.4 32300.91623
11.42 32264.457222
11.44 32228.355215
11.46 32192.605718
11.48 32157.217564
11.5 32122.159482
11.52 32087.440854
11.54 32059.962544
11.56 32025.884876
11.58 32001.051209
11.6 31981.790237
11.62 31962.720045
11.64 31943.837927
11.66 31925.130388
11.68 31906.579574
11.7 31885.872879
11.72 31851.605738
11.74 31817.626595
11.76 31783.950065
11.78 31750.572866
11.8 31717.491626
11.82 31684.715579
11.84 31652.215869
11.86 31620.002199
11.88 31588.071369
11.9 31556.998412
11.92 31543.100417
11.94 31518.146198
11.96 31483.906776
11.98 31452.943794
12 31424.565847
12.02 31390.495373
12.04 31356.26704
12.06 31322.284824
12.08 31288.588869
12.1 31255.3281
12.12 31228.986449
12.14 31217.106158
12.16 31205.845938
12.18 31194.735553
12.2 31183.745674
12.22 31172.865432
12.24 31162.089661
12.26 31151.414741
12.28 31140.845852
12.3 31130.360336
12.32 31119.957754
12.34 31109.608052
12.36 31098.854516
12.38 31069.469419
12.4 31039.141885
12.42 31009.592528
12.44 30982.384773
12.46 30958.562757
12.48 30929.483253
12.5 30900.044403
12.52 30882.254292
12.54 30882.166943
12.56 30882.148978
12.58 30867.331095
12.6 30842.492564
12.62 30824.494978
12.64 30803.646855
12.66 30781.630425
12.68 30759.796595
12.7 30738.143413
12.72 30716.680138
12.74 30695.382201
12.76 30674.259205
12.78 30653.309297
12.8 30636.226528
12.82 30615.606122
12.84 30600.763717
12.86 30580.4594
12.88 30560.319415
12.9 30540.342044
12.92 30520.525589
12.94 30500.868374
12.96 30481.379425
12.98 30462.035477
13 30442.845873
13.02 30425.32151
13.04 30407.681105
13.06 30386.19801
13.08 30367.609769
13.1 30349.168113
13.12 30330.871538
13.14 30312.718566
13.16 30294.707737
13.18 30276.848079
13.2 30271.140004
13.22 30266.718681
13.24 30262.349809
13.26 30258.022797
13.28 30253.730842
13.3 30249.475877
13.32 30245.222074
13.34 30240.924852
13.36 30231.870004
13.38 30212.495128
13.4 30193.271489
13.42 30174.17851
13.44 30154.796673
13.46 30132.770417
13.48 30117.726848
13.5 30099.182215
13.52 30080.780806
13.54 30062.501847
13.56 30047.818836
13.58 30042.975914
13.6 30038.427295
13.62 30034.012793
13.64 30029.6779
13.66 30025.369127
13.68 30021.057871
13.7 30016.681711
13.72 30012.080576
13.74 29998.472285
13.76 29986.544714
13.78 29971.468557
13.8 29956.50192
13.82 29940.382573
