6.04 27137.038358
6.06 27136.433935
6.08 27135.832875
6.1 27135.23515
6.12 27134.647716
6.14 27134.056469
6.16 27133.46848
6.18 27132.883727
6.2 27132.302185
6.22 27131.723829
6.24 27131.155519
6.26 27130.583354
6.28 27129.292787
6.3 27126.999247
6.32 27125.160868
7.42 39414.940074
7.44 39289.962241
7.46 39196.657228
7.48 39184.617749
7.5 39161.460179
7.52 38736.383243
7.54 38543.666014
7.56 38355.972627
7.58 38319.158668
7.6 38139.526039
7.62 37956.479556
7.64 37775.402091
7.66 37619.807114
7.68 37446.192426
7.7 37275.372178
7.72 37107.625063
7.74 36943.110837
7.76 36805.660779
7.78 36795.589509
7.8 36715.93737
7.82 36588.524804
7.84 36464.118992
7.86 36342.628154
7.88 36223.88017
7.9 36107.941098
7.92 35994.6669
7.94 35883.980918
7.96 35775.809251
7.98 35670.106504
8 35616.338884
8.02 35595.178493
8.04 35501.646957
8.06 35375.765736
8.08 35250.410985
8.1 35127.446919
8.12 35006.874301
8.14 34895.906022
8.16 34780.194446
8.18 34666.724612
8.2 34555.461451
8.22 34446.398826
8.24 34339.509438
8.26 34243.571539
8.28 34143.439011
8.3 34042.499796
8.32 33943.439207
8.34 33846.21467
8.36 33751.053179
8.38 33670.04647
8.4 33571.885552
8.42 33475.345276
8.44 33386.799055
8.46 33299.97411
8.48 33214.749137
8.5 33131.088149
8.52 33044.254924
8.54 32956.973154
8.56 32877.888372
8.58 32800.208238
8.6 32735.064652
8.62 32665.828373
8.64 32657.724419
8.66 32612.58802
8.68 32552.653722
8.7 32480.718261
8.72 32409.927979
8.74 32340.263088
8.76 32271.702089
8.78 32204.245498
8.8 32137.827324
8.82 32072.450047
8.84 32008.093572
8.86 31944.738927
8.88 31886.430899
8.9 31850.661358
8.92 31815.531581
8.94 31781.008718
8.96 31747.048824
8.98 31713.58655
9 31680.506681
9.02 31647.516244
9.04 31613.690225
9.06 31575.069227
9.08 31524.107721
9.1 31466.16673
9.12 31407.16612
9.14 31364.853864
9.16 31313.845901
9.18 31255.997116
9.2 31198.774933
9.22 31142.351576
9.24 31086.718408
9.26 31031.94071
9.28 30978.215387
9.3 30928.278035
9.32 30897.190534
9.34 30882.18035
9.36 30882.157148
9.38 30882.144265
9.4 30882.134807
9.42 30882.125851
9.44 30879.533277
9.46 30838.025494
9.48 30797.113724
9.5 30756.805991
9.52 30717.091084
9.54 30679.314037
9.56 30645.094488
9.58 30607.065466
9.6 30569.587385
9.62 30532.650137
9.64 30496.243875
9.66 30460.358978
9.68 30419.72485
9.7 30384.638767
9.72 30350.287003
9.74 30314.201318
9.76 30283.029028
9.78 30255.49965
9.8 30223.02846
9.82 30190.990697
9.84 30159.396488
9.86 30128.238062
9.88 30097.50781
9.9 30067.215679
9.92 30037.92698
9.94 30015.76212
9.96 29986.63424
9.98 29957.89912
10 29933.828186
10.02 29926.008154
10.04 29918.290831
10.06 29910.619105
10.08 29902.871892
10.1 29894.741364
10.12 29885.068696
10.14 29868.506406
10.16 29839.853879
10.18 29817.810144
10.2 29789.830615
10.22 29755.918405
10.24 29722.570528
10.26 29696.433972
10.28 29690.978735
10.3 29688.70844
10.32 29686.701643
10.34 29684.21035
10.36 29665.971499
10.38 29661.509498
10.4 29657.073146
10.42 29652.573217
10.44 29647.792634
10.46 29641.908428
10.48 29621.367753
10.5 29598.636546
10.52 29576.22117
10.54 29553.999147
10.56 29532.084505
10.58 29511.561377
10.6 29493.654235
10.62 29472.500072
10.64 29451.597964
10.66 29430.94408
10.68 29410.534672
10.7 29403.17085
10.72 29402.439982
10.74 29401.360026
10.76 29400.093564
10.78 29398.739538
10.8 29397.273794
10.82 29376.400903
10.84 29353.743229
10.86 29332.696146
10.88 29331.042207
10.9 29320.491497
10.92 29299.931107
10.94 29282.554497
10.96 29256.163617
10.98 29229.82919
11 29203.783169
11.02 29178.148845
11.04 29153.580356
11.06 29138.109935
11.08 29133.670917
11.1 29131.821305
11.12 29130.733238
11.14 29129.940175
11.16 29129.225195
11.18 29128.482158
11.2 29127.572103
11.22 29126.217472
11.24 29123.603153
11.26 29116.858984
11.28 29101.456251
11.3 29080.630185
11.32 29060.127997
11.34 29044.208321
11.36 29023.036305
11.38 29000.538603
11.4 28977.815518
11.42 28955.143344
11.44 28932.610606
11.46 28910.25675
11.48 28888.119193
11.5 28866.195569
11.52 28844.544484
11.54 28823.30181
11.56 28803.139764
11.58 28787.533109
11.6 28779.438429
11.62 28775.589008
11.64 28773.438343
11.66 28771.980691
11.68 28770.81553
11.7 28769.740297
11.72 28765.13318
11.74 28749.536865
11.76 28734.081304
11.78 28718.770801
11.8 28703.603947
11.82 28688.591683
11.84 28673.706799
11.86 28658.96059
11.88 28644.35141
11.9 28629.877633
11.92 28615.537656
11.94 28601.342157
11.96 28587.26471
11.98 28573.316401
12 28559.495731
12.02 28545.801265
12.04 28532.23193
12.06 28519.535134
12.08 28505.46987
12.1 28492.26497
12.12 28477.919822
12.14 28460.755564
12.16 28443.545883
12.18 28426.362565
12.2 28409.262733
12.22 28392.269973
12.24 28375.397972
12.26 28358.655734
12.28 28342.062071
12.3 28327.349367
12.32 28318.69578
12.34 28310.122231
12.36 28301.627592
12.38 28293.222631
12.4 28284.882676
12.42 28276.618851
12.44 28268.430255
12.46 28260.315999
12.48 28252.275199
12.5 28244.318399
12.52 28236.421467
12.54 28228.593787
12.56 28218.907144
12.58 28213.155092
12.6 28205.537128
12.62 28197.99815
12.64 28190.514699
12.66 28183.097446
12.68 28175.745626
12.7 28168.458488
12.72 28161.246484
12.74 28154.086218
12.76 28146.988433
12.78 28135.196128
12.8 28128.235572
12.82 28118.2093
12.84 28111.38908
12.86 28104.616621
12.88 28097.902453
12.9 28091.245928
12.92 28084.646403
12.94 28078.103248
12.96 28071.626522
12.98 28065.193977
13 28058.815963
13.02 28052.491882
13.04 28046.221143
13.06 28040.013872
13.08 28033.847813
13.1 28027.733377
13.12 28021.670005
13.14 28015.657144
13.16 28009.694249
13.18 28003.791253
13.2 27997.926429
13.22 27992.109983
13.24 27986.341401
13.26 27980.620169
13.28 27970.87291
13.3 27958.234518
13.32 27945.676441
13.34 27933.209229
13.36 27920.83303
13.38 27908.548129
13.4 27896.365253
13.42 27884.264975
13.44 27872.25986
13.46 27860.354103
13.48 27848.556329
13.5 27836.886016
13.52 27825.40388
13.54 27814.249246
13.56 27803.840948
13.58 27797.21546
13.6 27792.750548
13.62 27788.320979
13.64 27783.936153
13.66 27779.575797
13.68 27775.249627
13.7 27770.957295
13.72 27766.698457
13.74 27762.482633
13.76 27758.289543
13.78 27754.128944
13.8 27750.00051
13.82 27745.903919
