4.52 30908.054133
4.54 30887.863273
4.56 30882.198714
4.58 30874.904931
4.6 30859.676595
4.62 30844.535122
4.64 30829.479865
4.66 30814.518034
4.68 30799.63315
4.7 30784.832582
4.72 30770.115705
4.74 30755.481902
4.76 30740.930561
4.78 30726.468799
4.8 30712.08043
4.82 30697.772724
4.84 30683.54509
4.86 30669.396943
4.88 30655.33544
4.9 30641.344397
4.92 30627.431121
4.94 30613.595048
4.96 30599.835618
4.98 30586.152277
5 30572.552087
5.02 30559.019147
5.04 30545.560664
5.06 30532.176105
5.08 30518.864939
5.1 30505.626639
5.12 30492.468175
5.14 30479.373919
5.16 30463.263038
5.18 30445.619198
5.2 30428.068422
5.22 30410.6179
5.24 30393.252437
5.26 30375.980287
5.28 30358.804661
5.3 30341.749061
5.32 30328.26938
5.34 30315.537985
5.36 30299.04862
5.38 30282.42815
5.4 30265.912605
5.42 30249.973806
5.44 30241.876783
5.46 30238.778455
5.48 30235.943481
5.5 30233.173004
5.52 30230.434244
5.54 30227.716422
5.56 30220.144533
5.58 30208.508112
5.6 30196.932806
5.62 30185.418196
5.64 30173.963865
5.66 30162.569401
5.68 30151.241565
5.7 30142.43955
5.72 30131.21712
5.74 30120.052958
5.76 30108.946669
5.78 30097.905043
5.8 30086.913203
5.82 30074.286647
5.84 30065.084897
5.86 30051.841845
5.88 30041.079401
5.9 30030.379209
5.92 30019.726629
5.94 30009.128487
5.96 30000.994798
5.98 29993.72776
6 29983.426483
6.02 29971.369247
6.04 29959.384622
6.06 29949.057017
6.08 29941.857176
6.1 29932.254217
6.12 29922.124983
6.14 29912.546626
6.16 29910.188722
6.18 29907.810947
6.2 29905.360375
6.22 29902.664884
6.24 29898.77197
6.26 29889.599893
6.28 29880.059661
6.3 29869.682385
6.32 29855.927517
11.36 38824.007752
11.38 38796.428773
11.4 38765.61996
11.42 38765.085457
11.44 38764.557579
11.46 38764.036147
11.48 38763.530864
11.5 38726.006778
11.52 38688.688154
11.54 38635.864479
11.56 38561.63406
11.58 38488.030752
11.6 38415.084132
11.62 38348.960038
11.64 38348.259513
11.66 38348.020046
11.68 38347.779984
11.7 38347.294979
11.72 38334.908995
11.74 38262.850035
11.76 38188.386777
11.78 38114.548467
11.8 38041.329671
11.82 37968.73388
11.84 37896.734735
11.86 37825.336814
11.88 37754.538652
11.9 37695.548209
11.92 37631.555547
11.94 37562.480848
11.96 37493.938221
11.98 37425.948763
12 37358.512655
12.02 37291.626185
12.04 37225.284729
12.06 37159.4902
12.08 37094.224649
12.1 37029.491945
12.12 36965.292099
12.14 36901.63636
12.16 36838.615424
12.18 36781.240053
12.2 36763.868103
12.22 36732.51901
12.24 36686.11221
12.26 36633.677642
12.28 36579.120621
12.3 36524.155472
12.32 36469.457424
12.34 36415.156503
12.36 36361.281259
12.38 36307.850054
12.4 36254.839325
12.42 36202.258907
12.44 36150.105598
12.46 36098.375746
12.48 36047.065502
12.5 35996.18239
12.52 35945.699373
12.54 35895.624401
12.56 35845.954063
12.58 35796.685312
12.6 35747.816112
12.62 35699.357868
12.64 35651.294629
12.66 35603.666935
12.68 35556.628385
12.7 35510.507359
12.72 35464.685082
12.74 35418.911206
12.76 35373.32764
12.78 35328.00709
12.8 35282.988161
12.82 35238.285699
12.84 35193.918854
12.86 35149.869138
12.88 35106.148881
12.9 35062.757386
12.92 35019.694093
12.94 34976.956726
12.96 34934.553588
12.98 34892.459749
13 34850.66891
13.02 34808.176243
13.04 34765.660834
13.06 34723.502236
13.08 34682.963407
13.1 34642.739266
13.12 34602.818597
13.14 34562.456406
13.16 34517.853704
13.18 34476.613984
13.2 34436.520783
13.22 34396.725846
13.24 34356.051518
13.26 34313.067127
13.28 34270.589251
13.3 34237.170561
13.32 34200.762032
13.34 34162.926346
13.36 34125.160018
13.38 34087.599532
13.4 34050.287835
13.42 34013.214099
13.44 33976.392188
13.46 33939.822712
13.48 33903.505028
13.5 33867.437796
13.52 33831.629592
13.54 33796.058203
13.56 33760.732
13.58 33725.649004
13.6 33690.807201
13.62 33656.20452
13.64 33621.848839
13.66 33587.718178
13.68 33553.820578
13.7 33520.154023
13.72 33486.716509
13.74 33453.515879
13.76 33420.530268
13.78 33387.767782
13.8 33355.226485
13.82 33322.904456
