6.8 38612.003676
6.82 38333.235223
6.84 38052.554147
6.86 37781.886892
6.88 37704.551596
6.9 37593.959791
6.92 37361.556546
6.94 37135.205892
6.96 36915.198425
6.98 36798.513168
7 36791.661478
7.02 36654.674286
7.04 36450.017173
7.06 36252.219844
7.08 36060.363902
7.1 35875.304415
7.12 35696.135357
7.14 35591.913474
7.16 35409.096139
7.18 35231.964071
7.2 35062.60763
7.22 34896.713053
7.24 34729.815716
7.26 34565.851952
7.28 34405.618573
7.3 34256.148776
7.32 34214.202865
7.34 34089.706165
7.36 33969.198841
7.38 33852.500329
7.4 33739.449783
7.42 33629.679241
7.44 33506.518328
7.46 33373.438084
7.48 33243.838027
7.5 33117.611837
7.52 32994.656933
7.54 32874.905959
7.56 32758.197542
7.58 32653.115122
7.6 32542.248958
7.62 32434.180467
7.64 32328.865655
7.66 32226.157338
7.68 32126.011176
7.7 32028.351261
7.72 31933.104416
7.74 31840.200141
7.76 31760.992827
7.78 31673.937249
7.8 31587.564555
7.82 31503.277287
7.84 31421.015687
7.86 31340.721665
7.88 31262.366801
7.9 31185.838306
7.92 31111.113053
7.94 31044.030484
7.96 31003.866426
7.98 30964.716241
8 30926.562612
8.02 30889.211308
8.04 30882.109441
8.06 30882.059725
8.08 30844.013552
8.1 30779.688002
8.12 30711.727444
8.14 30641.305305
8.16 30571.868674
8.18 30504.148778
8.2 30442.960639
8.22 30413.013136
8.24 30386.85568
8.26 30329.647704
8.28 30273.533681
8.3 30218.490724
8.32 30164.519488
8.34 30111.543777
8.36 30059.567122
8.38 30008.567945
8.4 29973.988554
8.42 29958.212102
8.44 29943.050011
8.46 29928.342691
8.48 29914.001307
8.5 29899.904782
8.52 29885.846636
8.54 29871.332044
8.56 29854.740948
8.58 29834.666593
8.6 29812.926997
8.62 29765.204199
8.64 29715.362893
8.66 29666.191884
8.68 29618.994493
8.7 29594.729082
8.72 29591.293622
8.74 29558.086043
8.76 29522.514923
8.78 29493.809219
8.8 29459.524204
8.82 29425.877654
8.84 29402.105441
8.86 29369.639116
8.88 29337.768541
8.9 29314.725129
8.92 29313.316082
8.94 29311.881409
8.96 29277.602456
8.98 29243.43838
9 29209.850535
9.02 29176.784906
9.04 29144.253568
9.06 29126.246245
9.08 29123.407917
9.1 29114.621201
9.12 29090.086255
9.14 29059.337402
9.16 29035.209792
9.18 29001.253994
9.2 28965.875305
9.22 28930.585053
9.24 28895.658563
9.26 28861.27334
9.28 28827.756251
9.3 28797.854201
9.32 28782.395562
9.34 28776.716582
9.36 28774.02772
9.38 28772.370373
9.4 28771.122493
9.42 28770.019967
9.44 28768.8955
9.46 28767.582905
9.48 28765.737558
9.5 28762.571356
9.52 28755.640068
9.54 28739.825741
9.56 28715.304864
9.58 28687.371312
9.6 28658.519612
9.62 28629.528168
9.64 28600.688334
9.66 28572.163781
9.68 28544.268772
9.7 28519.853095
9.72 28497.97718
9.74 28472.658316
9.76 28446.377694
9.78 28419.977747
9.8 28393.735724
9.82 28367.719211
9.84 28341.999507
9.86 28316.622304
9.88 28291.671119
9.9 28267.471427
9.92 28252.907242
9.94 28239.618284
9.96 28227.10861
9.98 28224.091816
10 28222.241541
10.02 28220.894207
10.04 28219.78028
10.06 28218.734982
10.08 28217.634437
10.1 28216.325226
10.12 28206.09461
10.14 28189.477198
10.16 28173.054492
10.18 28156.843013
10.2 28140.839718
10.22 28125.041339
10.24 28109.460867
10.26 28094.061946
10.28 28078.858289
10.3 28063.846779
10.32 28049.02436
10.34 28034.388016
10.36 28014.676471
10.38 27994.264604
10.4 27981.136476
10.42 27970.566014
10.44 27956.063137
10.46 27946.877486
10.48 27936.925156
10.5 27924.776436
10.52 27915.951758
10.54 27907.24316
10.56 27898.648536
10.58 27890.181241
10.6 27881.808347
10.62 27873.543849
10.64 27865.385962
10.66 27857.332933
10.68 27849.383047
10.7 27841.549404
10.72 27833.800275
10.74 27826.149359
10.76 27818.595136
10.78 27814.549367
10.8 27807.610175
10.82 27800.32156
10.84 27793.123293
10.86 27786.014189
10.88 27775.498282
10.9 27768.305487
10.92 27752.658976
10.94 27736.643973
10.96 27720.597259
10.98 27704.600204
11 27688.695195
11.02 27672.905738
11.04 27657.259302
11.06 27641.735934
11.08 27626.35494
11.1 27611.119502
11.12 27596.031845
11.14 27581.107817
11.16 27566.322062
11.18 27555.142552
11.2 27547.2901
11.22 27542.579244
11.24 27537.928284
11.26 27533.345868
11.28 27528.80331
11.3 27524.313786
11.32 27519.876483
11.34 27515.490615
11.36 27511.15541
11.38 27506.88333
11.4 27502.646794
11.42 27498.458714
11.44 27494.318378
11.46 27490.225086
11.48 27486.191408
11.5 27482.922997
11.52 27480.638678
11.54 27476.167665
11.56 27470.452372
11.58 27466.626955
11.6 27461.479654
11.62 27454.246692
11.64 27450.56312
11.66 27446.920177
11.68 27443.317271
11.7 27439.753837
11.72 27436.241867
11.74 27432.755344
11.76 27429.306661
11.78 27425.895291
11.8 27422.520715
11.82 27419.195008
11.84 27415.892131
11.86 27412.624549
11.88 27409.391777
11.9 27406.193335
11.92 27403.028751
11.94 27399.909815
11.96 27396.811188
11.98 27393.744984
12 27387.698777
12.02 27384.705944
12.04 27373.16519
12.06 27361.578123
12.08 27350.080338
12.1 27338.683261
12.12 27327.385976
12.14 27316.187535
12.16 27305.098945
12.18 27294.094977
12.2 27283.187128
12.22 27278.541161
12.24 27276.410312
12.26 27274.301205
12.28 27272.225207
12.3 27270.158345
12.32 27268.11235
12.34 27266.086947
12.36 27264.081865
12.38 27262.10855
12.4 27260.142985
12.42 27258.196923
12.44 27256.270017
12.46 27254.361387
12.48 27251.495506
12.5 27246.509491
12.52 27244.659927
12.54 27242.837694
12.56 27241.033518
12.58 27236.565171
12.6 27234.803948
12.62 27226.018207
12.64 27216.154896
12.66 27206.373152
12.68 27200.729737
12.7 27195.894982
12.72 27191.113893
12.74 27186.363326
12.76 27181.654296
12.78 27176.986347
12.8 27172.359041
12.82 27167.771987
12.84 27163.235935
12.86 27158.736485
12.88 27157.157154
12.9 27155.986622
12.92 27154.827605
12.94 27153.679579
12.96 27152.553023
12.98 27151.42615
13 27150.309778
13.02 27149.203777
13.04 27148.108016
13.06 27147.033077
13.08 27145.957033
13.1 27141.223056
13.12 27140.167472
13.14 27136.734379
13.16 27135.713765
13.18 27134.712955
13.2 27133.710643
13.22 27132.717449
13.24 27131.733267
13.26 27130.757989
13.28 27129.791513
13.3 27128.843977
13.32 27127.894547
13.34 27126.953619
13.36 27126.021094
13.38 27125.096874
13.4 27124.19113
13.42 27123.282991
13.44 27122.382876
13.46 27120.514309
13.48 27112.160544
13.5 27103.868222
13.52 27095.64674
13.54 27087.475441
13.56 27079.624227
13.58 27079.008839
13.6 27075.077062
13.62 27074.480017
13.64 27073.899037
13.66 27073.313157
13.68 27072.732378
13.7 27072.156639
13.72 27071.585879
13.74 27071.029892
13.76 27070.468655
13.78 27069.912113
13.8 27069.358929
13.82 27066.765585
