10.64 14514.367249
10.66 14514.366378
10.68 14514.365514
10.7 14514.369653
10.72 14514.368716
10.74 14514.367822
10.76 14514.366956
10.78 14514.366106
10.8 14514.370238
10.82 14514.369287
10.84 14514.368385
10.86 14514.367519
10.88 14514.366675
10.9 14514.365839
10.92 14514.369855
10.94 14514.368942
10.96 14514.368071
10.98 14514.367229
11 14514.366405
11.02 14514.365586
11.04 14514.369494
11.06 14514.368614
11.08 14514.367771
11.1 14514.366951
11.12 14514.366146
11.14 14514.370045
11.16 14514.369153
11.18 14514.368303
11.2 14514.367484
11.22 14514.366685
11.24 14514.365896
11.26 14514.369689
11.28 14514.368829
11.3 14514.368006
11.32 14514.367209
11.34 14514.366428
11.36 14514.365654
11.38 14514.369351
11.4 14514.368521
11.42 14514.367723
11.44 14514.366945
11.46 14514.366181
11.48 14514.369875
11.5 14514.369031
11.52 14514.368228
11.54 14514.367451
11.56 14514.366692
11.58 14514.365942
11.6 14514.369542
11.62 14514.368727
11.64 14514.367947
11.66 14514.36719
11.68 14514.366447
11.7 14514.365711
11.72 14514.369222
11.74 14514.368436
11.76 14514.367678
11.78 14514.366939
11.8 14514.366211
11.82 14514.369719
11.84 14514.368921
11.86 14514.368159
11.88 14514.36742
11.9 14514.366697
11.92 14514.365983
11.94 14514.369406
11.96 14514.368633
11.98 14514.367892
12 14514.367171
12.02 14514.366463
12.04 14514.365762
12.06 14514.369108
12.08 14514.368359
12.1 14514.367637
12.12 14514.366932
12.14 14514.366238
12.16 14514.369577
12.18 14514.368823
12.2 14514.368095
12.22 14514.367391
12.24 14514.366701
12.26 14514.366019
12.28 14514.369283
12.3 14514.368551
12.32 14514.367842
12.34 14514.367154
12.36 14514.366478
12.38 14514.36974
12.4 14514.369001
12.42 14514.36829
12.44 14514.367599
12.46 14514.366925
12.48 14514.366261
12.5 14514.369448
12.52 14514.368732
12.54 14514.368037
12.56 14514.367364
12.58 14514.366704
12.6 14514.366052
12.62 14514.36917
12.64 14514.368474
12.66 14514.367796
12.68 14514.367138
12.7 14514.36649
12.72 14514.369606
12.74 14514.368903
12.76 14514.368226
12.78 14514.367563
12.8 14514.366919
12.82 14514.366283
12.84 14514.36933
12.86 14514.368648
12.88 14514.367987
12.9 14514.367339
12.92 14514.366707
12.94 14514.366082
12.96 14514.369066
12.98 14514.368402
13 14514.367756
13.02 14514.367122
13.04 14514.366502
13.06 14514.369483
13.08 14514.368813
13.1 14514.368165
13.12 14514.367534
13.14 14514.366913
13.16 14514.366302
13.18 14514.369222
13.2 14514.36857
13.22 14514.367937
13.24 14514.367317
13.26 14514.366709
13.28 14514.366109
13.3 14514.368971
13.32 14514.368335
13.34 14514.367717
13.36 14514.367109
13.38 14514.366512
13.4 14514.369371
13.42 14514.36873
13.44 14514.36811
13.46 14514.367504
13.48 14514.366907
13.5 14514.36632
13.52 14514.369122
13.54 14514.368498
13.56 14514.367891
13.58 14514.367298
13.6 14514.366712
13.62 14514.366134
13.64 14514.368884
13.66 14514.368274
13.68 14514.36768
13.7 14514.367098
13.72 14514.366522
13.74 14514.369267
13.76 14514.368654
13.78 14514.368058
13.8 14514.367476
13.82 14514.366904
