13.26 27561.712428
13.28 27558.311211
13.3 27554.948787
13.32 27551.604114
13.34 27548.287378
13.36 27544.998278
13.38 27541.736514
13.4 27538.512058
13.42 27535.303843
13.44 27532.122097
13.46 27528.966536
13.48 27525.836881
13.5 27522.732855
13.52 27519.664234
13.54 27512.714161
13.56 27504.022858
13.58 27495.974203
13.6 27487.179471
13.62 27477.6361
13.64 27467.956796
13.66 27458.268523
13.68 27448.620076
13.7 27439.025234
13.72 27429.48979
13.74 27420.026281
13.76 27413.345486
13.78 27410.959805
13.8 27408.593114
13.82 27406.245179
