10.12 30347.320782
10.14 30320.269731
10.16 30286.833128
10.18 30264.494073
10.2 30253.684989
10.22 30243.177016
10.24 30232.883166
10.26 30215.080137
10.28 30186.355445
10.3 30157.990483
10.32 30129.97952
10.34 30102.316935
10.36 30077.513898
10.38 30052.909329
10.4 30026.238488
10.42 29999.894749
10.44 29973.873002
10.46 29950.115794
10.48 29930.071083
10.5 29904.954319
10.52 29891.457862
10.54 29866.85191
10.56 29835.297917
10.58 29807.483763
10.6 29783.834349
10.62 29760.465407
10.64 29749.263808
10.66 29743.363767
10.68 29738.199023
10.7 29733.344116
10.72 29728.630139
10.74 29724.003104
10.76 29719.409684
10.78 29704.481981
10.8 29679.362848
10.82 29654.498837
10.84 29647.68511
10.86 29646.3379
10.88 29644.319047
10.9 29619.3644
10.92 29592.940363
10.94 29576.778989
10.96 29569.048434
10.98 29565.177594
11 29562.004007
11.02 29559.074186
11.04 29556.272326
11.06 29547.9398
11.08 29532.56236
11.1 29513.071138
11.12 29493.791746
11.14 29474.735239
11.16 29455.870265
11.18 29443.635973
11.2 29425.150242
11.22 29406.862269
11.24 29401.80562
11.26 29399.285248
11.28 29382.354196
11.3 29363.135244
11.32 29338.400296
11.34 29326.637682
11.36 29313.978239
11.38 29293.856599
11.4 29291.681578
11.42 29291.371859
11.44 29291.145435
11.46 29290.943793
11.48 29290.7437
11.5 29290.471263
11.52 29290.025668
11.54 29288.904931
11.56 29282.580475
11.58 29263.020972
11.6 29240.349324
11.62 29217.461885
11.64 29194.865902
11.66 29172.989382
11.68 29152.876585
11.7 29135.07993
11.72 29114.252064
11.74 29093.361314
11.76 29076.131831
11.78 29068.679516
11.8 29066.565236
11.82 29065.667588
11.84 29065.114183
11.86 29064.689858
11.88 29061.205543
11.9 29044.236445
11.92 29027.421144
11.94 29010.771237
11.96 28994.260122
11.98 28977.898667
12 28961.685141
12.02 28945.61783
12.04 28929.695047
12.06 28913.92707
12.08 28898.288028
12.1 28882.788589
12.12 28867.427157
12.14 28852.202157
12.16 28837.124019
12.18 28822.166918
12.2 28807.34167
12.22 28792.646781
12.24 28778.080714
12.26 28763.641717
12.28 28749.339899
12.3 28735.15092
12.32 28721.085218
12.34 28705.89548
12.36 28687.64082
12.38 28669.554089
12.4 28651.628635
12.42 28633.896458
12.44 28616.389983
12.46 28599.171773
12.48 28582.38204
12.5 28566.402937
12.52 28552.342542
12.54 28542.789681
12.56 28538.344885
12.58 28536.33074
12.6 28535.184518
12.62 28524.025688
12.64 28511.756428
12.66 28499.588906
12.68 28487.522375
12.7 28475.555822
12.72 28463.69939
12.74 28451.929376
12.76 28440.25624
12.78 28428.678994
12.8 28417.19675
12.82 28405.809829
12.84 28396.260465
12.86 28387.910038
12.88 28379.631331
12.9 28371.42293
12.92 28363.283981
12.94 28355.2137
12.96 28347.222009
12.98 28339.28653
13 28331.417487
13.02 28323.614145
13.04 28313.258963
13.06 28303.509943
13.08 28292.811736
13.1 28285.286725
13.12 28277.823864
13.14 28270.422477
13.16 28263.081907
13.18 28255.811977
13.2 28248.590852
13.22 28241.428632
13.24 28234.324696
13.26 28227.278429
13.28 28220.289223
13.3 28216.37119
13.32 28209.485531
13.34 28202.655209
13.36 28195.879648
13.38 28189.158278
13.4 28182.500805
13.42 28175.885895
13.44 28169.323516
13.46 28162.813127
13.48 28156.354195
13.5 28149.94619
13.52 28143.598636
13.54 28134.385919
13.56 28128.135405
13.58 28119.165115
13.6 28106.29867
13.62 28093.521801
13.64 28080.844665
13.66 28068.247471
13.68 28055.740266
13.7 28043.322992
13.72 28030.995601
13.74 28018.767938
13.76 28006.620228
13.78 27994.562825
13.8 27982.596254
13.82 27970.721378
