5.24 29451.340775
5.26 29449.402873
5.28 29441.251496
5.3 29429.007995
5.32 29419.972297
5.34 29411.292282
5.36 29405.535297
5.38 29404.216881
5.4 29403.735363
5.42 29403.444072
5.44 29392.960549
5.46 29387.821149
5.48 29382.906258
5.5 29374.122057
5.52 29365.384788
5.54 29359.096822
5.56 29350.454849
5.58 29343.241338
5.6 29336.911017
5.62 29328.39118
5.64 29327.005493
5.66 29324.513194
5.68 29316.559319
5.7 29308.350422
5.72 29307.958884
5.74 29307.896872
5.76 29307.863412
5.78 29307.845801
5.8 29307.823604
5.82 29307.80074
5.84 29307.77308
5.86 29300.502095
5.88 29290.547722
5.9 29289.376671
5.92 29286.98836
5.94 29278.933104
5.96 29267.490717
5.98 29255.418443
6 29243.21599
6.02 29231.012389
6.04 29218.841574
6.06 29206.739693
6.08 29194.734379
6.1 29184.243768
6.12 29174.871722
6.14 29165.108414
6.16 29153.471407
6.18 29143.089998
6.2 29136.57333
6.22 29128.664012
6.24 29119.56642
6.26 29110.505781
6.28 29101.489321
6.3 29092.516845
6.32 29083.588112
9.92 38846.322654
9.94 38844.793762
9.96 38843.328726
9.98 38828.87645
10 38827.456779
10.02 38788.990453
10.04 38761.154874
10.06 38689.637138
10.08 38682.973444
10.1 38682.525734
10.12 38653.842679
10.14 38559.113459
10.16 38465.350771
10.18 38372.67055
10.2 38347.911429
10.22 38347.492958
10.24 38261.861882
10.26 38166.582319
10.28 38072.315708
10.3 37979.050034
10.32 37886.772693
10.34 37795.473519
10.36 37705.343131
10.38 37636.377032
10.4 37547.911093
10.42 37460.300697
10.44 37373.589247
10.46 37287.778453
10.48 37202.849792
10.5 37118.800094
10.52 37035.623078
10.54 36953.321967
10.56 36871.95302
10.58 36793.947832
10.6 36778.181149
10.62 36760.473957
10.64 36718.558657
10.66 36656.117255
10.68 36586.622656
10.7 36515.406859
10.72 36444.485162
10.74 36374.221203
10.76 36304.667877
10.78 36235.833178
10.8 36167.72909
10.82 36100.319156
10.84 36033.611186
10.86 35967.597283
10.88 35902.269604
10.9 35837.621157
10.92 35773.660764
10.94 35710.357935
10.96 35647.740588
10.98 35585.893695
11 35525.317534
11.02 35465.794256
11.04 35406.35501
11.06 35347.197053
11.08 35288.486322
11.1 35230.284679
11.12 35172.616922
11.14 35115.509526
11.16 35058.93565
11.18 35002.908841
11.2 34947.426087
11.22 34892.483167
11.24 34838.074935
11.26 34784.210095
11.28 34730.855186
11.3 34678.018544
11.32 34625.694455
11.34 34573.877291
11.36 34522.561608
11.38 34471.755799
11.4 34421.429256
11.42 34371.595354
11.44 34322.268416
11.46 34273.609771
11.48 34228.183399
11.5 34176.665719
11.52 34129.189945
11.54 34082.129461
11.56 34030.962317
11.58 33984.768425
11.6 33939.021042
11.62 33893.688179
11.64 33848.778015
11.66 33804.285506
11.68 33760.205673
11.7 33716.533604
11.72 33673.277001
11.74 33630.40562
11.76 33587.927682
11.78 33545.838544
11.8 33504.13363
11.82 33462.821014
11.84 33421.870712
11.86 33381.291301
11.88 33341.078458
11.9 33301.227924
11.92 33261.735499
11.94 33222.6093
11.96 33183.820377
11.98 33145.377321
12 33107.276164
12.02 33069.512991
12.04 33032.083945
12.06 32994.997164
12.08 32958.224665
12.1 32921.775038
12.12 32885.644631
12.14 32849.829844
12.16 32814.339107
12.18 32779.14462
12.2 32744.255252
12.22 32709.6676
12.24 32675.378411
12.26 32645.568993
12.28 32611.866908
12.3 32578.440452
12.32 32545.299207
12.34 32512.440114
12.36 32479.860099
12.38 32447.567825
12.4 32415.536533
12.42 32383.775283
12.44 32352.281135
12.46 32321.051189
12.48 32290.082581
12.5 32259.383916
12.52 32228.929241
12.54 32198.727544
12.56 32165.80556
12.58 32135.081083
12.6 32105.634181
12.62 32072.094636
12.64 32037.011848
12.66 32002.199055
12.68 31967.653653
12.7 31933.373059
12.72 31899.3659
12.74 31865.607014
12.76 31832.105394
12.78 31798.858605
12.8 31765.86426
12.82 31733.120029
12.84 31700.634574
12.86 31668.383607
12.88 31636.376307
12.9 31604.610868
12.92 31573.085883
12.94 31541.800778
12.96 31510.767732
12.98 31479.973336
13 31449.47143
13.02 31420.031561
13.04 31405.195805
13.06 31394.296831
13.08 31383.593525
13.1 31373.003523
13.12 31362.50947
13.14 31352.104813
13.16 31336.069306
13.18 31310.826205
13.2 31285.758635
13.22 31260.875748
13.24 31236.175803
13.26 31211.657065
13.28 31187.317822
13.3 31163.166619
13.32 31139.181055
13.34 31115.370016
13.36 31095.884423
13.38 31087.188776
13.4 31078.543602
13.42 31069.849188
13.44 31052.736819
13.46 31025.960336
13.48 30999.400917
13.5 30973.139854
13.52 30947.350621
13.54 30922.699109
13.56 30902.064219
13.58 30882.464343
13.6 30882.1702
13.62 30873.68054
13.64 30856.497102
13.66 30840.404805
13.68 30821.035995
13.7 30801.807913
13.72 30782.719235
13.74 30763.77851
13.76 30744.964496
13.78 30726.286006
13.8 30707.741772
13.82 30689.330546
