5.06 27216.071777
5.08 27209.679032
5.1 27208.620316
5.12 27207.680452
5.14 27206.738662
5.16 27205.802513
5.18 27204.871959
5.2 27203.946954
5.22 27203.034956
5.24 27202.120788
5.26 27201.212042
5.28 27200.308673
5.3 27199.410643
5.32 27198.517906
5.34 27197.637809
5.36 27196.755413
5.38 27195.87819
5.4 27195.006099
5.42 27194.139008
5.44 27190.574535
5.46 27189.311592
5.48 27187.106438
5.5 27186.267937
5.52 27185.434312
5.54 27184.605524
5.56 27183.78882
5.58 27182.969473
5.6 27182.154855
5.62 27181.344929
5.64 27180.539657
5.66 27179.738956
5.68 27177.656979
5.7 27174.834047
5.72 27172.026188
5.74 27169.233376
5.76 27166.455528
5.78 27163.69973
5.8 27160.951396
5.82 27158.217731
5.84 27155.498636
5.86 27152.794014
5.88 27150.103769
5.9 27146.050538
5.92 27140.728448
5.94 27140.103063
5.96 27136.956236
5.98 27136.341547
6 27134.263836
6.02 27133.476084
6.04 27132.875941
6.06 27132.279161
6.08 27131.68571
6.1 27131.095562
6.12 27130.515675
6.14 27129.931947
6.16 27129.35145
6.18 27128.774162
6.2 27128.200059
6.22 27127.629117
6.24 27127.068196
6.26 27126.503399
6.28 27125.941698
6.3 27123.806433
6.32 27118.346774
7.4 39434.066569
7.42 39210.533837
7.44 39197.660506
7.46 39092.178077
7.48 38983.881342
7.5 38975.285314
7.52 38715.973299
7.54 38523.929855
7.56 38335.116139
7.58 38145.298971
7.6 37953.675002
7.62 37769.81931
7.64 37622.395748
7.66 37452.869326
7.68 37286.733161
7.7 37123.950271
7.72 36964.621506
7.74 36828.199727
7.76 36759.255575
7.78 36602.534706
7.8 36449.788291
7.82 36301.878004
7.84 36157.885166
7.86 36013.792657
7.88 35870.598485
7.9 35729.890608
7.92 35634.151316
7.94 35572.524782
7.96 35464.547539
7.98 35359.251803
8 35256.45597
8.02 35156.066088
8.04 35057.988031
8.06 34962.140341
8.08 34868.449975
8.1 34776.857769
8.12 34687.295447
8.14 34599.696122
8.16 34514.00332
8.18 34430.163321
8.2 34348.124825
8.22 34267.776399
8.24 34249.029136
8.26 34226.653294
8.28 34123.792812
8.3 34022.830913
8.32 33923.820898
8.34 33826.668513
8.36 33738.827393
8.38 33645.29972
8.4 33553.52448
8.42 33463.462243
8.44 33375.098321
8.46 33287.059613
8.48 33195.861721
8.5 33112.302487
8.52 33030.272674
8.54 32949.737813
8.56 32870.687176
8.58 32793.041177
8.6 32716.792089
8.62 32649.001354
8.64 32575.421219
8.66 32503.167142
8.68 32432.165818
8.7 32362.41367
8.72 32293.883466
8.74 32226.548641
8.76 32160.383295
8.78 32095.384098
8.8 32036.67646
8.82 31979.104163
8.84 31917.308789
8.86 31856.563698
8.88 31796.846763
8.9 31738.15735
8.92 31680.431556
8.94 31633.014221
8.96 31604.061796
8.98 31575.649238
9 31527.736104
9.02 31471.725304
9.04 31416.55619
9.06 31362.213163
9.08 31308.680839
9.1 31255.944182
9.12 31204.008601
9.14 31152.818503
9.16 31102.381081
9.18 31052.684333
9.2 31018.137879
9.22 30994.917468
9.24 30971.761109
9.26 30948.148867
9.28 30922.269345
9.3 30888.069951
9.32 30870.869903
9.34 30828.532009
9.36 30809.671754
9.38 30792.982985
9.4 30776.769953
9.42 30760.891165
9.44 30745.306459
9.46 30730.008084
9.48 30714.954702
9.5 30700.144264
9.52 30685.552558
9.54 30671.120892
9.56 30637.844641
9.58 30596.910296
9.6 30556.525147
9.62 30516.680613
9.64 30477.367728
9.66 30438.577627
9.68 30400.319593
9.7 30362.548348
9.72 30325.27436
9.74 30296.971652
9.76 30262.875792
9.78 30222.458883
9.8 30181.452416
9.82 30146.095152
9.84 30111.636309
9.86 30077.620551
9.88 30051.213395
9.9 30044.322741
9.92 30032.092936
9.94 30002.625684
9.96 29973.557557
9.98 29944.881704
10 29921.72546
10.02 29893.808402
10.04 29866.246632
10.06 29842.717165
10.08 29819.899438
10.1 29793.383934
10.12 29767.216975
10.14 29741.408938
10.16 29715.921106
10.18 29704.83904
10.2 29699.569771
10.22 29695.902573
10.24 29693.307303
10.26 29683.723604
10.28 29653.186975
10.3 29621.10509
10.32 29601.628819
10.34 29599.946292
10.36 29598.972393
10.38 29598.088255
10.4 29597.24623
10.42 29576.973121
10.44 29550.934787
10.46 29544.949209
10.48 29544.812991
10.5 29544.660582
10.52 29544.44696
10.54 29543.669062
10.56 29521.649793
10.58 29499.68276
10.6 29470.379625
10.62 29441.431986
10.64 29416.017524
10.66 29408.629672
10.68 29406.010471
10.7 29390.380792
10.72 29370.448791
10.74 29350.750398
10.76 29335.956774
10.78 29318.773838
10.8 29299.743459
10.82 29291.408357
10.84 29291.176163
10.86 29290.896727
10.88 29290.475444
10.9 29287.220187
10.92 29265.536566
10.94 29244.067576
10.96 29222.826768
10.98 29201.8111
11 29181.017501
11.02 29160.442758
11.04 29140.09749
11.06 29119.95181
11.08 29100.016357
11.1 29080.286009
11.12 29060.767695
11.14 29041.462168
11.16 29022.341347
11.18 29003.417384
11.2 28984.687752
11.22 28966.149931
11.24 28947.801431
11.26 28929.653408
11.28 28911.67585
11.3 28893.880531
11.32 28876.265727
11.34 28859.228422
11.36 28845.272161
11.38 28831.489713
11.4 28817.83979
11.42 28804.333686
11.44 28790.96938
11.46 28777.744932
11.48 28769.315428
11.5 28768.125429
11.52 28766.59549
11.54 28764.273318
11.56 28760.038097
11.58 28751.535767
11.6 28737.389165
11.62 28719.743948
11.64 28700.731513
11.66 28681.237336
11.68 28661.602573
11.7 28641.974746
11.72 28622.439405
11.74 28606.317473
11.76 28594.980091
11.78 28579.743386
11.8 28567.072479
11.82 28556.101993
11.84 28545.227367
11.86 28537.366982
11.88 28529.293472
11.9 28518.718235
11.92 28508.246338
11.94 28497.88882
11.96 28487.61954
11.98 28477.449855
12 28467.378523
12.02 28457.404318
12.04 28447.526034
12.06 28437.754427
12.08 28428.064095
12.1 28418.466177
12.12 28408.959537
12.14 28399.543054
12.16 28390.227607
12.18 28380.987815
12.2 28371.834928
12.22 28362.76789
12.24 28353.78566
12.26 28344.887202
12.28 28333.262819
12.3 28322.223006
12.32 28310.207812
12.34 28301.661414
12.36 28293.193775
12.38 28284.815657
12.4 28276.502391
12.42 28268.265106
12.44 28260.102905
12.46 28252.014903
12.48 28244.000231
12.5 28236.069462
12.52 28228.198582
12.54 28220.398499
12.56 28215.92071
12.58 28208.105931
12.6 28197.516887
12.62 28189.901097
12.64 28182.442586
12.66 28175.05013
12.68 28167.722962
12.7 28160.460334
12.72 28153.272701
12.74 28146.136671
12.76 28139.063013
12.78 28132.051022
12.8 28119.823756
12.82 28105.824198
12.84 28091.880325
12.86 28077.988976
12.88 28064.17314
12.9 28050.440387
12.92 28039.44094
12.94 28030.236432
12.96 28020.818734
12.98 28007.413596
13 27994.116333
13.02 27980.930036
13.04 27967.856188
13.06 27954.907688
13.08 27942.066485
13.1 27929.348861
13.12 27916.763195
13.14 27905.102299
13.16 27899.760998
13.18 27894.475147
13.2 27889.22259
13.22 27884.013571
13.24 27878.84762
13.26 27873.724272
13.28 27868.643069
13.3 27863.613802
13.32 27858.615287
13.34 27853.657563
13.36 27848.740134
13.38 27843.862015
13.4 27837.723242
13.42 27830.124006
13.44 27825.223447
13.46 27820.513359
13.48 27815.84268
13.5 27813.145782
13.52 27810.663297
13.54 27806.237445
13.56 27799.008325
13.58 27793.042446
13.6 27785.839219
13.62 27781.428443
13.64 27777.062305
13.66 27772.720541
13.68 27768.41287
13.7 27764.138945
13.72 27759.898423
13.74 27755.700824
13.76 27751.525868
13.78 27747.383314
13.8 27743.272836
13.82 27739.194111
