5.32 27239.06192
5.34 27238.025083
5.36 27236.986854
5.38 27235.95469
5.4 27234.92854
5.42 27233.908355
5.44 27232.89409
5.46 27231.892968
5.48 27230.89028
5.5 27229.893377
5.52 27228.902216
5.54 27227.916753
5.56 27226.944227
5.58 27225.969907
5.6 27225.001157
5.62 27224.037933
5.64 27223.078589
5.66 27219.435388
5.68 27217.954854
5.7 27215.793848
5.72 27214.866009
5.74 27213.943429
5.76 27213.026068
5.78 27212.121072
5.8 27211.213914
5.82 27210.311861
5.84 27209.414876
5.86 27208.522922
5.88 27207.635961
5.9 27206.761031
5.92 27205.883827
5.94 27205.011501
5.96 27204.14357
5.98 27201.41884
6 27198.589799
6.02 27195.782463
6.04 27192.98272
6.06 27190.197567
6.08 27185.646849
6.1 27179.884484
6.12 27174.157448
6.14 27168.451579
6.16 27165.350661
6.18 27163.953863
6.2 27161.438048
6.22 27160.750291
6.24 27160.07317
6.26 27159.392744
6.28 27158.715854
6.3 27157.886349
6.32 27155.730987
7.52 39150.151569
7.54 38764.336951
7.56 38700.732373
7.58 38699.131123
7.6 38697.776777
7.62 38696.563054
7.64 38639.691911
7.66 38468.622157
7.68 38331.182981
7.7 38150.897253
7.72 37978.034899
7.74 37799.636608
7.76 37635.353815
7.78 37466.852936
7.8 37300.309967
7.82 37138.547584
7.84 36985.135802
7.86 36857.898121
7.88 36718.016832
7.9 36573.429993
7.92 36431.381703
7.94 36291.959615
7.96 36155.142401
7.98 36020.935702
8 35889.304635
8.02 35757.809438
8.04 35624.534397
8.06 35505.616882
8.08 35383.817186
8.1 35263.745866
8.12 35141.858154
8.14 35019.463569
8.16 34899.474661
8.18 34782.426613
8.2 34671.322695
8.22 34576.795552
8.24 34480.35141
8.26 34376.457783
8.28 34276.998662
8.3 34251.63213
8.32 34191.059965
8.34 34119.514541
8.36 34049.47444
8.38 33980.889435
8.4 33913.71554
8.42 33847.912541
8.44 33783.431245
8.46 33720.254966
8.48 33658.34242
8.5 33597.65964
8.52 33538.172412
8.54 33479.844356
8.56 33422.633721
8.58 33366.455523
8.6 33310.961172
8.62 33231.847169
8.64 33144.814387
8.66 33059.15773
8.68 32974.852045
8.7 32891.92822
8.72 32810.429033
8.74 32730.542699
8.76 32660.145757
8.78 32597.591464
8.8 32534.521459
8.82 32488.615141
8.84 32444.682252
8.86 32401.824572
8.88 32348.218389
8.9 32283.539493
8.92 32219.912141
8.94 32157.336104
8.96 32095.789685
8.98 32035.251724
9 31975.722625
9.02 31923.635158
9.04 31865.966607
9.06 31809.227242
9.08 31753.398434
9.1 31698.462011
9.12 31644.420373
9.14 31591.214988
9.16 31538.850066
9.18 31487.309071
9.2 31436.575831
9.22 31386.654748
9.24 31337.488949
9.26 31298.482802
9.28 31250.774715
9.3 31203.799052
9.32 31164.637285
9.34 31127.25686
9.36 31079.601269
9.38 31032.611429
9.4 30986.276016
9.42 30940.58416
9.44 30895.529997
9.46 30882.116593
9.48 30882.058138
9.5 30844.267008
9.52 30795.662742
9.54 30748.307904
9.56 30703.449292
9.58 30664.791048
9.6 30632.642779
9.62 30617.40636
9.64 30603.571862
9.66 30589.301374
9.68 30574.250068
9.7 30559.058764
9.72 30544.006934
9.74 30529.127721
9.76 30514.387809
9.78 30499.701018
9.8 30484.862649
9.82 30469.262313
9.84 30450.497643
9.86 30421.833173
9.88 30384.217979
9.9 30344.295777
9.92 30304.115234
9.94 30264.294831
9.96 30225.283249
9.98 30198.018696
10 30162.835681
10.02 30135.467438
10.04 30122.07007
10.06 30102.592676
10.08 30070.289229
10.1 30038.379854
10.12 30006.859656
10.14 29976.546441
10.16 29971.339802
10.18 29966.265966
10.2 29961.288877
10.22 29944.073345
10.24 29917.337351
10.26 29890.92469
10.28 29864.846747
10.3 29839.09813
10.32 29818.541703
10.34 29795.309736
10.36 29775.967406
10.38 29751.432053
10.4 29727.20098
10.42 29703.269382
10.44 29679.632546
10.46 29672.734389
10.48 29650.951147
10.5 29624.535621
10.52 29596.742075
10.54 29592.585332
10.56 29591.658053
10.58 29590.912578
10.6 29590.201213
10.62 29589.514204
10.64 29588.84002
10.66 29566.854117
10.68 29544.079818
10.7 29543.971429
10.72 29543.807027
10.74 29543.397555
10.76 29523.657834
10.78 29498.695415
10.8 29479.156552
10.82 29451.412232
10.84 29424.546825
10.86 29407.337063
10.88 29404.521866
10.9 29403.833331
10.92 29403.509137
10.94 29403.277251
10.96 29391.336526
10.98 29376.730985
11 29357.987708
11.02 29339.452816
11.04 29327.63864
11.06 29309.486211
11.08 29291.533617
11.1 29290.082725
11.12 29288.664338
11.14 29279.928174
11.16 29257.830014
11.18 29233.462682
11.2 29209.068242
11.22 29185.178266
11.24 29162.560414
11.26 29143.018569
11.28 29122.432459
11.3 29106.495527
11.32 29090.733507
11.34 29075.138285
11.36 29066.847387
11.38 29054.754443
11.4 29036.348445
11.42 29018.124755
11.44 29000.091503
11.46 28984.958807
11.48 28970.481057
11.5 28956.140188
11.52 28941.947185
11.54 28927.899974
11.56 28913.996593
11.58 28900.235136
11.6 28886.626624
11.62 28873.143049
11.64 28859.795893
11.66 28846.583381
11.68 28833.503765
11.7 28820.555325
11.72 28807.748918
11.74 28795.057405
11.76 28782.492076
11.78 28770.051318
11.8 28757.733541
11.82 28745.549767
11.84 28733.472894
11.86 28721.514323
11.88 28706.331031
11.9 28692.382669
11.92 28680.78924
11.94 28669.320509
11.96 28657.950179
11.98 28646.689481
12 28635.537052
12.02 28624.491551
12.04 28613.551656
12.06 28602.728011
12.08 28591.995105
12.1 28581.363967
12.12 28570.833353
12.14 28560.402042
12.16 28550.080817
12.18 28539.84427
12.2 28532.788529
12.22 28524.9318
12.24 28514.961907
12.26 28505.084312
12.28 28495.30969
12.3 28485.613277
12.32 28476.006017
12.34 28466.486849
12.36 28457.054729
12.38 28447.720315
12.4 28434.250058
12.42 28424.17319
12.44 28411.728107
12.46 28402.742501
12.48 28393.837867
12.5 28385.024682
12.52 28376.27885
12.54 28367.611198
12.56 28359.020822
12.58 28350.506831
12.6 28342.068349
12.62 28333.71567
12.64 28325.425328
12.66 28317.20794
12.68 28309.062675
12.7 28300.988715
12.72 28292.996434
12.74 28285.06225
12.76 28274.961222
12.78 28264.271417
12.8 28253.669604
12.82 28243.154998
12.84 28232.737888
12.86 28222.396662
12.88 28212.893522
12.9 28209.176019
12.92 28202.967974
12.94 28193.677414
12.96 28182.146921
12.98 28169.452158
13 28156.22926
13.02 28142.779449
13.04 28132.997323
13.06 28123.468667
13.08 28113.649563
13.1 28099.978151
13.12 28086.406291
13.14 28072.936454
13.16 28059.568774
13.18 28046.313712
13.2 28033.150103
13.22 28020.088728
13.24 28007.129791
13.26 27994.273723
13.28 27982.289314
13.3 27976.650368
13.32 27971.047221
13.34 27965.489575
13.36 27959.976942
13.38 27954.508847
13.4 27949.095089
13.42 27943.714429
13.44 27938.376925
13.46 27933.082128
13.48 27927.82959
13.5 27922.618862
13.52 27917.459535
13.54 27912.33074
13.56 27907.240124
13.58 27900.023138
13.6 27892.961306
13.62 27888.002577
13.64 27883.093834
13.66 27878.213589
13.68 27873.371452
13.7 27868.567016
13.72 27863.799856
13.74 27856.33725
13.76 27851.650792
13.78 27844.491478
13.8 27835.822879
13.82 27829.198576
