12.2 26811.590522
12.22 26803.541383
12.24 26795.552
12.26 26787.623711
12.28 26779.769115
12.3 26771.966661
12.32 26768.508305
12.34 26766.065511
12.36 26763.646803
12.38 26761.263438
12.4 26758.891349
12.42 26756.542273
12.44 26754.21592
12.46 26751.912005
12.48 26749.63025
12.5 26747.381812
12.52 26745.143254
12.54 26742.926051
12.56 26740.729941
12.58 26738.554666
12.6 26736.399972
12.62 26734.276767
12.64 26732.162193
12.66 26730.067465
12.68 26727.992341
12.7 26725.936586
12.72 26723.911155
12.74 26721.893148
12.76 26719.893815
12.78 26717.912829
12.8 26711.902291
12.82 26704.938943
12.84 26698.042954
12.86 26691.19176
12.88 26684.395932
12.9 26677.654899
12.92 26670.968096
12.94 26664.334964
12.96 26657.765557
12.98 26651.237836
13 26644.762156
13.02 26638.337987
13.04 26631.964825
13.06 26628.060389
13.08 26626.703369
13.1 26623.983541
13.12 26617.802921
13.14 26611.670346
13.16 26605.586838
13.18 26599.564626
13.2 26593.591502
13.22 26587.847939
13.24 26586.626051
13.26 26586.589266
13.28 26586.577708
13.3 26586.576458
13.32 26586.571518
13.34 26586.567817
13.36 26586.564917
13.38 26586.562599
13.4 26586.566138
13.42 26586.563157
13.44 26586.560387
13.46 26586.557768
13.48 26586.555214
13.5 26586.552581
13.52 26586.55442
13.54 26586.548984
13.56 26586.540593
13.58 26586.137671
13.6 26580.508379
13.62 26574.884936
13.64 26569.311941
13.66 26563.769773
13.68 26558.26821
13.7 26552.806907
13.72 26547.385506
13.74 26542.013583
13.76 26540.656615
13.78 26539.904359
13.8 26536.413795
13.82 26531.175422
