13.54 33190.020031
13.56 33153.69847
13.58 33117.62679
13.6 33081.802962
13.62 33046.225044
13.64 33010.901048
13.66 32975.809421
13.68 32940.958835
13.7 32906.348316
13.72 32871.97763
13.74 32837.857833
13.76 32803.9733
13.78 32770.346329
13.8 32737.014688
13.82 32704.143494
