11.42 5098.602774
11.44 5098.60339
11.46 5098.604257
11.48 5098.602436
11.5 5098.602331
11.52 5098.602529
11.54 5098.602975
11.56 5098.603665
11.58 5098.604597
11.6 5098.602397
11.62 5098.602389
11.64 5098.602674
11.66 5098.603198
11.68 5098.603957
11.7 5098.604947
11.72 5098.602346
11.74 5098.602479
11.76 5098.602845
11.78 5098.603441
11.8 5098.604263
11.82 5098.602441
11.84 5098.60238
11.86 5098.602598
11.88 5098.603038
11.9 5098.603701
11.92 5098.604581
11.94 5098.60242
11.96 5098.602446
11.98 5098.602741
12 5098.603252
12.02 5098.603976
12.04 5098.604911
12.06 5098.602432
12.08 5098.60254
12.1 5098.602908
12.12 5098.603483
12.14 5098.604265
12.16 5098.602451
12.18 5098.602475
12.2 5098.602659
12.22 5098.603094
12.24 5098.60373
12.26 5098.604565
12.28 5098.602445
12.3 5098.602546
12.32 5098.602801
12.34 5098.603299
12.36 5098.603992
12.38 5098.602488
12.4 5098.602468
12.42 5098.602642
12.44 5098.602963
12.46 5098.60352
12.48 5098.604265
12.5 5098.602465
12.52 5098.602519
12.54 5098.602715
12.56 5098.603143
12.58 5098.603756
12.6 5098.604549
12.62 5098.602471
12.64 5098.602594
12.66 5098.602854
12.68 5098.60334
12.7 5098.604004
12.72 5098.602492
12.74 5098.602503
12.76 5098.602691
12.78 5098.603012
12.8 5098.603552
12.82 5098.604263
12.84 5098.602481
12.86 5098.60256
12.88 5098.602809
12.9 5098.603187
12.92 5098.603777
12.94 5098.604533
12.96 5098.602497
12.98 5098.602638
13 5098.602946
13.02 5098.603377
13.04 5098.604013
13.06 5098.602499
13.08 5098.602537
13.1 5098.602737
13.12 5098.603099
13.14 5098.60358
13.16 5098.60426
13.18 5098.6025
13.2 5098.602598
13.22 5098.602855
13.24 5098.603226
13.26 5098.603795
13.28 5098.604517
13.3 5098.602524
13.32 5098.60268
13.34 5098.602989
13.36 5098.603409
13.38 5098.604021
13.4 5098.60251
13.42 5098.60257
13.44 5098.60278
13.46 5098.603138
13.48 5098.603604
13.5 5098.604257
13.52 5098.60252
13.54 5098.602635
13.56 5098.602896
13.58 5098.603301
13.6 5098.603811
13.62 5098.604501
13.64 5098.602551
13.66 5098.602719
13.68 5098.603028
13.7 5098.603477
13.72 5098.604027
13.74 5098.602523
13.76 5098.602602
13.78 5098.602819
13.8 5098.603174
13.82 5098.603665
