8.8 25470.007685
8.82 25469.631474
8.84 25469.268619
8.86 25468.918717
8.88 25468.581367
8.9 25468.276721
8.92 25467.962412
8.94 25467.659475
8.96 25467.367528
8.98 25467.086202
9 25466.835764
9.02 25466.573743
9.04 25466.321293
9.06 25466.078079
9.08 25465.843776
9.1 25465.61807
9.12 25465.420498
9.14 25465.210244
9.16 25465.007713
9.18 25464.812626
9.2 25464.624715
9.22 25464.463628
9.24 25464.288484
9.26 25464.119782
9.28 25463.957288
9.3 25463.800774
9.32 25463.650025
9.34 25463.523979
9.36 25463.38335
9.38 25463.247894
9.4 25463.117421
9.42 25462.991748
9.44 25462.870702
9.46 25462.772546
9.48 25462.659502
9.5 25462.550611
9.52 25462.445722
9.54 25462.344688
9.56 25462.265856
9.58 25462.171385
9.6 25462.08038
9.62 25461.992713
9.64 25461.908263
9.66 25461.826913
9.68 25461.766364
9.7 25461.690183
9.72 25461.616791
9.74 25461.546088
9.76 25461.477975
9.78 25461.412358
9.8 25461.366328
9.82 25461.304774
9.84 25461.24547
9.86 25461.188336
9.88 25461.133291
9.9 25461.097491
9.92 25461.045758
9.94 25460.995913
9.96 25460.947888
9.98 25460.901616
10 25460.857036
10.02 25460.830723
10.04 25460.788731
10.06 25460.748269
10.08 25460.709283
10.1 25460.67172
10.12 25460.635528
10.14 25460.616737
10.16 25460.58256
10.18 25460.549627
10.2 25460.517894
10.22 25460.487319
10.24 25460.473981
10.26 25460.445028
10.28 25460.417128
10.3 25460.390243
10.32 25460.364337
10.34 25460.339377
10.36 25460.330925
10.38 25460.307211
10.4 25460.28436
10.42 25460.262339
10.44 25460.241121
10.46 25460.236311
10.48 25460.216083
10.5 25460.196589
10.52 25460.177802
10.54 25460.1597
10.56 25460.142257
10.58 25460.140593
10.6 25460.123895
10.62 25460.107803
10.64 25460.092295
10.66 25460.077351
10.68 25460.062953
10.7 25460.063758
10.72 25460.04991
10.74 25460.036564
10.76 25460.023703
10.78 25460.011311
10.8 25460.014082
10.82 25460.002105
10.84 25459.990561
10.86 25459.979436
10.88 25459.968715
10.9 25459.958386
10.92 25459.962706
10.94 25459.952665
10.96 25459.942988
10.98 25459.933661
11 25459.924673
11.02 25459.916013
11.04 25459.921528
11.06 25459.913058
11.08 25459.904893
11.1 25459.897025
11.12 25459.889442
11.14 25459.896025
11.16 25459.888562
11.18 25459.881368
11.2 25459.874432
11.22 25459.867748
11.24 25459.861307
11.26 25459.868598
11.28 25459.862213
11.3 25459.856057
11.32 25459.850122
11.34 25459.844402
11.36 25459.83889
11.38 25459.846703
11.4 25459.841197
11.42 25459.835888
11.44 25459.830769
11.46 25459.825835
11.48 25459.834233
11.5 25459.82927
11.52 25459.824482
11.54 25459.819865
11.56 25459.815414
11.58 25459.811122
11.6 25459.819786
11.62 25459.815435
11.64 25459.811236
11.66 25459.807187
11.68 25459.803282
11.7 25459.799517
11.72 25459.808353
11.74 25459.804504
11.76 25459.80079
11.78 25459.797207
11.8 25459.793752
11.82 25459.80291
11.84 25459.799353
11.86 25459.795918
11.88 25459.792604
11.9 25459.789406
11.92 25459.786321
11.94 25459.795518
11.96 25459.792317
11.98 25459.789226
12 25459.786243
12.02 25459.783364
12.04 25459.780586
12.06 25459.789773
12.08 25459.786869
12.1 25459.784065
12.12 25459.781357
12.14 25459.778742
12.16 25459.78811
12.18 25459.785361
12.2 25459.782706
12.22 25459.78014
12.24 25459.777662
12.26 25459.775269
12.28 25459.78456
12.3 25459.782028
12.32 25459.77958
12.34 25459.777215
12.36 25459.774929
12.38 25459.784344
12.4 25459.781915
12.42 25459.779566
12.44 25459.777294
12.46 25459.775098
12.48 25459.772976
12.5 25459.782271
12.52 25459.780004
12.54 25459.77781
12.56 25459.775688
12.58 25459.773635
12.6 25459.771651
12.62 25459.780816
12.64 25459.778686
12.66 25459.776625
12.68 25459.77463
12.7 25459.772701
12.72 25459.781936
12.74 25459.77986
12.76 25459.777849
12.78 25459.775902
12.8 25459.774018
12.82 25459.772194
12.84 25459.781279
12.86 25459.779309
12.88 25459.777401
12.9 25459.775554
12.92 25459.773764
12.94 25459.772032
12.96 25459.780963
12.98 25459.779087
13 25459.777269
13.02 25459.775507
13.04 25459.773801
13.06 25459.782774
13.08 25459.780924
13.1 25459.77913
13.12 25459.777391
13.14 25459.775705
13.16 25459.774072
13.18 25459.782883
13.2 25459.781108
13.22 25459.779387
13.24 25459.777718
13.26 25459.776099
13.28 25459.77453
13.3 25459.783181
13.32 25459.781474
13.34 25459.779818
13.36 25459.778211
13.38 25459.776652
13.4 25459.785328
13.42 25459.783632
13.44 25459.781986
13.46 25459.780387
13.48 25459.778836
13.5 25459.777331
13.52 25459.785846
13.54 25459.784207
13.56 25459.782614
13.58 25459.781068
13.6 25459.779567
13.62 25459.778111
13.64 25459.786467
13.66 25459.784879
13.68 25459.783337
13.7 25459.781838
13.72 25459.780383
13.74 25459.788756
13.76 25459.787171
13.78 25459.78563
13.8 25459.784133
13.82 25459.782678
