8.06 32846.817062
8.08 32754.336359
8.1 32664.054649
8.12 32663.134275
8.14 32660.629906
8.16 32577.978571
8.18 32485.904888
8.2 32395.748231
8.22 32307.929654
8.24 32223.969973
8.26 32150.264965
8.28 32073.86516
8.3 31991.231283
8.32 31909.655272
8.34 31829.399579
8.36 31750.529243
8.38 31673.078914
8.4 31597.514663
8.42 31546.988816
8.44 31512.38271
8.46 31478.816812
8.48 31440.007296
8.5 31375.640005
8.52 31312.384278
8.54 31250.21798
8.56 31189.140972
8.58 31129.083822
8.6 31070.048781
8.62 31012.014562
8.64 30954.96084
8.66 30900.867089
8.68 30882.145779
8.7 30882.135834
8.72 30882.125482
8.74 30882.112662
8.76 30882.087501
8.78 30870.258346
8.8 30812.166901
8.82 30756.650809
8.84 30706.859783
8.86 30656.679216
8.88 30602.010133
8.9 30558.096654
8.92 30539.28989
8.94 30523.185694
8.96 30507.681175
8.98 30490.90793
9 30447.79577
9.02 30405.391149
9.04 30363.700806
9.06 30322.709752
9.08 30282.403368
9.1 30242.767387
9.12 30203.808019
9.14 30165.470457
9.16 30127.76257
9.18 30096.590167
9.2 30069.069266
9.22 30033.116556
9.24 29997.723142
9.26 29962.89846
9.28 29928.631032
9.3 29894.909643
9.32 29861.723318
9.34 29834.218868
9.36 29802.543073
9.38 29767.147301
9.4 29741.334569
9.42 29725.020321
9.44 29694.21085
9.46 29658.605083
9.48 29636.729796
9.5 29599.00906
9.52 29563.112311
9.54 29554.258531
9.56 29553.469196
9.58 29552.968358
9.6 29552.544854
9.62 29552.154834
9.64 29551.781185
9.66 29551.410792
9.68 29551.039865
9.7 29550.558998
9.72 29548.77599
9.74 29518.536499
9.76 29493.294053
9.78 29459.485297
9.8 29426.321415
9.82 29406.858241
9.84 29404.359491
9.86 29378.744885
9.88 29369.120628
9.9 29367.634966
9.92 29365.413219
9.94 29341.852987
9.96 29318.618792
9.98 29295.704932
10 29278.067812
10.02 29255.772775
10.04 29233.764389
10.06 29212.054864
10.08 29190.639063
10.1 29169.511952
10.12 29148.668603
10.14 29128.120383
10.16 29115.099329
10.18 29095.04591
10.2 29075.257793
10.22 29059.30823
10.24 29040.928126
10.26 29017.4568
10.28 28998.684992
10.3 28973.109789
10.32 28954.851819
10.34 28936.830618
10.36 28919.057006
10.38 28901.49516
10.4 28884.15767
10.42 28867.04089
10.44 28850.141245
10.46 28833.471003
10.48 28816.994613
10.5 28800.725059
10.52 28784.659034
10.54 28770.897658
10.56 28759.796586
10.58 28744.30964
10.6 28728.99802
10.62 28713.874538
10.64 28698.936244
10.66 28684.180247
10.68 28669.603708
10.7 28655.218622
10.72 28640.992176
10.74 28626.936998
10.76 28613.050456
10.78 28599.329965
10.8 28585.787825
10.82 28572.391377
10.84 28559.153537
10.86 28541.334408
10.88 28526.889912
10.9 28514.137937
10.92 28501.549506
10.94 28489.093109
10.96 28476.781378
10.98 28464.612119
11 28452.583079
11.02 28440.689984
11.04 28426.2825
11.06 28413.343845
11.08 28401.871058
11.1 28390.528641
11.12 28379.314662
11.14 28368.241255
11.16 28357.278136
11.18 28346.437971
11.2 28335.718993
11.22 28325.119468
11.24 28314.63769
11.26 28304.285583
11.28 28294.033871
11.3 28283.894977
11.32 28273.86731
11.34 28263.949305
11.36 28254.139426
11.38 28244.449377
11.4 28234.850829
11.42 28225.355957
11.44 28212.828785
11.46 28195.117104
11.48 28177.415522
11.5 28159.803969
11.52 28142.329333
11.54 28125.004503
11.56 28107.835055
11.58 28090.82351
11.6 28073.983884
11.62 28057.290563
11.64 28040.75717
11.66 28024.384225
11.68 28009.506023
11.7 27998.534373
11.72 27987.683025
11.74 27976.924648
11.76 27966.270822
11.78 27955.720245
11.8 27945.271635
11.82 27934.936322
11.84 27924.687534
11.86 27914.537021
11.88 27904.483622
11.9 27894.526312
11.92 27884.666673
11.94 27877.547377
11.96 27871.272526
11.98 27865.060973
12 27858.911521
12.02 27852.82331
12.04 27846.79554
12.06 27840.839379
12.08 27834.929844
12.1 27829.078496
12.12 27823.284667
12.14 27817.547979
12.16 27811.910082
12.18 27808.050785
12.2 27800.745138
12.22 27794.758665
12.24 27784.877519
12.26 27779.48051
12.28 27774.147072
12.3 27768.8528
12.32 27763.609069
12.34 27758.415254
12.36 27753.270742
12.38 27748.186644
12.4 27743.138622
12.42 27738.138124
12.44 27733.184574
12.46 27728.277402
12.48 27723.416048
12.5 27718.61139
12.52 27713.839719
12.54 27709.11224
12.56 27704.428422
12.58 27699.787745
12.6 27695.189697
12.62 27690.644931
12.64 27686.130334
12.66 27681.656873
12.68 27674.253051
12.7 27668.487165
12.72 27656.480539
12.74 27644.548061
12.76 27632.702702
12.78 27620.945493
12.8 27609.277143
12.82 27597.6982
12.84 27586.220033
12.86 27574.821448
12.88 27563.514867
12.9 27552.302813
12.92 27541.190642
12.94 27530.193151
12.96 27526.783298
12.98 27523.448269
13 27520.142511
13.02 27516.865687
13.04 27513.617468
13.06 27510.408238
13.08 27507.215996
13.1 27504.051405
13.12 27500.914155
13.14 27497.803941
13.16 27494.720457
13.18 27491.673878
13.2 27488.642713
13.22 27485.637402
13.24 27483.742044
13.26 27482.183016
13.28 27479.440949
13.3 27474.615543
13.32 27470.998758
13.34 27468.14241
13.36 27461.524696
13.38 27458.510839
13.4 27455.746713
13.42 27452.995166
13.44 27450.26641
13.46 27447.559858
13.48 27443.911026
13.5 27439.625275
13.52 27437.002644
13.54 27434.391414
13.56 27431.801594
13.58 27429.232953
13.6 27426.685266
13.62 27424.158308
13.64 27421.661699
13.66 27419.17532
13.68 27416.709026
13.7 27414.262609
13.72 27411.83586
13.74 27409.438433
13.76 27400.71596
13.78 27391.47491
13.8 27382.27958
13.82 27373.134384
