6.08 29639.628442
6.1 29639.187653
6.12 29638.764181
6.14 29638.338175
6.16 29635.548831
6.18 29624.758972
6.2 29614.022008
6.22 29612.903608
6.24 29612.557511
6.26 29612.051372
6.28 29603.263559
6.3 29594.615663
6.32 29587.108918
10.8 38862.119858
10.82 38797.919734
10.84 38797.147342
10.86 38796.388283
10.88 38774.003804
10.9 38745.944001
10.92 38744.785014
10.94 38721.959733
10.96 38682.316279
10.98 38682.187616
11 38681.435749
11.02 38678.077279
11.04 38604.426977
11.06 38524.070323
11.08 38444.499912
11.1 38365.738658
11.12 38293.632553
11.14 38216.610258
11.16 38140.173358
11.18 38064.458651
11.2 37989.480671
11.22 37915.247148
11.24 37841.774181
11.26 37769.214882
11.28 37699.246706
11.3 37632.353136
11.32 37562.420722
11.34 37492.672166
11.36 37423.476662
11.38 37354.946668
11.4 37287.090156
11.42 37219.956972
11.44 37153.600627
11.46 37088.120085
11.48 37023.717908
11.5 36960.894658
11.52 36901.078513
11.54 36847.303359
11.56 36779.007952
11.58 36710.974343
11.6 36643.536887
11.62 36576.671064
11.64 36511.869743
11.66 36451.744401
11.68 36392.104068
11.7 36331.66192
11.72 36267.831341
11.74 36208.921077
11.76 36151.329882
11.78 36094.255245
11.8 36037.690776
11.82 35981.650603
11.84 35926.112863
11.86 35871.101083
11.88 35816.633454
11.9 35762.747993
11.92 35709.519342
11.94 35657.058481
11.96 35605.297804
11.98 35553.844229
12 35502.529586
12.02 35451.448124
12.04 35400.686896
12.06 35350.302734
12.08 35300.297489
12.1 35250.692471
12.12 35201.492401
12.14 35152.698583
12.16 35104.322333
12.18 35056.337163
12.2 35008.753569
12.22 34961.568113
12.24 34914.777466
12.26 34868.378113
12.28 34822.378108
12.3 34776.749953
12.32 34731.502179
12.34 34686.630938
12.36 34642.132538
12.38 34598.015068
12.4 34554.251272
12.42 34510.849844
12.44 34467.807896
12.46 34425.123239
12.48 34382.795667
12.5 34340.842754
12.52 34299.28006
12.54 34258.871382
12.56 34241.10729
12.58 34202.278847
12.6 34160.692524
12.62 34119.192712
12.64 34077.933397
12.66 34036.963287
12.68 33996.293836
12.7 33955.927942
12.72 33915.876897
12.74 33876.116783
12.76 33836.65716
12.78 33797.495691
12.8 33758.630055
12.82 33720.057629
12.84 33681.786775
12.86 33643.79288
12.88 33604.999205
12.9 33568.187327
12.92 33531.499827
12.94 33494.634144
12.96 33456.441835
12.98 33421.672463
13 33385.668179
13.02 33349.882904
13.04 33315.517484
13.06 33281.930382
13.08 33248.589786
13.1 33215.504
13.12 33182.670486
13.14 33150.086751
13.16 33117.750333
13.18 33085.669272
13.2 33053.81997
13.22 33022.210787
13.24 32990.83938
13.26 32959.703432
13.28 32928.800656
13.3 32898.139032
13.32 32867.695594
13.34 32837.478629
13.36 32807.485955
13.38 32777.715415
13.4 32748.175146
13.42 32718.842266
13.44 32689.725229
13.46 32663.85568
13.48 32635.801888
13.5 32607.310979
13.52 32579.037543
13.54 32550.959514
13.56 32523.085286
13.58 32495.412955
13.6 32467.94063
13.62 32440.666439
13.64 32413.598366
13.66 32386.714677
13.68 32360.023628
13.7 32333.52343
13.72 32307.212311
13.74 32281.098379
13.76 32255.159956
13.78 32229.405421
13.8 32203.83308
13.82 32178.44126
