6 28725.04668
6.02 28714.862883
6.04 28704.533998
6.06 28694.140602
6.08 28683.723461
6.1 28673.306566
6.12 28662.911779
6.14 28652.534719
6.16 28642.189018
6.18 28631.879294
6.2 28621.608957
6.22 28611.380688
6.24 28601.203687
6.26 28594.942787
6.28 28589.242036
6.3 28580.569169
6.32 28575.053752
9.38 38835.720858
9.4 38825.216005
9.42 38823.658764
9.44 38775.882588
9.46 38734.27984
9.48 38666.947119
9.5 38552.814759
9.52 38440.060034
9.54 38348.777711
9.56 38348.197604
9.58 38347.922228
9.6 38286.977224
9.62 38184.416325
9.64 38083.080983
9.66 37982.963007
9.68 37884.065102
9.7 37786.337589
9.72 37700.440514
9.74 37699.39316
9.76 37695.474377
9.78 37629.310104
9.8 37534.503554
9.82 37440.828761
9.84 37348.317945
9.86 37256.957206
9.88 37166.730302
9.9 37074.576723
9.92 36981.648151
9.94 36889.782587
9.96 36798.978907
9.98 36715.0258
10 36640.732914
10.02 36553.609671
10.04 36466.804062
10.06 36380.913264
10.08 36295.965094
10.1 36211.956527
10.12 36128.878706
10.14 36046.737529
10.16 35965.491164
10.18 35885.150641
10.2 35805.720051
10.22 35727.250107
10.24 35650.375579
10.26 35609.674654
10.28 35568.266268
10.3 35503.520435
10.32 35434.789061
10.34 35366.421274
10.36 35298.779609
10.38 35231.870469
10.4 35165.712375
10.42 35100.299748
10.44 35035.623934
10.46 34971.691305
10.48 34908.459996
10.5 34845.936513
10.52 34784.111015
10.54 34722.973804
10.56 34662.515234
10.58 34602.741087
10.6 34543.610973
10.62 34485.13158
10.64 34427.294046
10.66 34370.090072
10.68 34313.513643
10.7 34257.631243
10.72 34207.001462
10.74 34152.388566
10.76 34098.250718
10.78 34044.670977
10.8 33991.67052
10.82 33939.215865
10.84 33887.316531
10.86 33835.965872
10.88 33785.156913
10.9 33734.882732
10.92 33685.150657
10.94 33635.924491
10.96 33587.212233
10.98 33539.007091
11 33491.302349
11.02 33444.091441
11.04 33397.381798
11.06 33351.138642
11.08 33305.370091
11.1 33260.069932
11.12 33215.232041
11.14 33170.864411
11.16 33126.932654
11.18 33083.445393
11.2 33040.396883
11.22 32997.781464
11.24 32955.593563
11.26 32913.841299
11.28 32872.491642
11.3 32831.553315
11.32 32791.021108
11.34 32750.889824
11.36 32711.153746
11.38 32671.57175
11.4 32632.862247
11.42 32594.284683
11.44 32556.083019
11.46 32518.252836
11.48 32480.802804
11.5 32443.701455
11.52 32406.957964
11.54 32370.567897
11.56 32334.526888
11.58 32298.830633
11.6 32263.487784
11.62 32228.467992
11.64 32200.631834
11.66 32166.247687
11.68 32145.677969
11.7 32125.853154
11.72 32106.232684
11.74 32086.781897
11.76 32067.499364
11.78 32048.358988
11.8 32015.988943
11.82 31981.49849
11.84 31947.298008
11.86 31913.397358
11.88 31879.793211
11.9 31846.482257
11.92 31813.46122
11.94 31780.739121
11.96 31748.287917
11.98 31716.117124
12 31688.85467
12.02 31673.843969
12.04 31638.775654
12.06 31605.296442
12.08 31577.426348
12.1 31544.506727
12.12 31509.892817
12.14 31475.446034
12.16 31441.278855
12.18 31409.183982
12.2 31379.899515
12.22 31351.771787
12.24 31339.652261
12.26 31327.852212
12.28 31316.202043
12.3 31304.661337
12.32 31293.231355
12.34 31281.908042
12.36 31270.688301
12.38 31259.577627
12.4 31248.553867
12.42 31237.617168
12.44 31226.738886
12.46 31215.106735
12.48 31184.655781
12.5 31154.119053
12.52 31124.40282
12.54 31097.347553
12.56 31072.958315
12.58 31043.442584
12.6 31013.695598
12.62 30984.558476
12.64 30967.197502
12.66 30957.984449
12.68 30949.100448
12.7 30940.339029
12.72 30931.678337
12.74 30910.707246
12.76 30886.188273
12.78 30880.810514
12.8 30858.817116
12.82 30837.002469
12.84 30815.375627
12.86 30793.912598
12.88 30772.622768
12.9 30751.504332
12.92 30734.218833
12.94 30713.426887
12.96 30696.474367
12.98 30677.885037
13 30657.569351
13.02 30637.41486
13.04 30617.419909
13.06 30597.593574
13.08 30577.912562
13.1 30557.614075
13.12 30534.489229
13.14 30516.079894
13.16 30500.719963
13.18 30481.807421
13.2 30463.031186
13.22 30444.400509
13.24 30425.913929
13.26 30407.570003
13.28 30389.367304
13.3 30371.314666
13.32 30353.389965
13.34 30346.031552
13.36 30341.305239
13.38 30336.623516
13.4 30331.989607
13.42 30327.376699
13.44 30322.78195
13.46 30318.165439
13.48 30313.217888
13.5 30295.622929
13.52 30277.229028
13.54 30257.242746
13.56 30234.749096
13.58 30212.377267
13.6 30192.910968
13.62 30185.990603
13.64 30167.45819
13.66 30149.04621
13.68 30130.764854
13.7 30118.99328
13.72 30114.088382
13.74 30109.34555
13.76 30104.676899
13.78 30100.051888
13.8 30095.436162
13.82 30090.77826
