12.36 27637.573517
12.38 27633.207834
12.4 27628.871828
12.42 27624.577021
12.44 27620.322909
12.46 27616.108993
12.48 27611.934783
12.5 27607.811219
12.52 27600.732829
12.54 27594.879048
12.56 27582.93798
12.58 27571.094294
12.6 27559.349305
12.62 27547.71672
12.64 27536.180514
12.66 27524.768851
12.68 27513.540976
12.7 27502.852509
12.72 27495.226847
12.74 27491.778754
12.76 27490.016357
12.78 27488.948828
12.8 27488.204974
12.82 27487.623525
12.84 27487.111821
12.86 27486.640342
12.88 27486.159326
12.9 27485.625505
12.92 27484.975525
12.94 27483.990907
12.96 27478.261526
12.98 27472.115319
13 27466.015494
13.02 27459.964996
13.04 27453.963918
13.06 27448.022492
13.08 27442.112387
13.1 27432.590161
13.12 27422.586007
13.14 27412.680697
13.16 27410.07829
13.18 27403.493629
13.2 27400.944907
13.22 27398.420183
13.24 27395.914993
13.26 27391.1119
13.28 27388.362849
13.3 27385.941179
13.32 27383.529763
13.34 27381.138853
13.36 27378.768219
13.38 27376.417638
13.4 27374.097156
13.42 27371.785779
13.44 27369.493807
13.46 27367.22103
13.48 27364.96724
13.5 27362.732229
13.52 27360.525843
13.54 27358.327549
13.56 27354.296944
13.58 27344.986406
13.6 27335.737062
13.62 27326.549468
13.64 27317.433735
13.66 27308.370098
13.68 27299.368575
13.7 27290.429026
13.72 27281.551239
13.74 27277.24344
13.76 27273.548069
13.78 27270.283198
13.8 27268.645603
13.82 27267.021285
