4.74 29792.907354
4.76 29790.951633
4.78 29778.174695
4.8 29765.459867
4.82 29752.945971
4.84 29750.413705
4.86 29746.348737
4.88 29741.896712
4.9 29730.168706
4.92 29715.210422
4.94 29703.049423
4.96 29701.446867
4.98 29700.621069
5 29699.868941
5.02 29699.130205
5.04 29698.401467
5.06 29697.677537
5.08 29696.201406
5.1 29685.942213
5.12 29675.747099
5.14 29668.12168
5.16 29661.157697
5.18 29651.793115
5.2 29641.799303
5.22 29631.867624
5.24 29621.982579
5.26 29612.151527
5.28 29604.793207
5.3 29601.087064
5.32 29589.580194
5.34 29582.68531
5.36 29582.449998
5.38 29582.226528
5.4 29582.007756
5.42 29581.790466
5.44 29581.571608
5.46 29581.352195
5.48 29581.091207
5.5 29576.903743
5.52 29564.490126
5.54 29557.454113
5.56 29553.472275
5.58 29552.006955
5.6 29551.15085
5.62 29551.025305
5.64 29546.838067
5.66 29540.017128
5.68 29534.481022
5.7 29525.338178
5.72 29516.243218
5.74 29507.195812
5.76 29504.1637
5.78 29503.084835
5.8 29501.384315
5.82 29495.26627
5.84 29483.572351
5.86 29471.996899
5.88 29463.995823
5.9 29451.239846
5.92 29438.50546
5.94 29433.511195
5.96 29432.59688
5.98 29431.927543
6 29431.326231
6.02 29430.757524
6.04 29430.188685
6.06 29429.611161
6.08 29428.998545
6.1 29421.735278
6.12 29411.591437
6.14 29402.428598
6.16 29401.556241
6.18 29398.42173
6.2 29389.091357
6.22 29378.247189
6.24 29376.50102
6.26 29375.993461
6.28 29375.613231
6.3 29373.866464
6.32 29365.723364
10.36 38807.341931
10.38 38804.292142
10.4 38765.578777
10.42 38742.590937
10.44 38742.14403
10.46 38716.341361
10.48 38715.441038
10.5 38679.396839
10.52 38585.995434
10.54 38493.353698
10.56 38401.679676
10.58 38347.863627
10.6 38347.290401
10.62 38326.950045
10.64 38242.260641
10.66 38158.416936
10.68 38075.456967
10.7 37993.386228
10.72 37912.1643
10.74 37831.797794
10.76 37752.289693
10.78 37676.487389
10.8 37601.738868
10.82 37525.004105
10.84 37448.877439
10.86 37373.495203
10.88 37298.880976
10.9 37225.04452
10.92 37152.001583
10.94 37079.727273
10.96 37008.245508
10.98 36937.572445
11 36867.726531
11.02 36798.726043
11.04 36730.543856
11.06 36663.04356
11.08 36596.133743
11.1 36529.774716
11.12 36463.972311
11.14 36398.759044
11.16 36334.121211
11.18 36270.083597
11.2 36206.652979
11.22 36143.834327
11.24 36081.632443
11.26 36020.069535
11.28 35959.133484
11.3 35898.871757
11.32 35839.362577
11.34 35780.81744
11.36 35723.936489
11.38 35672.247094
11.4 35639.530509
11.42 35583.373173
11.44 35520.87892
11.46 35458.91449
11.48 35397.508398
11.5 35336.631256
11.52 35276.291617
11.54 35216.484108
11.56 35159.861426
11.58 35106.885992
11.6 35054.401159
11.62 34998.80229
11.64 34943.521705
11.66 34892.472051
11.68 34841.888935
11.7 34791.765633
11.72 34742.109792
11.74 34692.891493
11.76 34644.118817
11.78 34595.787112
11.8 34547.891856
11.82 34500.44136
11.84 34453.406325
11.86 34406.797268
11.88 34360.615401
11.9 34314.878205
11.92 34269.785922
11.94 34230.800189
11.96 34186.559499
11.98 34142.412167
12 34098.613625
12.02 34055.186656
12.04 34012.13418
12.06 33969.466559
12.08 33927.156775
12.1 33885.213555
12.12 33843.633187
12.14 33802.411865
12.16 33761.55773
12.18 33721.042626
12.2 33680.875116
12.22 33641.051385
12.24 33601.567684
12.26 33562.420306
12.28 33523.617268
12.3 33485.131247
12.32 33446.970706
12.34 33409.132094
12.36 33371.611923
12.38 33334.418464
12.4 33297.524571
12.42 33260.938916
12.44 33224.6582
12.46 33188.679143
12.48 33152.998515
12.5 33117.62456
12.52 33082.530964
12.54 33047.726358
12.56 33013.207682
12.58 32978.971904
12.6 32945.016034
12.62 32911.348282
12.64 32877.94312
12.66 32844.80913
12.68 32811.943469
12.7 32776.195295
12.72 32740.874863
12.74 32708.816524
12.76 32677.011773
12.78 32645.46671
12.8 32614.172684
12.82 32583.127392
12.84 32552.339523
12.86 32521.783997
12.88 32491.389288
12.9 32459.487475
12.92 32427.790488
12.94 32398.096462
12.96 32368.747551
12.98 32339.617382
13 32310.714546
13.02 32282.036741
13.04 32253.581693
13.06 32225.357867
13.08 32197.341368
13.1 32169.540986
13.12 32141.954561
13.14 32114.57996
13.16 32087.415072
13.18 32060.468288
13.2 32033.716354
13.22 32007.167969
13.24 31980.821128
13.26 31954.673847
13.28 31928.724168
13.3 31902.9804
13.32 31877.4199
13.34 31852.051274
13.36 31826.872659
13.38 31801.88221
13.4 31777.088375
13.42 31752.468578
13.44 31728.031557
13.46 31703.775557
13.48 31679.698843
13.5 31655.7997
13.52 31632.086481
13.54 31608.537178
13.56 31585.160426
13.58 31561.954588
13.6 31538.918046
13.62 31516.0492
13.64 31488.023096
13.66 31459.741955
13.68 31431.65446
13.7 31403.75896
13.72 31376.05383
13.74 31348.547314
13.76 31321.217916
13.78 31294.074166
13.8 31267.114541
13.82 31240.337547
