6.24 28138.760242
6.26 28130.189495
6.28 28121.629887
6.3 28113.088677
6.32 28104.570902
8.78 39345.459001
8.8 38932.250627
8.82 38883.613651
8.84 38775.105977
8.86 38757.603534
8.88 38756.186682
8.9 38682.967075
8.92 38588.440932
8.94 38463.78316
8.96 38349.201478
8.98 38272.854728
9 38172.222416
9.02 38074.116572
9.04 37977.895861
9.06 37883.336705
9.08 37790.328261
9.1 37699.821337
9.12 37611.605995
9.14 37519.99923
9.16 37432.664212
9.18 37346.655329
9.2 37261.942939
9.22 37178.424547
9.24 37096.225508
9.26 37015.240865
9.28 36929.274969
9.3 36828.898544
9.32 36730.016007
9.34 36632.912059
9.36 36538.361487
9.38 36444.960922
9.4 36352.250613
9.42 36260.509513
9.44 36169.879683
9.46 36080.445352
9.48 35992.206734
9.5 35905.223168
9.52 35819.569873
9.54 35735.42758
9.56 35653.140253
9.58 35582.819736
9.6 35519.498195
9.62 35456.719131
9.64 35393.796348
9.66 35327.480813
9.68 35251.38786
9.7 35170.507746
9.72 35089.294827
9.74 35008.657024
9.76 34928.822472
9.78 34849.882641
9.8 34772.009764
9.82 34700.819404
9.84 34634.927041
9.86 34561.309892
9.88 34487.265693
9.9 34413.822497
9.92 34341.169182
9.94 34270.14493
9.96 34251.088968
9.98 34250.381399
10 34250.004956
10.02 34236.781404
10.04 34193.252487
10.06 34150.282582
10.08 34107.862229
10.1 34065.976816
10.12 34024.606714
10.14 33974.658981
10.16 33913.823414
10.18 33853.663952
10.2 33794.17571
10.22 33735.351738
10.24 33677.200338
10.26 33619.679975
10.28 33562.798859
10.3 33506.548548
10.32 33450.92034
10.34 33395.9057
10.36 33341.511885
10.38 33285.755268
10.4 33229.390166
10.42 33181.826077
10.44 33129.751494
10.46 33073.678104
10.48 33025.432861
10.5 32976.912487
10.52 32927.052738
10.54 32877.727641
10.56 32828.930227
10.58 32780.669429
10.6 32732.910223
10.62 32685.692419
10.64 32664.598624
10.66 32664.189769
10.68 32663.95365
10.7 32640.979986
10.72 32597.094845
10.74 32553.692683
10.76 32510.766764
10.78 32468.310414
10.8 32426.331902
10.82 32384.794596
10.84 32343.707497
10.86 32303.064359
10.88 32262.859042
10.9 32223.085508
10.92 32183.752199
10.94 32149.698214
10.96 32118.629448
10.98 32080.476484
11 32042.726849
11.02 32005.375088
11.04 31968.429788
11.06 31931.857305
11.08 31895.666876
11.1 31859.853398
11.12 31820.597031
11.14 31782.148736
11.16 31747.463879
11.18 31711.499061
11.2 31674.516007
11.22 31640.905768
11.24 31612.249739
11.26 31579.318184
11.28 31553.717526
11.3 31521.409769
11.32 31489.428015
11.34 31457.768051
11.36 31426.425729
11.38 31395.410174
11.4 31364.690518
11.42 31334.276429
11.44 31304.164
11.46 31274.349381
11.48 31244.842033
11.5 31218.569337
11.52 31206.034436
11.54 31193.632022
11.56 31181.358082
11.58 31169.207709
11.6 31157.174396
11.62 31126.967634
11.64 31096.742573
11.66 31066.793989
11.68 31040.197893
11.7 31023.475837
11.72 30998.574573
11.74 30967.603542
11.76 30935.335678
11.78 30902.951485
11.8 30881.774069
11.82 30859.376726
11.84 30848.860959
11.86 30839.347773
11.88 30830.021958
11.9 30820.816748
11.92 30811.714368
11.94 30802.716791
11.96 30793.798263
11.98 30784.963625
12 30776.203986
12.02 30767.497805
12.04 30758.749973
12.06 30740.28784
12.08 30711.778458
12.1 30682.338698
12.12 30653.916828
12.14 30628.721382
12.16 30604.211371
12.18 30575.616181
12.2 30550.069411
12.22 30540.827703
12.24 30533.758142
12.26 30513.151663
12.28 30491.543724
12.3 30470.113915
12.32 30448.872088
12.34 30427.81609
12.36 30406.819549
12.38 30383.695998
12.4 30364.103114
12.42 30346.315013
12.44 30329.058228
12.46 30309.062151
12.48 30289.237925
12.5 30269.595071
12.52 30250.10854
12.54 30230.788216
12.56 30211.632265
12.58 30192.638879
12.6 30179.440972
12.62 30160.760748
12.64 30154.262586
12.66 30146.37884
12.68 30132.555806
12.7 30111.214064
12.72 30087.860191
12.74 30064.327691
12.76 30048.561948
12.78 30027.153885
12.8 30006.412596
12.82 29997.818128
12.84 29992.303046
12.86 29987.392011
12.88 29982.712803
12.9 29978.14964
12.92 29973.649546
12.94 29969.174317
12.96 29964.685159
12.98 29960.067764
13 29955.038881
13.02 29938.908622
13.04 29922.205497
13.06 29913.975399
13.08 29892.645869
13.1 29871.31896
13.12 29851.240155
13.14 29836.974418
13.16 29831.874338
13.18 29827.774068
13.2 29824.112281
13.22 29820.634283
13.24 29817.245657
13.26 29813.019495
13.28 29797.811409
13.3 29782.731511
13.32 29767.757885
13.34 29753.248656
13.36 29741.498736
13.38 29726.859055
13.4 29712.341853
13.42 29702.958003
13.44 29691.718035
13.46 29690.364801
13.48 29675.246389
13.5 29656.269027
13.52 29641.160427
13.54 29627.161738
13.56 29620.173922
13.58 29617.394917
13.6 29615.133866
13.62 29613.03403
13.64 29601.172561
13.66 29600.740766
13.68 29600.313718
13.7 29599.885715
13.72 29599.445316
13.74 29598.92446
13.76 29593.496338
13.78 29578.33099
13.8 29568.559629
13.82 29552.626219
