4.78 29129.546376
4.8 29128.834583
4.82 29128.030304
4.84 29126.961639
4.86 29125.248645
4.88 29121.929605
4.9 29115.306402
4.92 29105.297975
4.94 29093.62536
4.96 29081.360927
4.98 29069.035912
5 29058.243657
5.02 29048.425433
5.04 29036.805353
5.06 29024.547913
5.08 29012.096976
5.1 28999.594304
5.12 28987.102924
5.14 28974.633418
5.16 28962.206743
5.18 28949.830507
5.2 28937.509515
5.22 28928.986328
5.24 28921.641697
5.26 28914.337544
5.28 28907.073558
5.3 28899.849444
5.32 28892.664917
5.34 28885.527076
5.36 28878.420742
5.38 28871.353151
5.4 28864.324027
5.42 28857.333095
5.44 28850.380083
5.46 28843.471994
5.48 28836.593894
5.5 28829.752916
5.52 28822.948797
5.54 28816.181278
5.56 28809.457384
5.58 28802.762169
5.6 28796.102789
5.62 28789.478992
5.64 28782.890529
5.66 28776.337154
5.68 28769.825793
5.7 28763.341736
5.72 28756.892033
5.74 28750.476379
5.76 28741.286386
5.78 28734.337201
5.8 28728.029323
5.82 28721.754623
5.84 28715.512864
5.86 28709.303816
5.88 28703.127254
5.9 28696.990031
5.92 28690.877654
5.94 28684.797096
5.96 28678.748132
5.98 28672.730525
6 28666.743961
6.02 28660.789981
6.04 28653.212478
6.06 28646.778067
6.08 28640.918489
6.1 28635.089057
6.12 28629.296537
6.14 28623.526644
6.16 28617.786276
6.18 28612.075235
6.2 28606.393325
6.22 28600.74035
6.24 28595.122999
6.26 28589.527207
6.28 28580.978389
6.3 28570.943805
6.32 28560.969605
9.32 38833.005866
9.34 38798.346442
9.36 38781.067616
9.38 38779.940891
9.4 38735.592014
9.42 38734.895659
9.44 38733.317975
9.46 38650.336331
9.48 38540.573092
9.5 38431.436058
9.52 38332.017581
9.54 38228.040923
9.56 38123.077961
9.58 38019.54883
9.6 37917.482146
9.62 37817.234653
9.64 37724.699228
9.66 37664.353791
9.68 37562.18327
9.7 37461.190265
9.72 37361.393226
9.74 37262.776329
9.76 37165.323147
9.78 37069.019041
9.8 36973.892883
9.82 36890.009381
9.84 36808.362161
9.86 36716.629328
9.88 36625.753492
9.9 36535.913593
9.92 36447.092587
9.94 36359.423216
9.96 36276.81642
9.98 36196.60442
10 36117.388216
10.02 36039.182423
10.04 35961.983569
10.06 35885.896626
10.08 35811.167835
10.1 35738.747036
10.12 35674.246383
10.14 35640.709026
10.16 35631.22762
10.18 35627.28297
10.2 35623.6859
10.22 35602.598329
10.24 35534.961845
10.26 35464.685333
10.28 35394.845799
10.3 35325.672807
10.32 35257.210629
10.34 35189.469588
10.36 35122.464486
10.38 35056.158119
10.4 34990.559635
10.42 34925.661441
10.44 34861.45517
10.46 34797.948352
10.48 34735.100789
10.5 34672.921141
10.52 34611.402441
10.54 34550.539111
10.56 34490.327702
10.58 34428.885981
10.6 34364.762442
10.62 34301.30586
10.64 34243.986627
10.66 34193.737719
10.68 34132.327841
10.7 34071.380517
10.72 34011.004546
10.74 33951.226031
10.76 33892.042697
10.78 33833.449078
10.8 33775.453453
10.82 33718.018929
10.84 33661.15392
10.86 33604.851639
10.88 33549.105544
10.9 33493.909539
10.92 33439.272764
10.94 33385.163007
10.96 33331.598923
10.98 33278.619634
11 33227.059685
11.02 33194.047732
11.04 33165.869572
11.06 33138.101262
11.08 33110.659955
11.1 33076.473195
11.12 33031.088438
11.14 32986.156476
11.16 32941.643611
11.18 32897.55906
11.2 32853.897713
11.22 32810.654694
11.24 32767.825673
11.26 32725.42218
11.28 32683.439662
11.3 32663.974421
11.32 32663.741628
11.34 32663.461766
11.36 32662.814336
11.38 32649.449147
11.4 32604.326472
11.42 32559.278535
11.44 32514.628482
11.46 32470.400859
11.48 32426.62953
11.5 32383.338447
11.52 32340.735326
11.54 32303.613233
11.56 32272.142861
11.58 32248.444565
11.6 32227.207617
11.62 32206.43206
11.64 32185.949043
11.66 32154.975741
11.68 32120.955457
11.7 32087.255378
11.72 32053.884173
11.74 32020.812552
11.76 31988.049679
11.78 31955.591848
11.8 31923.435403
11.82 31891.589333
11.84 31860.024554
11.86 31828.75053
11.88 31797.763822
11.9 31767.061036
11.92 31740.894218
11.94 31710.747364
11.96 31680.862007
11.98 31651.484545
12 31628.328321
12.02 31599.224068
12.04 31570.381536
12.06 31541.809647
12.08 31513.481188
12.1 31485.405505
12.12 31457.579698
12.14 31430.000901
12.16 31402.678269
12.18 31375.584719
12.2 31360.216776
12.22 31327.500423
12.24 31295.725159
12.26 31269.570068
12.28 31243.654675
12.3 31217.952709
12.32 31192.473649
12.34 31167.214986
12.36 31142.17425
12.38 31117.360711
12.4 31092.748204
12.42 31069.807212
12.44 31046.933997
12.46 31020.651302
12.48 30996.385242
12.5 30972.813901
12.52 30949.430973
12.54 30926.24542
12.56 30908.008891
12.58 30897.723071
12.6 30887.531527
12.62 30882.133619
12.64 30882.123545
12.66 30882.105268
12.68 30881.985519
12.7 30857.8733
12.72 30835.129988
12.74 30809.679227
12.76 30782.180276
12.78 30762.792771
12.8 30754.662073
12.82 30747.086264
12.84 30739.652802
12.86 30732.295334
12.88 30725.009819
12.9 30717.789023
12.92 30696.792045
12.94 30673.932036
12.96 30651.257956
12.98 30628.746494
13 30606.406911
13.02 30584.23755
13.04 30562.236903
13.06 30541.428854
13.08 30533.647395
13.1 30525.613483
13.12 30518.002531
13.14 30510.680778
13.16 30490.27934
13.18 30465.621983
13.2 30440.870723
13.22 30416.279106
13.24 30392.000894
13.26 30369.477402
13.28 30360.764807
13.3 30355.679302
13.32 30344.674463
13.34 30326.911996
13.36 30312.720562
13.38 30295.218157
13.4 30277.858968
13.42 30260.620906
13.44 30243.513194
13.46 30226.534553
13.48 30213.208718
13.5 30198.084655
13.52 30181.481129
13.54 30164.991504
13.56 30149.970115
13.58 30144.85432
13.6 30139.565109
13.62 30133.660033
13.64 30124.943722
13.66 30108.705564
13.68 30088.727872
13.7 30077.159755
13.72 30056.646389
13.74 30035.526104
13.76 30015.272091
13.78 30004.62593
13.8 29999.452447
13.82 29995.068103
